player_name,player_shortname,market_value,club_name,age_x,birtyday,season,league_name,dob,sofifa_id,short_name,long_name,age_y,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,international_reputation,weak_foot,work_rate,body_type,release_clause_eur,player_tags,team_position,contract_valid_until,joined,passing,skill_dribbling,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_reflexes,goalkeeping_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
Achraf Hakimi,A. Hakimi,€5.00m,Real Madrid,18.0,"Nov 4, 1998",2017/2018,La Liga,1998-11-04,235212,A. Hakimi,Achraf Hakimi Mouh,18.0,179.0,68.0,Morocco,Real Madrid,71.0,81.0,3000000.0,"RB, LB",Right,1.0,2.0,High/Medium,Lean,6700000.0,,SUB,2020.0,2016-07-01,65.0,70,10,8,14,8,6,,71+2,57,58+3,68,37,46,55,65,70+2,76-2,78-1,75,63,74,71,64,80-1,71,60,57,68,58,61,46,62,63+4,68+2,71
Casemiro,Casemiro,€60.00m,Real Madrid,25.0,"Feb 23, 1992",2017/2018,La Liga,1992-02-23,200145,Casemiro,Carlos Henrique Venancio Casimiro,25.0,184.0,80.0,Brazil,Real Madrid,85.0,89.0,42000000.0,CDM,Right,3.0,3.0,Medium/High,Normal,89300000.0,"#Tackling , #Tactician ",CDM,2021.0,2013-07-11,74.0,69,13,14,16,12,12,"Power Free-Kick, Long Passer (CPU AI Only)",52,59,74,82+2,53,59,74,84,78+1,63,61-1,66,83,57,86,87,85,85+1,77+2,87,86,66,76+3,66,86+10,83+2,87,86
Toni Kroos,T. Kroos,€80.00m,Real Madrid,27.0,"Jan 4, 1990",2017/2018,La Liga,1990-01-04,182521,T. Kroos,Toni Kroos,27.0,182.0,78.0,Germany,Real Madrid,90.0,90.0,79000000.0,"CM, CDM",Right,4.0,5.0,Medium/Medium,Normal,162000000.0,"#Playmaker  , #Distance Shooter",LCM,2022.0,2014-07-17,89.0,79+1,10,11,13,10,7,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Set Play Specialist",85,76+1,54,90+1,82,85,84,93,89+4,60+5,52+15,71+1,86+1,69+7,87,32-2,77-1,74,90+2,60,85+8,79+3,88,73,85,63,82+7,69+4
Isco,Isco,€75.00m,Real Madrid,25.0,"Apr 21, 1992",2017/2018,La Liga,1992-04-21,197781,Isco,Francisco Román Alarcón Suárez,25.0,176.0,74.0,Spain,Real Madrid,86.0,90.0,56500000.0,"CM, CAM, RM, LM",Right,3.0,3.0,High/Medium,Normal,120100000.0,"#Dribbler, #Clinical Finisher",SUB,2022.0,2013-07-03,82.0,90,10,8,12,6,15,"Selfish, Finesse Shot, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",72,88+6,55,86,64,86,74,85+1,91,74-2,69,83,79,85+3,72,64,71,59,87+4,58,70+5,83,84,76,86+10,25,73+7,51
Cristiano Ronaldo,Cristiano Ronaldo,€100.00m,Real Madrid,32.0,"Feb 5, 1985",2017/2018,La Liga,1985-02-05,20801,Cristiano Ronaldo,Cristiano Ronaldo dos Santos Aveiro,32.0,185.0,80.0,Portugal,Real Madrid,94.0,94.0,95500000.0,"LW, ST",Right,5.0,4.0,High/Low,C. Ronaldo,195800000.0,"#Speedster, #Dribbler, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward",LW,2021.0,2009-07-01,82.0,91-1,7,11,15,11,14,"Power Free-Kick, Flair, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Through Ball",85+1,94+1,88+3,83,88,81,76,77,93,89-2,91-1,89-1,96,63,94+2,95,92,80,92+2,63,29,95+1,85,85,95+9,22,31,23
Gareth Bale,G. Bale,€90.00m,Real Madrid,27.0,"Jul 16, 1989",2017/2018,La Liga,1989-07-16,173731,G. Bale,Gareth Frank Bale,27.0,183.0,74.0,Wales,Real Madrid,89.0,89.0,69500000.0,RW,Left,4.0,3.0,High/Medium,Lean,142500000.0,"#Speedster, #Distance Shooter, #Crosser, #Clinical Finisher",RW,2022.0,2013-09-02,84.0,89,15,15,11,6,5,"Long Throw-in, Injury Prone, Avoids Using Weaker Foot, Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only), Chip Shot (CPU AI Only)",87,87,86,86,76,86,85,80,87-1,93,95,77,87,65,91,85,76-2,80,90,65,59,86,79,76,85,51,55,52
Karim Benzema,K. Benzema,€40.00m,Real Madrid,29.0,"Dec 19, 1987",2017/2018,La Liga,1987-12-19,165153,K. Benzema,Karim Benzema,29.0,187.0,79.0,France,Real Madrid,86.0,86.0,44500000.0,ST,Right,4.0,4.0,Medium/Low,Normal,91200000.0,#Poacher,ST,2019.0,2009-07-01,77.0,82,13,11,5,7,5,Beat Offside Trap,75,87,78,86,79,79,73,47,86,77-2,78-1,77,83,60,83,70,73-1,78,77,65,22,87,85,82,82,13,15,12
Axel Werner,A. Werner,€1.00m,Atlético Madrid,21.0,"Feb 28, 1996",2017/2018,La Liga,1996-02-28,215213,A. Werner,Axel Werner,21.0,191.0,86.0,Argentina,Atlético Madrid,69.0,81.0,1500000.0,GK,Right,1.0,2.0,Medium/Medium,Normal,3400000.0,,RES,2021.0,2016-08-20,,13,78,67,74,70,64,"Rushes Out Of Goal, Saves with Feet",14,19,15,25,12,20,15,19,23,41,46,34,53,43,24,58,38,77,18,24,27,16,39,23,31,16,13,17
José Giménez,J. Giménez,€45.00m,Atlético Madrid,22.0,"Jan 20, 1995",2017/2018,La Liga,1995-01-20,216460,J. Giménez,José María Giménez de Vargas,22.0,185.0,76.0,Uruguay,Atlético Madrid,83.0,87.0,28500000.0,CB,Right,2.0,3.0,Medium/High,Normal,60600000.0,#Tackling ,RCB,2018.0,2013-07-01,51.0,47,9,11,7,15,10,Dives Into Tackles (CPU AI Only),47,37,79,68,30,36,44,58,56,68,72,57,76,50-1,72,90,68-2,84+1,48,89,85,24,27,38,73+13,85,86,87
Diego Godín,D. Godín,€35.00m,Atlético Madrid,31.0,"Feb 16, 1986",2017/2018,La Liga,1986-02-16,182493,D. Godín,Diego Godín,31.0,186.0,78.0,Uruguay,Atlético Madrid,88.0,88.0,40000000.0,CB,Right,3.0,3.0,Medium/High,Lean,82000000.0,"#Aerial Threat, #Tackling , #Tactician , #Complete Defender",LCB,2019.0,2010-08-01,65.0,53,6,8,15,15,5,"Dives Into Tackles (CPU AI Only), Power Header",55,42,92,79,47,49,51,70,76,62,67,63,85,58,67,89,67-2,80,43,86,88,48,52,50,82+2,87,86,89
Lucas Hernández,L. Hernández,€35.00m,Atlético Madrid,21.0,"Feb 14, 1996",2017/2018,La Liga,1996-02-14,220814,L. Hernández,Lucas Hernández,21.0,183.0,76.0,France,Atlético Madrid,77.0,88.0,13500000.0,"CB, LB",Left,1.0,3.0,Medium/High,Normal,30400000.0,,SUB,2022.0,2013-08-18,53.0,46,10,7,8,10,14,"Long Passer (CPU AI Only), Power Header",57,36,80+5,67,23,38,28,58,65,66,64-1,69,65,61,62,85,59-2,72,47,77,76,27,33,34,66+18,74,80+3,81
Filipe Luís,Filipe Luís,€8.00m,Atlético Madrid,31.0,"Aug 9, 1985",2017/2018,La Liga,1985-08-09,164169,Filipe Luís,Filipe Luís Kasmirski,31.0,182.0,73.0,Brazil,Atlético Madrid,85.0,85.0,25000000.0,LB,Left,3.0,3.0,High/Medium,Lean,51300000.0,,LB,2019.0,2015-07-29,77.0,77,11,15,9,5,9,,84,59,68,78,56,74,75,77,81,75-2,82-1,74,83,60,71,63+1,91,74,60,81,82,71,70,65,88+10,85,83,86
Sime Vrsaljko,S. Vrsaljko,€25.00m,Atlético Madrid,25.0,"Jan 10, 1992",2017/2018,La Liga,1992-01-10,203890,S. Vrsaljko,Šime Vrsaljko,25.0,183.0,73.0,Croatia,Atlético Madrid,79.0,83.0,13500000.0,RB,Right,2.0,3.0,High/Medium,Lean,28700000.0,,SUB,2021.0,2016-07-05,73.0,72,15,11,10,12,10,Dives Into Tackles (CPU AI Only),82,44,69,74,53,70,57,70+2,75,80-2,81-2,67,77,72,75,84,89+1,73,58,70,79,65,68,52,67,77,78,75
Juanfran,Juanfran,€5.00m,Atlético Madrid,32.0,"Jan 9, 1985",2017/2018,La Liga,1985-01-09,146760,Juanfran,Juan Francisco Torres Belén,32.0,180.0,72.0,Spain,Atlético Madrid,83.0,83.0,14500000.0,RB,Right,3.0,3.0,High/Medium,Lean,29700000.0,,RB,2018.0,2011-01-01,75.0,77,11,14,10,7,15,Team Player,83,54,59+4,77+2,49,80,59,66,79,76-2,87,75,82,62,68,68,85-4,74,53,78,78,68,72,66,74+10,83,84,81+1
Gabi,Gabi,€3.00m,Atlético Madrid,33.0,"Jul 10, 1983",2017/2018,La Liga,1983-07-10,146954,Gabi,Gabriel Fernández Arenas,33.0,180.0,74.0,Spain,Atlético Madrid,81.0,81.0,10500000.0,CM,Right,3.0,3.0,Medium/High,Normal,21500000.0,,RCM,2018.0,2011-07-01,79.0,74,6,12,10,10,5,"Leadership, Long Shot Taker (CPU AI Only), Takes Finesse Free Kicks",67,67,51,84-1,64,86,75,83-1,79,62,65,74+1,80,73,81,60,76-7,69,76,82,82,72,79,83,83,76,79,74
Koke,Koke,€70.00m,Atlético Madrid,25.0,"Jan 8, 1992",2017/2018,La Liga,1992-01-08,193747,Koke,Jorge Resurrección Merodio,25.0,178.0,74.0,Spain,Atlético Madrid,84.0,88.0,39500000.0,"CM, RM, LM",Right,3.0,4.0,High/High,Normal,83900000.0,#Playmaker  ,RM,2019.0,2011-01-01,86.0,80,14,12,5,13,10,"Long Passer (CPU AI Only), Playmaker (CPU AI Only)",84,71,61,86,56,85,76,85,86,72-2,69,77,84,78,84,61,81-1,75,81,71,64,80,89,59,75,63,66,51
Augusto Fernández,A. Fernández,€2.50m,Atlético Madrid,31.0,"Apr 10, 1986",2017/2018,La Liga,1986-04-10,176915,A. Fernández,Augusto Matías Fernández,31.0,178.0,74.0,Argentina,Atlético Madrid,80.0,80.0,12500000.0,CM,Right,2.0,3.0,Medium/Medium,Lean,25600000.0,,SUB,2019.0,2016-01-04,77.0,78,9,13,6,9,16,"Injury Prone, Dives Into Tackles (CPU AI Only)",70,69,59,81-1,57,65,61,80-1,81-1,67,71,75,82-3,75,74,59,78-1,73,73,80,77,78,81-1,62,81,57,76,64
Keidi Bare,K. Bare,€500Th.,Atlético Madrid,19.0,"Aug 28, 1997",2017/2018,La Liga,1997-08-28,237184,K. Bare,Keidi Bare,19.0,174.0,72.0,Albania,Atlético Madrid,62.0,75.0,575000.0,"CAM, CDM, CM",Right,1.0,3.0,Medium/Medium,Normal,1500000.0,,RES,2018.0,2016-07-01,58.0,57,13,12,11,13,11,,37,54,50,70,32,39,40,66,54,69,70,63,60,73-1,50,60,78+20,71+20,52,59,52,64,62,39,55+13,52,47,49
Nico Gaitán,N. Gaitán,€8.00m,Atlético Madrid,29.0,"Feb 23, 1988",2017/2018,La Liga,1988-02-23,184144,N. Gaitán,Osvaldo Nicolás Fabián Gaitán,29.0,173.0,68.0,Argentina,Atlético Madrid,83.0,83.0,25500000.0,LM,Left,3.0,2.0,Medium/Medium,Lean,52300000.0,#Acrobat,SUB,2020.0,2016-07-01,81.0,85-1,8,11,9,5,7,"Avoids Using Weaker Foot, Selfish, Flair, Outside Foot Shot, Technical Dribbler (CPU AI Only)",82-1,73,54,81-1,81,88,72,78,84-1,84-1,79-1,87,84,81,72,68,69-2,46-4,74,57,40,79,82,71,80,30,42,43
Yannick Carrasco,Y. Carrasco,€25.00m,Atlético Madrid,23.0,"Sep 4, 1993",2017/2018,La Liga,1993-09-04,208418,Y. Carrasco,Yannick Ferreira Carrasco,23.0,180.0,67.0,Belgium,Atlético Madrid,85.0,90.0,51500000.0,"LM, RM",Right,3.0,4.0,High/Medium,Lean,109400000.0,#Acrobat,LM,2022.0,2015-07-10,78.0,91+1,9,11,9,10,10,"Long Shot Taker (CPU AI Only), Speed Dribbler (CPU AI Only)",80,79+1,53,79+2,68,81,78,74+2,86+1,87,89,91,83,71,84,68,73-1,59,75,61,18,82,74,74,75+9,19,39,26
Antoine Griezmann,A. Griezmann,€100.00m,Atlético Madrid,26.0,"Mar 21, 1991",2017/2018,La Liga,1991-03-21,194765,A. Griezmann,Antoine Griezmann,26.0,174.0,72.0,France,Atlético Madrid,88.0,91.0,75000000.0,"ST, RW, LW",Left,4.0,3.0,High/Medium,Lean,159400000.0,"#Dribbler, #Acrobat, #Clinical Finisher",LS,2022.0,2014-07-29,78.0,87,14,8,14,14,13,Speed Dribbler (CPU AI Only),82,88,80,79,87,84,75,75,86,87,86,90,90,80,81,87,76+1,61,82,69,35,91,76,71,86+5,23,22,11
Kévin Gameiro,K. Gameiro,€20.00m,Atlético Madrid,30.0,"May 9, 1987",2017/2018,La Liga,1987-05-09,176600,K. Gameiro,Kévin Gameiro,30.0,173.0,70.0,France,Atlético Madrid,83.0,83.0,25000000.0,ST,Right,3.0,3.0,Medium/Medium,Normal,51300000.0,,RS,2020.0,2016-07-30,75.0,76,6,10,8,6,8,"Beat Offside Trap, Outside Foot Shot",70,86,67,79,78,76,70,72,80,88,86,82,85,77,84,84,76+1,64,76,66,38,86,76,85,85,23,33,39
Sidnei,Sidnei,€4.00m,Deportivo de La Coruña,27.0,"Aug 23, 1989",2017/2018,La Liga,1989-08-23,182002,Sidnei,Sidnei Rechel da Silva Júnior,27.0,185.0,83.0,Brazil,Deportivo de La Coruña,80.0,82.0,14500000.0,CB,Right,2.0,2.0,High/Medium,Stocky,31500000.0,#Strength,LCB,2020.0,2015-07-23,59.0,69,10,16,12,14,9,,56,46,74,71,43,36,39,68,76,42-9,58-1,51,75,45-1,61,63,69-2,90+2,50,77,80,44,44,58,71,80,82,79
Fabian Schär,F. Schär,€3.00m,Deportivo de La Coruña,25.0,"Dec 20, 1991",2017/2018,La Liga,1991-12-20,210047,F. Schär,Fabian Schär,25.0,186.0,84.0,Switzerland,Deportivo de La Coruña,75.0,79.0,7000000.0,CB,Right,2.0,4.0,High/Medium,Lean,15200000.0,,RCB,2021.0,2017-07-21,70.0,65,8,9,11,15,10,,65,55,82-1,74-1,53,65,66,74-2,69,62-1,52-3,67,72-1,61,76,86,71-3,77-1,65,72,73-1,61,68-2,80,66+6,71-1,76-1,74-1
Luisinho,Luisinho,€1.20m,Deportivo de La Coruña,32.0,"May 5, 1985",2017/2018,La Liga,1985-05-05,180359,Luisinho,Luis Carlos Correia Pinto,32.0,171.0,67.0,Portugal,Deportivo de La Coruña,77.0,77.0,4900000.0,"LB, LM",Left,1.0,3.0,High/Medium,Lean,10300000.0,,LB,2018.0,2013-08-13,73.0,77,8,8,13,12,8,"Early Crosser, Technical Dribbler (CPU AI Only)",80,49,66,78+1,45,67,59,68,77,72-1,68,73+1,76,77,59,44-7,71-2,57,53,82,77,66,64,51,68+8,74+1,78,79
Juanfran,Juanfran,€4.00m,Deportivo de La Coruña,28.0,"Sep 11, 1988",2017/2018,La Liga,1988-09-11,188135,Juanfran,Juan Francisco Moreno Fuertes,28.0,180.0,69.0,Spain,Deportivo de La Coruña,78.0,78.0,8000000.0,RB,Right,2.0,3.0,High/Medium,Lean,16800000.0,,RB,2020.0,2016-07-01,70.0,71,13,9,13,14,10,,81,57,69+1,72,53,64,60,67,80,76-2,81-1,76,73,70,79,74,88,73,80,68,78,69,63,59,68+13,72+2,74+1,75+1
Guilherme,Guilherme,€3.50m,Deportivo de La Coruña,26.0,"Apr 5, 1991",2017/2018,La Liga,1991-04-05,209236,Guilherme,Guilherme dos Santos Torres,26.0,179.0,77.0,Brazil,Deportivo de La Coruña,76.0,78.0,7500000.0,CDM,Right,1.0,4.0,High/Medium,Normal,16300000.0,,LDM,2021.0,2017-07-01,72.0,64,9,7,12,10,12,"Power Free-Kick, Long Passer (CPU AI Only), Long Shot Taker (CPU AI Only)",62,55,63,78,59,64,68,75,76,62,67,72+1,75,69,82,74,65-2,75,64,81,77,64,74,55,72,64+6,79,76
Federico Valverde,F. Valverde,€6.00m,Deportivo de La Coruña,18.0,"Jul 22, 1998",2017/2018,La Liga,1998-07-22,239053,F. Valverde,Federico Valverde,18.0,181.0,74.0,Uruguay,Deportivo de La Coruña,70.0,85.0,3600000.0,"CM, CAM, RM",Right,1.0,3.0,Medium/Medium,Normal,,,SUB,2018.0,,67.0,66,6,10,6,8,15,,49,63,48,77,38,51,48,75,67,58,62,54,66,65,77,48,57,58,79,52,55,58,70,42,62,48,66,50
Celso Borges,C. Borges,€4.00m,Deportivo de La Coruña,29.0,"May 27, 1988",2017/2018,La Liga,1988-05-27,190799,C. Borges,Celso Borges Mora,29.0,182.0,76.0,Costa Rica,Deportivo de La Coruña,78.0,78.0,8000000.0,"CDM, CM, CAM",Right,2.0,4.0,High/Medium,Normal,16800000.0,,SUB,2019.0,2015-01-14,73.0,71,9,16,7,13,9,Playmaker (CPU AI Only),62,75,68,78,72,68,69,79,78,59,62,64,77,59,80,65,76,76,79,68,77,76,73,75-2,81,76,77,75
Zakaria Bakkali,Z. Bakkali,€1.50m,Deportivo de La Coruña,21.0,"Jan 26, 1996",2017/2018,La Liga,1996-01-26,208790,Z. Bakkali,Zakaria Bakkali,21.0,164.0,60.0,Belgium,Deportivo de La Coruña,72.0,79.0,4400000.0,"RM, LM",Right,1.0,4.0,Medium/Medium,Normal,,,SUB,2018.0,,65.0,80,11,6,16,16,12,"Selfish, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",65,71+5,28,73,67,79,67,53,77,91,83-1,88,65,92,72,59,40-8,36,73,37,16,67+4,58,57,60+3,13,17,20
Fede Cartabia,F. Cartabia,€2.00m,Deportivo de La Coruña,24.0,"Jan 20, 1993",2017/2018,La Liga,1993-01-20,216796,F. Cartabia,Federico Nicolás Cartabia,24.0,169.0,65.0,Argentina,Deportivo de La Coruña,76.0,81.0,10500000.0,"RM, LM",Left,2.0,3.0,High/Medium,Lean,22800000.0,,RM,2022.0,2017-01-30,73.0,81,8,6,6,14,16,"Selfish, Technical Dribbler (CPU AI Only)",75,69,53,77,59,77,72,63,78,81-2,75,79-1,74,83,80,63+1,73-1,38-1,75,80,34,70,70,66,67+18,26,35,27
Florin Andone,F. Andone,€6.00m,Deportivo de La Coruña,24.0,"Apr 11, 1993",2017/2018,La Liga,1993-04-11,225018,F. Andone,Florin Andone,24.0,180.0,78.0,Romania,Deportivo de La Coruña,79.0,84.0,17000000.0,ST,Right,2.0,3.0,High/High,Normal,37000000.0,#Engine,LS,2021.0,2016-07-22,62.0,73,8,6,11,6,15,"Beat Offside Trap, Team Player",62,79,76,64,77,58,55,53,76,79-2,78-1,78-1,84,69,79,79,87,75,74,83,51,84,67,74,86,27,52,38
Erick Cabaco,E. Cabaco,€1.50m,Levante UD,22.0,"Apr 19, 1995",2017/2018,La Liga,1995-04-19,236331,E. Cabaco,Erick Cabaco,22.0,186.0,75.0,Uruguay,Levante UD,69.0,79.0,1500000.0,CB,Right,1.0,2.0,High/Medium,Normal,3500000.0,,SUB,2018.0,2016-01-08,45.0,48,11,7,13,6,14,,22,30,76,62+13,28,38,27,48+10,70+2,68,64,56,55+2,49,52,68,60,70,28,65,53+2,60,40,32,62,72+2,73+2,70+2
Shaq Moore,S. Moore,€500Th.,Levante UD,20.0,"Nov 2, 1996",2017/2018,La Liga,1996-11-02,232120,S. Moore,Shaquell Kwame Moore,20.0,180.0,70.0,United States,Levante UD,66.0,76.0,900000.0,"RB, CB",Right,1.0,3.0,Medium/High,Normal,2200000.0,,RES,2020.0,2016-08-30,55.0,63,6,15,11,12,13,,62,47,52,61,45,48,35,58,64,77,82,75,64,65,59,71,74,68,55,57,62,55,41,46,52,59,62,65
Jefferson Lerma,J. Lerma,€2.00m,Levante UD,22.0,"Oct 25, 1994",2017/2018,La Liga,1994-10-25,213991,J. Lerma,Jefferson Andrés Lerma Solís,22.0,179.0,70.0,Colombia,Levante UD,75.0,83.0,8500000.0,"CDM, CM, RB",Right,1.0,4.0,Medium/High,Lean,20400000.0,,CDM,2020.0,2016-07-01,71.0,71,16,14,11,9,7,Long Shot Taker (CPU AI Only),69,56,58,76,53,67,68,71,75,76-3,79,76,72,76,80,81,90,75,75+4,78,74,58,68+2,58,63,60,75,80
Cheick Doukouré,C. Doukouré,€1.50m,Levante UD,24.0,"Sep 11, 1992",2017/2018,La Liga,1992-09-11,195698,C. Doukouré,Cheick Doukouré,24.0,180.0,82.0,Ivory Coast,Levante UD,73.0,79.0,4700000.0,"CDM, CM",Right,1.0,3.0,High/High,Normal,11200000.0,,SUB,2021.0,2017-08-04,67.0,66+2,15,15,15,11,10,Long Shot Taker (CPU AI Only),59+7,52,61,74+2,52,59+17,65+21,69+9,72+2,76+11,72+9,75+16,67+2,75+11,70+10,69+16,84+6,76+4,67+5,74+8,72+7,57+5,63,42,59+6,67,77+6,73+5
Enis Bardhi,E. Bardhi,€6.00m,Levante UD,21.0,"Jul 2, 1995",2017/2018,La Liga,1995-07-02,237239,E. Bardhi,Enis Bardhi,21.0,172.0,64.0,FYR Macedonia,Levante UD,73.0,81.0,6000000.0,"CAM, CM",Right,1.0,4.0,High/Medium,Lean,14400000.0,,LCM,2020.0,2017-07-17,73.0,76,12,13,8,6,12,Takes Finesse Free Kicks,72,69,52,75,71,85,84,65,75,78,68,77,66,80,75,53,67,50,77,57,26,68,70,74,80,32,42,31
Verza,Verza,€600Th.,Levante UD,30.0,"Sep 29, 1986",2017/2018,La Liga,1986-09-29,142454,Verza,José Antonio García Rabasco,30.0,181.0,78.0,Spain,UD Almería,72.0,72.0,2300000.0,"CDM, CM",Right,1.0,4.0,Medium/Medium,Normal,,,SUB,2018.0,,76.0,62-2,13,10,16,7,16,Takes Finesse Free Kicks,71,61-1,49,77,69,83,81,80,73,40-11,43-10,56,67-1,68,80,49-5,70-3,74,73,72-2,72-1,59,73,83,75,59,69-3,62
Jason,Jason,€1.20m,Levante UD,22.0,"Jul 6, 1994",2017/2018,La Liga,1994-07-06,215616,Jason,David Remeseiro Salgueiro,22.0,178.0,65.0,Spain,Levante UD,73.0,81.0,6000000.0,"RM, LM",Right,1.0,4.0,Medium/Medium,Lean,14400000.0,,RM,2019.0,2015-01-15,65.0,80,9,9,11,14,11,Flair,65,71,56,71,66,68,64-1,52,76-1,82-3,79-3,78-1,68,78-1,75,67,65-3,66,71+4,48,27,73,63,72,63+4,23,31,26
Emmanuel Boateng,E. Boateng,€2.00m,Levante UD,21.0,"May 23, 1996",2017/2018,La Liga,1996-05-23,224540,E. Boateng,Emmanuel Okyere Boateng,21.0,175.0,62.0,Ghana,Levante UD,72.0,80.0,4700000.0,ST,Right,1.0,3.0,High/High,Lean,11200000.0,#Acrobat,SUB,2021.0,2017-08-16,56.0,73,15,13,13,12,14,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",57,72+4,67+1,63+3,69+13,55,41,46,72+2,85+3,82+5,90,72-1,75,76+11,90,84,69+22,56+5,62,25,69-1,53+3,64+4,73+15,29,35,34
Armando Sadiku,A. Sadiku,€800Th.,Levante UD,26.0,"May 27, 1991",2017/2018,La Liga,1991-05-27,216479,A. Sadiku,Armando Sadiku,26.0,185.0,80.0,Albania,Legia Warszawa,66.0,69.0,825000.0,ST,Right,1.0,2.0,Medium/Medium,Normal,1200000.0,,ST,2020.0,2017-07-12,42.0,59,9,15,9,7,11,,34,68,58,48,51+6,54,31,33,64+4,74,78,60,66+5,57,68,71,59,69+2,64,58,39,69+3,46,63,63+10,20,37,24
Juan Cala,Juan Cala,€1.70m,Getafe CF,27.0,"Nov 26, 1989",2017/2018,La Liga,1989-11-26,186519,Juan Cala,Juan Torres Ruiz,27.0,187.0,84.0,Spain,Getafe CF,72.0,74.0,3000000.0,"CB, CDM",Right,1.0,3.0,Medium/High,Lean,6900000.0,,LCB,2018.0,2015-07-01,62.0,57,15,8,14,10,15,Long Throw-in,59,46,70,72,47,67,37,69,63,56-3,64-2,66-1,67,59,70,80,63-3,68,59,73,75,36,47,46,59,73,70,71
Nicolás Gorosito,N. Gorosito,€600Th.,Getafe CF,28.0,"Aug 17, 1988",2017/2018,La Liga,1988-08-17,234816,N. Gorosito,Nicolás Ezequiel Gorosito,28.0,186.0,79.0,Argentina,Getafe CF,72.0,73.0,2800000.0,CB,Right,1.0,3.0,Medium/Medium,Normal,6400000.0,,SUB,2018.0,2016-07-01,60.0,49,5,12,11,12,10,Dives Into Tackles (CPU AI Only),58,45,74,67,41,45,58,62,61,67,69-2,59,59,50-2,66,75,63-3,77,48,80,70,55,54,53,69,71,70,72
Mathí­as Olivera,M. Olivera,€800Th.,Getafe CF,19.0,"Oct 31, 1997",2017/2018,La Liga,1997-10-31,240716,M. Olivera,Mathías Olivera Miramontes,19.0,184.0,78.0,Uruguay,Getafe CF,68.0,80.0,1400000.0,LB,Left,1.0,3.0,Medium/Medium,Normal,3300000.0,,RES,2023.0,2017-08-14,54.0,47,14,14,12,15,13,,69,20,64,66,26,42,41,42,66,64,63,53,68,57,28,64,61,61,21,52,65,42,33,30,30,67,72,69
Damián Suárez,D. Suárez,€2.50m,Getafe CF,29.0,"Apr 27, 1988",2017/2018,La Liga,1988-04-27,203843,D. Suárez,Damián Nicolás Suárez Suárez,29.0,173.0,68.0,Uruguay,Getafe CF,74.0,74.0,4300000.0,"RB, LB, RWB",Right,1.0,3.0,High/Medium,Normal,9400000.0,,RB,2018.0,2015-07-08,66.0,62,16,9,9,7,15,"Long Throw-in, Dives Into Tackles (CPU AI Only)",73,59,54,70,59,63,70,66,65,77-3,84-1,81-1,68,74,80,80,84-1,74,70,80,71,59,52,67,65,68,70,80
Fayçal Fajr,F. Fajr,€2.50m,Getafe CF,28.0,"Aug 1, 1988",2017/2018,La Liga,1988-08-01,205083,F. Fajr,Fayçal Fajr,28.0,179.0,70.0,Morocco,Getafe CF,75.0,75.0,6500000.0,"LM, CAM, RM, CM",Right,2.0,4.0,Medium/Medium,Normal,14300000.0,,RM,2019.0,2017-07-20,77.0,76,15,12,14,6,15,"Flair, Playmaker (CPU AI Only), Set Play Specialist",81,69,49,76,69,82,77,75,79,68,66-1,76-1,68,72,73,43-9,67-3,68,79,59,31,69,77,73,63,51,53,54
Gaku Shibasaki,G. Shibasaki,€1.80m,Getafe CF,25.0,"May 28, 1992",2017/2018,La Liga,1992-05-28,232883,G. Shibasaki,柴崎 岳,25.0,175.0,62.0,Japan,Getafe CF,75.0,81.0,7500000.0,"CDM, CAM, RM, ST",Right,1.0,3.0,High/Medium,Lean,18000000.0,,CAM,2021.0,2017-07-17,74.0,74+1,10,13,13,6,9,"Flair, Set Play Specialist",68,66,56,78+8,61,59,67,75+3,77+3,73-3,70-2,78-1,76+3,77-1,64,67-1,77+2,60,62,62+4,74,65+3,80+9,71,75+3,72,71,70+1
Gustavo Quezada,G. Quezada,-,Getafe CF,20.0,"Apr 6, 1997",2017/2018,La Liga,1997-04-06,236950,G. Quezada,Gustavo Quezada,20.0,174.0,68.0,Ecuador,Getafe CF,60.0,68.0,300000.0,CM,Right,1.0,3.0,Medium/Medium,Normal,720000.0,,RES,2018.0,2015-07-01,58.0,49,7,11,6,9,9,,49,39,59,67,45,39,39,59,66,63,60-1,62,63,70,49,57-1,51-7,70,49,56,54,49,62,39,62,59,49,49
