,player_name,player_shortname,market_value,club_name,age,birtyday,season,league_name,year,market_value_int
312,Lass Bangoura,L. Bangoura,€2.00m,Stade Reims,23,"Mar 30, 1992",2015/2016,Ligue 1,2015,2000000
313,Odaïr Fortes,O. Fortes,€1.50m,Stade Reims,28,"Mar 31, 1987",2015/2016,Ligue 1,2015,1500000
314,Nicolas de Préville,N. de Préville,€2.50m,Stade Reims,24,"Jan 8, 1991",2015/2016,Ligue 1,2015,2500000
315,Gaëtan Charbonnier,G. Charbonnier,€1.75m,Stade Reims,26,"Dec 27, 1988",2015/2016,Ligue 1,2015,1750000
316,David N'Gog,D. N'Gog,€1.50m,Stade Reims,26,"Apr 1, 1989",2015/2016,Ligue 1,2015,1500000
317,Jordan Siebatcheu,J. Siebatcheu,€1.25m,Stade Reims,19,"Apr 26, 1996",2015/2016,Ligue 1,2015,1250000
318,Grejohn Kyei,G. Kyei,€800Th.,Stade Reims,19,"Aug 12, 1995",2015/2016,Ligue 1,2015,800000
319,Edwin Maanane,E. Maanane,€50Th.,Stade Reims,20,"Feb 3, 1995",2015/2016,Ligue 1,2015,50000
320,Jesper Hansen,J. Hansen,€1.00m,SC Bastia,30,"Mar 31, 1985",2015/2016,Ligue 1,2015,1000000
321,Jean-Louis Leca,J. Leca,€1.00m,SC Bastia,29,"Sep 21, 1985",2015/2016,Ligue 1,2015,1000000
322,Thomas Vincensini,T. Vincensini,€150Th.,SC Bastia,21,"Sep 12, 1993",2015/2016,Ligue 1,2015,150000
323,Mathieu Peybernes,M. Peybernes,€1.50m,SC Bastia,24,"Oct 21, 1990",2015/2016,Ligue 1,2015,1500000
324,Sébastien Squillaci,S. Squillaci,€500Th.,SC Bastia,34,"Aug 11, 1980",2015/2016,Ligue 1,2015,500000
325,Alexander Djiku,A. Djiku,€300Th.,SC Bastia,20,"Aug 9, 1994",2015/2016,Ligue 1,2015,300000
326,François Modesto,F. Modesto,€250Th.,SC Bastia,36,"Aug 19, 1978",2015/2016,Ligue 1,2015,250000
327,Julian Palmieri,J. Palmieri,€2.00m,SC Bastia,28,"Dec 7, 1986",2015/2016,Ligue 1,2015,2000000
328,Florian Marange,F. Marange,€1.00m,SC Bastia,29,"Mar 3, 1986",2015/2016,Ligue 1,2015,1000000
329,Ismaël Diallo,I. Diallo,€100Th.,SC Bastia,18,"Jan 29, 1997",2015/2016,Ligue 1,2015,100000
330,Edgar Alexandre,E. Alexandre,-,SC Bastia,18,"Nov 24, 1996",2015/2016,Ligue 1,2015,0
331,Yassine Jebbour,Y. Jebbour,€600Th.,SC Bastia,23,"Aug 24, 1991",2015/2016,Ligue 1,2015,600000
332,Gilles Cioni,G. Cioni,€500Th.,SC Bastia,31,"Jun 14, 1984",2015/2016,Ligue 1,2015,500000
333,Mehdi Mostefa,M. Mostefa,€1.00m,SC Bastia,31,"Aug 30, 1983",2015/2016,Ligue 1,2015,1000000
334,Yannick Cahuzac,Y. Cahuzac,€1.00m,SC Bastia,30,"Jan 18, 1985",2015/2016,Ligue 1,2015,1000000
335,Abdoulaye Keita,A. Keita,€300Th.,SC Bastia,21,"Jan 5, 1994",2015/2016,Ligue 1,2015,300000
336,Seko Fofana,S. Fofana,€1.50m,SC Bastia,20,"May 7, 1995",2015/2016,Ligue 1,2015,1500000
337,Sadio Diallo,S. Diallo,€1.25m,SC Bastia,24,"Dec 28, 1990",2015/2016,Ligue 1,2015,1250000
338,Lyes Houri,L. Houri,€400Th.,SC Bastia,19,"Jan 19, 1996",2015/2016,Ligue 1,2015,400000
339,Lassana Coulibaly,L. Coulibaly,€150Th.,SC Bastia,19,"Apr 10, 1996",2015/2016,Ligue 1,2015,150000
340,Axel Ngando,A. Ngando,€1.00m,SC Bastia,21,"Jul 13, 1993",2015/2016,Ligue 1,2015,1000000
341,Julien Benhaim,J. Benhaim,€150Th.,SC Bastia,18,"Oct 25, 1996",2015/2016,Ligue 1,2015,150000
342,Floyd Ayité,F. Ayité,€2.50m,SC Bastia,26,"Dec 15, 1988",2015/2016,Ligue 1,2015,2500000
343,François Kamano,F. Kamano,€2.00m,SC Bastia,19,"May 1, 1996",2015/2016,Ligue 1,2015,2000000
344,Gaël Danic,G. Danic,€500Th.,SC Bastia,33,"Nov 19, 1981",2015/2016,Ligue 1,2015,500000
345,Rashade Sido,R. Sido,-,SC Bastia,20,"Apr 28, 1995",2015/2016,Ligue 1,2015,0
346,Adama Ba,Adama Ba,€500Th.,SC Bastia,21,"Aug 27, 1993",2015/2016,Ligue 1,2015,500000
347,Florian Raspentino,F. Raspentino,€1.50m,SC Bastia,26,"Jun 6, 1989",2015/2016,Ligue 1,2015,1500000
348,Christopher Maboulou,C. Maboulou,€800Th.,SC Bastia,25,"Mar 19, 1990",2015/2016,Ligue 1,2015,800000
349,Brandão,Brandão,€500Th.,SC Bastia,35,"Jun 16, 1980",2015/2016,Ligue 1,2015,500000
350,Julien Romain,J. Romain,€300Th.,SC Bastia,19,"Feb 23, 1996",2015/2016,Ligue 1,2015,300000
351,Kevin Trapp,K. Trapp,€12.00m,Paris Saint-Germain,24,"Jul 8, 1990",2015/2016,Ligue 1,2015,12000000
352,Salvatore Sirigu,S. Sirigu,€8.00m,Paris Saint-Germain,28,"Jan 12, 1987",2015/2016,Ligue 1,2015,8000000
353,Nicolas Douchez,N. Douchez,€250Th.,Paris Saint-Germain,35,"Apr 22, 1980",2015/2016,Ligue 1,2015,250000
354,Marquinhos,Marquinhos,€30.00m,Paris Saint-Germain,21,"May 14, 1994",2015/2016,Ligue 1,2015,30000000
355,David Luiz,David Luiz,€30.00m,Paris Saint-Germain,28,"Apr 22, 1987",2015/2016,Ligue 1,2015,30000000
356,Thiago Silva,T. Silva,€20.00m,Paris Saint-Germain,30,"Sep 22, 1984",2015/2016,Ligue 1,2015,20000000
357,Benjamin Stambouli,B. Stambouli,€7.50m,Paris Saint-Germain,24,"Aug 13, 1990",2015/2016,Ligue 1,2015,7500000
358,Presnel Kimpembe,P. Kimpembe,€1.50m,Paris Saint-Germain,19,"Aug 13, 1995",2015/2016,Ligue 1,2015,1500000
359,Kévin Rimane,K. Rimane,€300Th.,Paris Saint-Germain,24,"Feb 23, 1991",2015/2016,Ligue 1,2015,300000
360,Mamadou Doucouré,M. Doucouré,-,Paris Saint-Germain,17,"May 21, 1998",2015/2016,Ligue 1,2015,0
361,Layvin Kurzawa,L. Kurzawa,€20.00m,Paris Saint-Germain,22,"Sep 4, 1992",2015/2016,Ligue 1,2015,20000000
362,Lucas Digne,L. Digne,€12.00m,Paris Saint-Germain,21,"Jul 20, 1993",2015/2016,Ligue 1,2015,12000000
363,Maxwell,Maxwell,€1.00m,Paris Saint-Germain,33,"Aug 27, 1981",2015/2016,Ligue 1,2015,1000000
364,Serge Aurier,S. Aurier,€15.00m,Paris Saint-Germain,22,"Dec 24, 1992",2015/2016,Ligue 1,2015,15000000
365,Gregory van der Wiel,G. van der Wiel,€7.50m,Paris Saint-Germain,27,"Feb 3, 1988",2015/2016,Ligue 1,2015,7500000
366,Youssouf Sabaly,Y. Sabaly,€2.50m,Paris Saint-Germain,22,"Mar 5, 1993",2015/2016,Ligue 1,2015,2500000
367,Alec Georgen,A. Georgen,-,Paris Saint-Germain,16,"Sep 17, 1998",2015/2016,Ligue 1,2015,0
368,Thiago Motta,T. Motta,€3.00m,Paris Saint-Germain,32,"Aug 28, 1982",2015/2016,Ligue 1,2015,3000000
369,Sessi D'Almeida,S. D'Almeida,-,Paris Saint-Germain,19,"Nov 20, 1995",2015/2016,Ligue 1,2015,0
370,Marco Verratti,M. Verratti,€40.00m,Paris Saint-Germain,22,"Nov 5, 1992",2015/2016,Ligue 1,2015,40000000
371,Blaise Matuidi,B. Matuidi,€30.00m,Paris Saint-Germain,28,"Apr 9, 1987",2015/2016,Ligue 1,2015,30000000
372,Adrien Rabiot,A. Rabiot,€10.00m,Paris Saint-Germain,20,"Apr 3, 1995",2015/2016,Ligue 1,2015,10000000
373,Timothée Taufflieb,T. Taufflieb,-,Paris Saint-Germain,22,"Dec 1, 1992",2015/2016,Ligue 1,2015,0
374,Javier Pastore,J. Pastore,€25.00m,Paris Saint-Germain,26,"Jun 20, 1989",2015/2016,Ligue 1,2015,25000000
375,Hervin Ongenda,H. Ongenda,€1.50m,Paris Saint-Germain,20,"Jun 24, 1995",2015/2016,Ligue 1,2015,1500000
376,Christopher Nkunku,C. Nkunku,€250Th.,Paris Saint-Germain,17,"Nov 14, 1997",2015/2016,Ligue 1,2015,250000
377,Ángel Di María,Á. Di María,€60.00m,Paris Saint-Germain,27,"Feb 14, 1988",2015/2016,Ligue 1,2015,60000000
378,Lucas Moura,Lucas Moura,€35.00m,Paris Saint-Germain,22,"Aug 13, 1992",2015/2016,Ligue 1,2015,35000000
379,Ezequiel Lavezzi,E. Lavezzi,€5.00m,Paris Saint-Germain,30,"May 3, 1985",2015/2016,Ligue 1,2015,5000000
380,Edinson Cavani,E. Cavani,€40.00m,Paris Saint-Germain,28,"Feb 14, 1987",2015/2016,Ligue 1,2015,40000000
381,Zlatan Ibrahimovic,Z. Ibrahimovic,€15.00m,Paris Saint-Germain,33,"Oct 3, 1981",2015/2016,Ligue 1,2015,15000000
382,Jean-Christophe Bahebeck,J. Bahebeck,€2.50m,Paris Saint-Germain,22,"May 1, 1993",2015/2016,Ligue 1,2015,2500000
383,Jean-Kévin Augustin,J. Augustin,€1.50m,Paris Saint-Germain,18,"Jun 16, 1997",2015/2016,Ligue 1,2015,1500000
384,Yakou Méïté,Y. Méïté,-,Paris Saint-Germain,19,"Feb 11, 1996",2015/2016,Ligue 1,2015,0
385,Odsonne Edouard,O. Edouard,-,Paris Saint-Germain,17,"Jan 16, 1998",2015/2016,Ligue 1,2015,0
386,Benoît Costil,B. Costil,€8.00m,Stade Rennais FC,27,"Jul 3, 1987",2015/2016,Ligue 1,2015,8000000
387,Abdoulaye Diallo,A. Diallo,€1.00m,Stade Rennais FC,23,"Mar 30, 1992",2015/2016,Ligue 1,2015,1000000
388,Olivier Sorin,O. Sorin,€250Th.,Stade Rennais FC,34,"Apr 16, 1981",2015/2016,Ligue 1,2015,250000
389,Edvinas Gertmonas,E. Gertmonas,€150Th.,Stade Rennais FC,19,"Jun 1, 1996",2015/2016,Ligue 1,2015,150000
390,Mexer,Mexer,€5.00m,Stade Rennais FC,26,"Sep 8, 1988",2015/2016,Ligue 1,2015,5000000
391,Fallou Diagne,F. Diagne,€2.00m,Stade Rennais FC,25,"Aug 14, 1989",2015/2016,Ligue 1,2015,2000000
392,Pedro Mendes,P. Mendes,€1.25m,Stade Rennais FC,24,"Oct 1, 1990",2015/2016,Ligue 1,2015,1250000
393,Joris Gnagnon,J. Gnagnon,€150Th.,Stade Rennais FC,18,"Jan 13, 1997",2015/2016,Ligue 1,2015,150000
394,Séga Coulibaly,S. Coulibaly,-,Stade Rennais FC,19,"Jun 9, 1996",2015/2016,Ligue 1,2015,0
395,Jérémy Gelin,J. Gelin,-,Stade Rennais FC,18,"Apr 24, 1997",2015/2016,Ligue 1,2015,0
396,Cheikh M'Bengue,C. M'Bengue,€2.00m,Stade Rennais FC,26,"Jul 23, 1988",2015/2016,Ligue 1,2015,2000000
397,Ludovic Baal,L. Baal,€1.50m,Stade Rennais FC,29,"May 24, 1986",2015/2016,Ligue 1,2015,1500000
398,Sylvain Armand,S. Armand,€500Th.,Stade Rennais FC,34,"Aug 1, 1980",2015/2016,Ligue 1,2015,500000
399,Romain Danzé,R. Danzé,€2.00m,Stade Rennais FC,28,"Jul 3, 1986",2015/2016,Ligue 1,2015,2000000
400,Steven Moreira,S. Moreira,€1.50m,Stade Rennais FC,20,"Aug 13, 1994",2015/2016,Ligue 1,2015,1500000
401,Dimitri Cavaré,D. Cavaré,€1.50m,Stade Rennais FC,20,"Feb 5, 1995",2015/2016,Ligue 1,2015,1500000
402,Mehdi Zeffane,M. Zeffane,€1.25m,Stade Rennais FC,23,"May 19, 1992",2015/2016,Ligue 1,2015,1250000
403,Gelson Fernandes,G. Fernandes,€3.00m,Stade Rennais FC,28,"Sep 2, 1986",2015/2016,Ligue 1,2015,3000000
404,Yacouba Sylla,Y. Sylla,€1.50m,Stade Rennais FC,24,"Nov 29, 1990",2015/2016,Ligue 1,2015,1500000
405,Abdoulaye Doucouré,A. Doucouré,€6.00m,Stade Rennais FC,22,"Jan 1, 1993",2015/2016,Ligue 1,2015,6000000
406,Benjamin André,B. André,€2.00m,Stade Rennais FC,24,"Aug 3, 1990",2015/2016,Ligue 1,2015,2000000
407,Nicolas Janvier,N. Janvier,€300Th.,Stade Rennais FC,16,"Aug 11, 1998",2015/2016,Ligue 1,2015,300000
408,Denis Will Poha,D. Poha,-,Stade Rennais FC,18,"May 28, 1997",2015/2016,Ligue 1,2015,0
409,Ermir Lenjani,E. Lenjani,€1.25m,Stade Rennais FC,25,"Aug 5, 1989",2015/2016,Ligue 1,2015,1250000
410,Juan Fernando Quintero,J. Quintero,€7.00m,Stade Rennais FC,22,"Jan 18, 1993",2015/2016,Ligue 1,2015,7000000
411,Yoann Gourcuff,Y. Gourcuff,€2.50m,Stade Rennais FC,28,"Jul 11, 1986",2015/2016,Ligue 1,2015,2500000
412,Sébastien Salles-Lamonge,S. Salles-Lamonge,€50Th.,Stade Rennais FC,19,"Jan 28, 1996",2015/2016,Ligue 1,2015,50000
413,Paul-Georges Ntep,P. Ntep,€10.00m,Stade Rennais FC,22,"Jul 29, 1992",2015/2016,Ligue 1,2015,10000000
414,Kamil Grosicki,K. Grosicki,€4.50m,Stade Rennais FC,27,"Jun 8, 1988",2015/2016,Ligue 1,2015,4500000
415,Pedro Henrique,P. Henrique,€2.50m,Stade Rennais FC,25,"Jun 16, 1990",2015/2016,Ligue 1,2015,2500000
416,Jeremie Boga,J. Boga,€2.00m,Stade Rennais FC,18,"Jan 3, 1997",2015/2016,Ligue 1,2015,2000000
417,Ousmane Dembélé,O. Dembélé,€12.00m,Stade Rennais FC,18,"May 15, 1997",2015/2016,Ligue 1,2015,12000000
418,Wesley Saïd,W. Saïd,€1.00m,Stade Rennais FC,20,"Apr 19, 1995",2015/2016,Ligue 1,2015,1000000
419,Ola Toivonen,O. Toivonen,€3.00m,Stade Rennais FC,28,"Jul 3, 1986",2015/2016,Ligue 1,2015,3000000
420,Giovanni Sio,G. Sio,€3.00m,Stade Rennais FC,26,"Mar 31, 1989",2015/2016,Ligue 1,2015,3000000
421,Habib Habibou,H. Habibou,€2.00m,Stade Rennais FC,28,"Apr 16, 1987",2015/2016,Ligue 1,2015,2000000
422,Adrien Hunou,A. Hunou,€1.25m,Stade Rennais FC,21,"Jan 19, 1994",2015/2016,Ligue 1,2015,1250000
423,Kermit Erasmus,K. Erasmus,€1.25m,Stade Rennais FC,24,"Jul 8, 1990",2015/2016,Ligue 1,2015,1250000
424,Rémy Vercoutre,R. Vercoutre,€500Th.,SM Caen,35,"Jun 26, 1980",2015/2016,Ligue 1,2015,500000
425,Paul Reulet,P. Reulet,€250Th.,SM Caen,21,"Jan 14, 1994",2015/2016,Ligue 1,2015,250000
426,Louis Deschateaux,L. Deschateaux,€150Th.,SM Caen,18,"Apr 16, 1997",2015/2016,Ligue 1,2015,150000
427,Damien Da Silva,D. Da Silva,€3.50m,SM Caen,27,"May 17, 1988",2015/2016,Ligue 1,2015,3500000
428,Syam Ben Youssef,S. Ben Youssef,€1.75m,SM Caen,26,"Mar 31, 1989",2015/2016,Ligue 1,2015,1750000
429,Alaeddine Yahia,A. Yahia,€500Th.,SM Caen,33,"Sep 26, 1981",2015/2016,Ligue 1,2015,500000
430,Florian Le Joncour,F. Le Joncour,€150Th.,SM Caen,20,"Feb 3, 1995",2015/2016,Ligue 1,2015,150000
431,Emmanuel Imorou,E. Imorou,€2.00m,SM Caen,26,"Sep 16, 1988",2015/2016,Ligue 1,2015,2000000
432,Vincent Bessat,V. Bessat,€1.50m,SM Caen,29,"Nov 8, 1985",2015/2016,Ligue 1,2015,1500000
433,Chaker Alhadhur,C. Alhadhur,€1.25m,SM Caen,23,"Dec 4, 1991",2015/2016,Ligue 1,2015,1250000
434,Alexandre Raineau,A. Raineau,€400Th.,SM Caen,29,"Jun 21, 1986",2015/2016,Ligue 1,2015,400000
435,Dennis Appiah,D. Appiah,€2.50m,SM Caen,23,"Jun 9, 1992",2015/2016,Ligue 1,2015,2500000
436,Ismaël Diomandé,I. Diomandé,€2.00m,SM Caen,22,"Aug 28, 1992",2015/2016,Ligue 1,2015,2000000
437,Jordan Adéoti,J. Adéoti,€1.25m,SM Caen,26,"Mar 12, 1989",2015/2016,Ligue 1,2015,1250000
438,Nicolas Seube,N. Seube,€250Th.,SM Caen,35,"Aug 11, 1979",2015/2016,Ligue 1,2015,250000
439,Jonathan Beaulieu,J. Beaulieu,€150Th.,SM Caen,22,"Mar 11, 1993",2015/2016,Ligue 1,2015,150000
440,Valentin Voisin,V. Voisin,-,SM Caen,19,"Jun 19, 1996",2015/2016,Ligue 1,2015,0
441,Jonathan Delaplace,J. Delaplace,€1.75m,SM Caen,29,"Mar 20, 1986",2015/2016,Ligue 1,2015,1750000
442,Jean-Victor Makengo,J. Makengo,€600Th.,SM Caen,17,"Jun 12, 1998",2015/2016,Ligue 1,2015,600000
443,Jordan Leborgne,J. Leborgne,€400Th.,SM Caen,19,"Sep 29, 1995",2015/2016,Ligue 1,2015,400000
444,Jeff Louis,J. Louis,€1.50m,SM Caen,22,"Aug 8, 1992",2015/2016,Ligue 1,2015,1500000
445,Julien Féret,J. Féret,€1.00m,SM Caen,32,"Jul 5, 1982",2015/2016,Ligue 1,2015,1000000
446,Lenny Nangis,L. Nangis,€2.00m,SM Caen,21,"Mar 24, 1994",2015/2016,Ligue 1,2015,2000000
447,Hervé Bazile,H. Bazile,€1.50m,SM Caen,25,"Mar 18, 1990",2015/2016,Ligue 1,2015,1500000
448,Saidi Ntibazonkiza,S. Ntibazonkiza,€1.00m,SM Caen,28,"May 1, 1987",2015/2016,Ligue 1,2015,1000000
449,Christian Kouakou,C. Kouakou,€800Th.,SM Caen,24,"Mar 1, 1991",2015/2016,Ligue 1,2015,800000
450,Jordan N'Kololo,J. N'Kololo,€500Th.,SM Caen,22,"Nov 9, 1992",2015/2016,Ligue 1,2015,500000
451,Ronny Rodelin,R. Rodelin,€2.50m,SM Caen,25,"Nov 18, 1989",2015/2016,Ligue 1,2015,2500000
452,Yann Karamoh,Y. Karamoh,€150Th.,SM Caen,16,"Jul 8, 1998",2015/2016,Ligue 1,2015,150000
453,Andy Delort,A. Delort,€5.00m,SM Caen,23,"Oct 9, 1991",2015/2016,Ligue 1,2015,5000000
454,Rémy Riou,R. Riou,€4.00m,FC Nantes,27,"Aug 6, 1987",2015/2016,Ligue 1,2015,4000000
455,Maxime Dupé,M. Dupé,€600Th.,FC Nantes,22,"Mar 4, 1993",2015/2016,Ligue 1,2015,600000
456,Quentin Braat,Q. Braat,-,FC Nantes,17,"Jul 6, 1997",2015/2016,Ligue 1,2015,0
457,Alexandre Olliero,A. Olliero,-,FC Nantes,19,"Feb 15, 1996",2015/2016,Ligue 1,2015,0
458,Koffi Djidji,K. Djidji,€1.50m,FC Nantes,22,"Nov 30, 1992",2015/2016,Ligue 1,2015,1500000
459,Oswaldo Vizcarrondo,O. Vizcarrondo,€1.00m,FC Nantes,31,"May 31, 1984",2015/2016,Ligue 1,2015,1000000
460,Lorik Cana,L. Cana,€1.00m,FC Nantes,31,"Jul 27, 1983",2015/2016,Ligue 1,2015,1000000
461,Anthony Walongwa,A. Walongwa,€150Th.,FC Nantes,21,"Oct 15, 1993",2015/2016,Ligue 1,2015,150000
462,Olivier Veigneau,O. Veigneau,€1.50m,FC Nantes,29,"Jul 16, 1985",2015/2016,Ligue 1,2015,1500000
463,Wilfried Moimbé,W. Moimbé,€1.00m,FC Nantes,26,"Oct 18, 1988",2015/2016,Ligue 1,2015,1000000
464,Youssouf Sabaly,Y. Sabaly,€2.50m,FC Nantes,22,"Mar 5, 1993",2015/2016,Ligue 1,2015,2500000
465,Léo Dubois,L. Dubois,€1.50m,FC Nantes,20,"Sep 14, 1994",2015/2016,Ligue 1,2015,1500000
466,Enock Kwateng,E. Kwateng,€150Th.,FC Nantes,18,"Apr 9, 1997",2015/2016,Ligue 1,2015,150000
467,Lucas Deaux,L. Deaux,€2.50m,FC Nantes,26,"Dec 26, 1988",2015/2016,Ligue 1,2015,2500000
468,Guillaume Gillet,G. Gillet,€2.00m,FC Nantes,31,"Mar 9, 1984",2015/2016,Ligue 1,2015,2000000
469,Birama Touré,B. Touré,€1.50m,FC Nantes,23,"Jun 6, 1992",2015/2016,Ligue 1,2015,1500000
470,Rémi Gomis,R. Gomis,€500Th.,FC Nantes,31,"Feb 14, 1984",2015/2016,Ligue 1,2015,500000
471,Abdoulaye Touré,A. Touré,€150Th.,FC Nantes,21,"Mar 3, 1994",2015/2016,Ligue 1,2015,150000
472,Alejandro Bedoya,A. Bedoya,€2.50m,FC Nantes,28,"Apr 29, 1987",2015/2016,Ligue 1,2015,2500000
473,Valentin Rongier,V. Rongier,€800Th.,FC Nantes,20,"Dec 7, 1994",2015/2016,Ligue 1,2015,800000
474,Jules Iloki,J. Iloki,€600Th.,FC Nantes,23,"Jan 14, 1992",2015/2016,Ligue 1,2015,600000
475,Alexis Alégué,A. Alégué,€250Th.,FC Nantes,18,"Dec 23, 1996",2015/2016,Ligue 1,2015,250000
476,Ermir Lenjani,E. Lenjani,€1.25m,FC Nantes,25,"Aug 5, 1989",2015/2016,Ligue 1,2015,1250000
477,Adryan,Adryan,€3.00m,FC Nantes,20,"Aug 10, 1994",2015/2016,Ligue 1,2015,3000000
478,Adrien Thomasson,A. Thomasson,€2.50m,FC Nantes,21,"Dec 10, 1993",2015/2016,Ligue 1,2015,2500000
479,Hicham M'Laab,H. M'Laab,€50Th.,FC Nantes,25,"Feb 27, 1990",2015/2016,Ligue 1,2015,50000
480,Johan Audel,J. Audel,€500Th.,FC Nantes,31,"Dec 12, 1983",2015/2016,Ligue 1,2015,500000
481,Aristote N'Dongala,A. N'Dongala,-,FC Nantes,21,"Jan 19, 1994",2015/2016,Ligue 1,2015,0
482,Kolbeinn Sigthórsson,K. Sigthórsson,€2.75m,FC Nantes,25,"Mar 14, 1990",2015/2016,Ligue 1,2015,2750000
483,Emiliano Sala,E. Sala,€2.00m,FC Nantes,24,"Oct 31, 1990",2015/2016,Ligue 1,2015,2000000
484,Yacine Bammou,Y. Bammou,€1.50m,FC Nantes,23,"Sep 11, 1991",2015/2016,Ligue 1,2015,1500000
485,Thomas Henry,T. Henry,€50Th.,FC Nantes,20,"Sep 20, 1994",2015/2016,Ligue 1,2015,50000
486,Jonas Lössl,J. Lössl,€2.50m,EA Guingamp,26,"Feb 1, 1989",2015/2016,Ligue 1,2015,2500000
487,Mamadou Samassa,M. Samassa,€800Th.,EA Guingamp,25,"Feb 16, 1990",2015/2016,Ligue 1,2015,800000
488,Théo Guivarch,T. Guivarch,€150Th.,EA Guingamp,19,"Nov 17, 1995",2015/2016,Ligue 1,2015,150000
489,Christophe Kerbrat,C. Kerbrat,€2.50m,EA Guingamp,28,"Aug 2, 1986",2015/2016,Ligue 1,2015,2500000
490,Benjamin Angoua,B. Angoua,€1.50m,EA Guingamp,28,"Nov 28, 1986",2015/2016,Ligue 1,2015,1500000
491,Jérémy Sorbon,J. Sorbon,€1.00m,EA Guingamp,31,"Aug 5, 1983",2015/2016,Ligue 1,2015,1000000
492,Franck Héry,F. Héry,€250Th.,EA Guingamp,22,"Apr 26, 1993",2015/2016,Ligue 1,2015,250000
493,Brian Landini,B. Landini,€50Th.,EA Guingamp,20,"Jan 1, 1995",2015/2016,Ligue 1,2015,50000
494,Dorian Lévêque,D. Lévêque,€1.00m,EA Guingamp,25,"Nov 22, 1989",2015/2016,Ligue 1,2015,1000000
495,Reynald Lemaître,R. Lemaître,€500Th.,EA Guingamp,32,"Jun 28, 1983",2015/2016,Ligue 1,2015,500000
496,Jonathan Martins Pereira,J. Martins Pereira,€1.00m,EA Guingamp,29,"Jan 30, 1986",2015/2016,Ligue 1,2015,1000000
497,Laurent Dos Santos,L. Dos Santos,€600Th.,EA Guingamp,22,"Mar 21, 1993",2015/2016,Ligue 1,2015,600000
498,Lars Jacobsen,L. Jacobsen,€500Th.,EA Guingamp,35,"Sep 20, 1979",2015/2016,Ligue 1,2015,500000
499,Maxime Baca,M. Baca,€500Th.,EA Guingamp,32,"Jun 2, 1983",2015/2016,Ligue 1,2015,500000
500,Mustapha Diallo,M. Diallo,€1.50m,EA Guingamp,29,"May 14, 1986",2015/2016,Ligue 1,2015,1500000
501,Lionel Mathis,L. Mathis,€500Th.,EA Guingamp,33,"Oct 4, 1981",2015/2016,Ligue 1,2015,500000
502,Julien Cardy,J. Cardy,€250Th.,EA Guingamp,33,"Sep 29, 1981",2015/2016,Ligue 1,2015,250000
503,Younousse Sankharé,Y. Sankharé,€3.00m,EA Guingamp,25,"Sep 10, 1989",2015/2016,Ligue 1,2015,3000000
504,Ludovic Blas,L. Blas,€300Th.,EA Guingamp,17,"Dec 31, 1997",2015/2016,Ligue 1,2015,300000
505,Jérémy Livolant,J. Livolant,€50Th.,EA Guingamp,17,"Jan 9, 1998",2015/2016,Ligue 1,2015,50000
506,Thibault Giresse,T. Giresse,€500Th.,EA Guingamp,34,"May 25, 1981",2015/2016,Ligue 1,2015,500000
507,Nicolas Benezet,N. Benezet,€2.00m,EA Guingamp,24,"Feb 24, 1991",2015/2016,Ligue 1,2015,2000000
508,Yannis Salibur,Y. Salibur,€2.00m,EA Guingamp,24,"Jan 24, 1991",2015/2016,Ligue 1,2015,2000000
509,Nill De Pauw,N. De Pauw,€1.50m,EA Guingamp,25,"Jan 6, 1990",2015/2016,Ligue 1,2015,1500000
510,Marcus Coco,M. Coco,€800Th.,EA Guingamp,19,"Jun 24, 1996",2015/2016,Ligue 1,2015,800000
511,Mevlüt Erdinc,M. Erdinc,€3.00m,EA Guingamp,28,"Feb 25, 1987",2015/2016,Ligue 1,2015,3000000
512,Jimmy Briand,J. Briand,€2.50m,EA Guingamp,29,"Aug 2, 1985",2015/2016,Ligue 1,2015,2500000
513,Sloan Privat,S. Privat,€1.50m,EA Guingamp,25,"Jul 24, 1989",2015/2016,Ligue 1,2015,1500000
514,Mana Dembélé,M. Dembélé,€1.00m,EA Guingamp,26,"Nov 29, 1988",2015/2016,Ligue 1,2015,1000000
515,Julien Bègue,J. Bègue,€300Th.,EA Guingamp,21,"Aug 8, 1993",2015/2016,Ligue 1,2015,300000
516,Sullivan Martinet,S. Martinet,-,EA Guingamp,19,"Jul 1, 1996",2015/2016,Ligue 1,2015,0
517,Clément Maury,C. Maury,€1.25m,GFC Ajaccio,29,"Nov 20, 1985",2015/2016,Ligue 1,2015,1250000
518,Jules Goda,J. Goda,€300Th.,GFC Ajaccio,26,"May 30, 1989",2015/2016,Ligue 1,2015,300000
519,Paul-André Guerin,P. Guerin,€50Th.,GFC Ajaccio,17,"Sep 26, 1997",2015/2016,Ligue 1,2015,50000
520,Charly Beber Serreri,C. Beber Serreri,-,GFC Ajaccio,16,"Nov 20, 1998",2015/2016,Ligue 1,2015,0
521,Alexandre Coeff,A. Coeff,€1.50m,GFC Ajaccio,23,"Feb 20, 1992",2015/2016,Ligue 1,2015,1500000
522,Rodéric Filippi,R. Filippi,€1.00m,GFC Ajaccio,26,"Feb 25, 1989",2015/2016,Ligue 1,2015,1000000
523,Pablo Martinez,P. Martinez,€600Th.,GFC Ajaccio,26,"Feb 21, 1989",2015/2016,Ligue 1,2015,600000
524,Kader Mangane,K. Mangane,€500Th.,GFC Ajaccio,32,"Mar 23, 1983",2015/2016,Ligue 1,2015,500000
