player_name,player_shortname,market_value,club_name,age_x,birtyday,season,league_name,dob,sofifa_id,short_name,long_name,age_y,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,international_reputation,weak_foot,work_rate,body_type,release_clause_eur,player_tags,team_position,contract_valid_until,joined,passing,skill_dribbling,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_reflexes,goalkeeping_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
Alfred Gomis,A. Gomis,€2.40m,FCO Dijon,26.0,"Sep 5, 1993",2019/2020,Ligue 1,1993-09-05,201976,A. Gomis,Alfred Benjamin Gomis,25.0,194.0,80.0,Senegal,SPAL,75.0,78.0,6000000.0,GK,Right,1.0,3.0,Medium/Medium,Lean,11300000.0,,SUB,2022.0,2018-07-01,,15.0,77.0,74.0,70.0,75.0,75.0,,15.0,16.0,11.0,34.0,11.0,12.0,12.0,35.0,24.0,43.0,41.0,60.0,67.0,54.0,53.0,81.0,33.0,57.0,15.0,16.0,21.0,16.0,61.0,23.0,57.0,18.0,14.0,10.0
Rúnar Alex Rúnarsson,R. Rúnarsson,€1.20m,FCO Dijon,25.0,"Feb 18, 1995",2019/2020,Ligue 1,1995-02-18,222562,R. Rúnarsson,Rúnar Alex Rúnarsson,24.0,186.0,76.0,Iceland,Dijon FCO,70.0,78.0,2000000.0,GK,Right,1.0,2.0,Medium/Medium,Normal,4400000.0,,GK,2022.0,2018-07-01,,13.0,71.0,68.0,72.0,71.0,70.0,Acrobatic Clearance,18.0,14.0,17.0,16.0,13.0,17.0,14.0,15.0,32.0,45.0,46.0,43.0,61.0,55.0,54.0,59.0,41.0,56.0,15.0,23.0,12.0,16.0,39.0,22.0,42.0,12.0,19.0,15.0
Lévi Ntumba,L. Ntumba,€300Th.,FCO Dijon,19.0,"Jan 12, 2001",2019/2020,Ligue 1,2001-01-12,244746,L. Ntumba,Lévi Ntumba,18.0,194.0,78.0,France,Dijon FCO,58.0,78.0,220000.0,GK,Left,1.0,2.0,Medium/Medium,Lean,660000.0,,SUB,2021.0,2018-07-01,,14.0,58.0,55.0,56.0,62.0,55.0,,12.0,9.0,14.0,31.0,7.0,16.0,15.0,26.0,19.0,21.0,26.0,36.0,57.0,24.0,42.0,38.0,29.0,64.0,8.0,29.0,15.0,7.0,39.0,14.0,40.0,8.0,15.0,11.0
Nayef Aguerd,N. Aguerd,€2.40m,FCO Dijon,24.0,"Mar 30, 1996",2019/2020,Ligue 1,1996-03-30,244749,N. Aguerd,Nayef Aguerd,23.0,188.0,76.0,Morocco,Dijon FCO,67.0,75.0,1000000.0,CB,Left,1.0,3.0,Medium/Medium,Lean,2200000.0,,SUB,2021.0,2018-07-01,54.0,56.0,7.0,15.0,9.0,6.0,14.0,,41.0,38.0,68.0,66.0,38.0,43.0,41.0,59.0,66.0,51.0,62.0,49.0,64.0,52.0,62.0,66.0,64.0,69.0,46.0,68.0,66.0,39.0,47.0,48.0,65.0,63.0,66.0,66.0
Wesley Lautoa,W. Lautoa,€1.40m,FCO Dijon,32.0,"Aug 25, 1987",2019/2020,Ligue 1,1987-08-25,199511,W. Lautoa,Wesley Lautoa,31.0,182.0,87.0,New Caledonia,Dijon FCO,72.0,72.0,2300000.0,CB,Left,1.0,3.0,Medium/Medium,Stocky,4600000.0,,LCB,2020.0,2017-07-09,54.0,23.0,12.0,14.0,6.0,7.0,10.0,,54.0,29.0,65.0,64.0,16.0,38.0,33.0,59.0,63.0,61.0,51.0,63.0,72.0,54.0,50.0,79.0,61.0,84.0,39.0,74.0,75.0,39.0,42.0,49.0,52.0,68.0,71.0,70.0
Senou Coulibaly,S. Coulibaly,€800Th.,FCO Dijon,25.0,"Sep 4, 1994",2019/2020,Ligue 1,1994-09-04,244751,S. Coulibaly,Senou Coulibaly,24.0,193.0,79.0,France,Dijon FCO,66.0,73.0,825000.0,CB,Right,1.0,2.0,Medium/Medium,Lean,1800000.0,,SUB,2020.0,2018-07-01,45.0,48.0,6.0,13.0,7.0,12.0,12.0,,30.0,32.0,65.0,57.0,31.0,39.0,32.0,47.0,56.0,52.0,53.0,34.0,61.0,44.0,53.0,68.0,64.0,73.0,38.0,72.0,65.0,37.0,40.0,47.0,60.0,65.0,65.0,62.0
Théo Barbet,T. Barbet,€250Th.,FCO Dijon,19.0,"Mar 6, 2001",2019/2020,Ligue 1,2001-03-06,251957,T. Barbet,Théo Barbet,18.0,184.0,75.0,France,Dijon FCO,58.0,78.0,250000.0,CB,Left,1.0,2.0,Medium/Medium,Normal,750000.0,,SUB,2022.0,2019-05-23,34.0,36.0,6.0,13.0,9.0,13.0,6.0,,32.0,26.0,58.0,38.0,32.0,35.0,32.0,33.0,42.0,56.0,63.0,41.0,54.0,60.0,42.0,69.0,58.0,58.0,25.0,46.0,61.0,31.0,31.0,44.0,50.0,59.0,62.0,62.0
Hamza Mendyl,H. Mendyl,€2.80m,FCO Dijon,22.0,"Oct 21, 1997",2019/2020,Ligue 1,1997-10-21,238346,H. Mendyl,Hamza Mendyl,21.0,179.0,73.0,Morocco,FC Schalke 04,69.0,78.0,1500000.0,"LB, LWB",Left,1.0,2.0,High/Medium,Normal,2800000.0,,SUB,2023.0,2018-08-17,58.0,70.0,11.0,12.0,14.0,6.0,14.0,,60.0,36.0,58.0,64.0,33.0,57.0,38.0,53.0,70.0,88.0,89.0,74.0,64.0,67.0,53.0,60.0,65.0,66.0,44.0,81.0,71.0,62.0,56.0,48.0,64.0,60.0,65.0,66.0
Mickaël Alphonse,M. Alphonse,€725Th.,FCO Dijon,30.0,"Jul 12, 1989",2019/2020,Ligue 1,1989-07-12,228897,M. Alphonse,Mickaël Alphonse,29.0,182.0,75.0,France,Dijon FCO,67.0,67.0,625000.0,RB,Right,1.0,3.0,High/High,Normal,1300000.0,,RB,2021.0,2018-07-01,57.0,61.0,10.0,9.0,8.0,7.0,7.0,Dives Into Tackles (CPU AI Only),66.0,46.0,60.0,64.0,32.0,31.0,31.0,59.0,60.0,80.0,79.0,56.0,59.0,63.0,55.0,84.0,71.0,61.0,55.0,58.0,65.0,52.0,49.0,43.0,62.0,64.0,65.0,65.0
Fouad Chafik,F. Chafik,€650Th.,FCO Dijon,33.0,"Oct 16, 1986",2019/2020,Ligue 1,1986-10-16,210434,F. Chafik,Fouad Chafik,32.0,183.0,72.0,Morocco,Dijon FCO,72.0,72.0,1900000.0,"RB, RWB, LB",Right,1.0,3.0,High/High,Lean,3900000.0,,LB,2020.0,2016-07-01,58.0,71.0,13.0,8.0,6.0,9.0,9.0,,66.0,44.0,51.0,61.0,39.0,59.0,42.0,55.0,65.0,68.0,67.0,70.0,72.0,65.0,59.0,57.0,83.0,73.0,65.0,68.0,70.0,62.0,50.0,43.0,67.0,71.0,76.0,77.0
Didier Ndong,D. Ndong,€3.20m,FCO Dijon,25.0,"Jun 17, 1994",2019/2020,Ligue 1,1994-06-17,218359,D. Ndong,Didier  Ndong Ibrahim,25.0,179.0,75.0,Gabon,Dijon FCO,72.0,77.0,3700000.0,"CDM, CM",Right,1.0,3.0,Medium/Medium,Lean,7800000.0,,RCM,2023.0,2019-07-30,63.0,70.0,10.0,13.0,16.0,15.0,7.0,,47.0,54.0,67.0,73.0,53.0,50.0,42.0,70.0,72.0,68.0,69.0,69.0,67.0,74.0,74.0,60.0,78.0,73.0,62.0,84.0,70.0,68.0,65.0,51.0,66.0,64.0,72.0,70.0
Romain Amalfitano,R. Amalfitano,€1.60m,FCO Dijon,30.0,"Aug 27, 1989",2019/2020,Ligue 1,1989-08-27,198817,R. Amalfitano,Romain Amalfitano,29.0,175.0,71.0,France,Dijon FCO,74.0,74.0,5500000.0,"CM, CDM",Right,1.0,4.0,Medium/High,Normal,11000000.0,,LCM,2021.0,2014-07-01,70.0,72.0,10.0,6.0,15.0,12.0,8.0,Selfish,62.0,64.0,22.0,75.0,49.0,61.0,62.0,71.0,73.0,65.0,56.0,67.0,76.0,73.0,56.0,51.0,77.0,46.0,50.0,71.0,77.0,70.0,75.0,61.0,71.0,71.0,74.0,67.0
Jordan Marié,J. Marié,€800Th.,FCO Dijon,28.0,"Sep 29, 1991",2019/2020,Ligue 1,1991-09-29,213030,J. Marié,Jordan Marié,27.0,177.0,73.0,France,Dijon FCO,72.0,73.0,3500000.0,"CM, CDM",Right,1.0,3.0,Medium/Medium,Normal,7300000.0,,CDM,2020.0,2013-02-14,66.0,72.0,15.0,16.0,7.0,11.0,7.0,,61.0,48.0,47.0,73.0,39.0,61.0,37.0,68.0,73.0,62.0,53.0,69.0,73.0,66.0,68.0,63.0,79.0,63.0,67.0,65.0,68.0,66.0,68.0,33.0,73.0,64.0,72.0,68.0
Florent Balmont,F. Balmont,€250Th.,FCO Dijon,40.0,"Feb 2, 1980",2019/2020,Ligue 1,1980-02-02,52126,F. Balmont,Florent Balmont,39.0,168.0,72.0,France,Dijon FCO,69.0,69.0,260000.0,CM,Right,2.0,3.0,Medium/Medium,Normal,520000.0,,SUB,2020.0,2016-07-08,71.0,64.0,6.0,11.0,7.0,16.0,14.0,"Avoids Using Weaker Foot, Giant Throw-in",69.0,61.0,49.0,74.0,58.0,64.0,70.0,71.0,71.0,33.0,33.0,46.0,73.0,78.0,72.0,34.0,33.0,57.0,67.0,80.0,78.0,62.0,70.0,60.0,72.0,72.0,74.0,70.0
Yassine Benzia,Y. Benzia,€1.60m,FCO Dijon,25.0,"Sep 8, 1994",2019/2020,Ligue 1,1994-09-08,206436,Y. Benzia,Yassine Benzia,24.0,178.0,76.0,Algeria,LOSC Lille,73.0,80.0,5500000.0,"CAM, LM, CM",Right,2.0,4.0,Medium/Medium,Normal,11600000.0,,RES,2021.0,2015-08-31,70.0,78.0,6.0,9.0,14.0,9.0,13.0,"Power Free-Kick, Beat Offside Trap, Crowd Favourite",66.0,72.0,64.0,71.0,69.0,77.0,71.0,66.0,72.0,72.0,68.0,77.0,68.0,72.0,71.0,79.0,72.0,58.0,67.0,61.0,55.0,72.0,75.0,76.0,75.0,33.0,46.0,38.0
Bryan Soumaré,B. Soumaré,€725Th.,FCO Dijon,21.0,"Feb 11, 1999",2019/2020,Ligue 1,1999-02-11,251309,B. Soumaré,Bryan Soumaré,20.0,180.0,70.0,France,Dijon FCO,60.0,69.0,325000.0,CM,Left,1.0,2.0,High/Medium,Normal,715000.0,,SUB,2022.0,2019-06-28,58.0,63.0,8.0,5.0,7.0,9.0,10.0,,43.0,36.0,53.0,66.0,40.0,49.0,44.0,70.0,60.0,66.0,69.0,60.0,59.0,75.0,77.0,58.0,58.0,45.0,44.0,58.0,48.0,52.0,56.0,52.0,49.0,42.0,49.0,55.0
Frédéric Sammaritano,F. Sammaritano,€325Th.,FCO Dijon,34.0,"Mar 23, 1986",2019/2020,Ligue 1,1986-03-23,187988,F. Sammaritano,Frédéric Sammaritano,33.0,162.0,64.0,France,Dijon FCO,70.0,70.0,1100000.0,"LM, LW, RM",Right,1.0,4.0,High/Medium,Stocky,2200000.0,,LW,2020.0,2015-07-01,71.0,71.0,10.0,11.0,11.0,16.0,6.0,"Finesse Shot, Crowd Favourite",61.0,63.0,39.0,72.0,66.0,80.0,70.0,72.0,72.0,68.0,58.0,70.0,71.0,91.0,62.0,31.0,61.0,42.0,59.0,58.0,33.0,71.0,74.0,64.0,63.0,29.0,17.0,12.0
Mounir Chouiar,M. Chouiar,€7.20m,FCO Dijon,21.0,"Jan 23, 1999",2019/2020,Ligue 1,1999-01-23,235563,M. Chouiar,Mounir Chouiar,20.0,177.0,75.0,France,Racing Club de Lens,65.0,79.0,1200000.0,"LM, RM",Right,1.0,3.0,Medium/Medium,Lean,2900000.0,,SUB,2021.0,2016-07-01,63.0,66.0,6.0,5.0,11.0,8.0,6.0,,63.0,59.0,43.0,66.0,66.0,68.0,65.0,55.0,67.0,77.0,73.0,79.0,52.0,76.0,58.0,58.0,66.0,45.0,53.0,41.0,18.0,63.0,60.0,61.0,54.0,34.0,28.0,20.0
Jhonder Cádiz,J. Cádiz,€2.40m,FCO Dijon,24.0,"Jul 29, 1995",2019/2020,Ligue 1,1995-07-29,229319,J. Cádiz,Jhonder Leonel Cádiz Fernández,23.0,191.0,78.0,Venezuela,SL Benfica,73.0,80.0,5500000.0,ST,Right,1.0,2.0,High/Medium,Lean,12100000.0,,SUB,2022.0,2019-07-01,52.0,73.0,9.0,10.0,7.0,6.0,9.0,,46.0,72.0,73.0,64.0,67.0,38.0,26.0,44.0,70.0,64.0,70.0,62.0,74.0,54.0,75.0,58.0,79.0,76.0,56.0,72.0,24.0,76.0,55.0,70.0,74.0,25.0,31.0,24.0
Alban Lafont,A. Lafont,€11.00m,FC Nantes,21.0,"Jan 23, 1999",2019/2020,Ligue 1,1999-01-23,231691,A. Lafont,Alban Lafont,20.0,193.0,82.0,France,FC Nantes,79.0,88.0,15500000.0,GK,Right,2.0,3.0,Medium/Medium,Lean,,,GK,2021.0,,,14.0,80.0,77.0,71.0,83.0,76.0,Swerve Pass,13.0,6.0,13.0,54.0,9.0,13.0,12.0,38.0,10.0,48.0,45.0,60.0,69.0,53.0,53.0,73.0,40.0,70.0,9.0,20.0,17.0,4.0,47.0,16.0,59.0,20.0,14.0,12.0
Alexandre Olliero,A. Olliero,€400Th.,FC Nantes,24.0,"Feb 15, 1996",2019/2020,Ligue 1,1996-02-15,231105,A. Olliero,Alexandre Olliero,23.0,193.0,85.0,France,FC Nantes,66.0,71.0,650000.0,GK,Right,1.0,2.0,Medium/Medium,Normal,1300000.0,,SUB,2023.0,2016-07-01,,13.0,68.0,65.0,64.0,69.0,63.0,,15.0,17.0,20.0,22.0,20.0,15.0,18.0,23.0,28.0,47.0,45.0,39.0,58.0,41.0,48.0,59.0,23.0,76.0,17.0,19.0,17.0,12.0,23.0,27.0,51.0,10.0,19.0,16.0
Nicolas Pallois,N. Pallois,€2.00m,FC Nantes,32.0,"Sep 19, 1987",2019/2020,Ligue 1,1987-09-19,199393,N. Pallois,Nicolas Pallois,31.0,189.0,89.0,France,FC Nantes,79.0,79.0,9500000.0,CB,Left,2.0,2.0,Medium/High,Normal,19000000.0,#Strength,LCB,2022.0,2017-07-28,60.0,55.0,15.0,16.0,10.0,6.0,15.0,"Injury Prone, Leadership, Long Passer (CPU AI Only)",59.0,44.0,75.0,69.0,57.0,36.0,41.0,68.0,61.0,45.0,53.0,54.0,69.0,34.0,78.0,77.0,66.0,92.0,57.0,90.0,78.0,22.0,51.0,45.0,73.0,79.0,81.0,77.0
Thomas Basila,T. Basila,€1.80m,FC Nantes,21.0,"Apr 30, 1999",2019/2020,Ligue 1,1999-04-30,238511,T. Basila,Thomas Basila,20.0,187.0,77.0,France,FC Nantes,65.0,80.0,1100000.0,CB,Right,1.0,2.0,High/Medium,Lean,2900000.0,,RES,2021.0,2018-07-01,48.0,30.0,10.0,6.0,11.0,5.0,12.0,,50.0,28.0,71.0,63.0,37.0,28.0,28.0,52.0,63.0,61.0,60.0,63.0,56.0,51.0,42.0,65.0,62.0,68.0,27.0,65.0,60.0,31.0,28.0,42.0,57.0,63.0,64.0,62.0
Molla Wagué,M. Wagué,€800Th.,FC Nantes,29.0,"Feb 21, 1991",2019/2020,Ligue 1,1991-02-21,205243,M. Wagué,Molla Wagué,28.0,191.0,85.0,Mali,FC Nantes,72.0,73.0,3000000.0,CB,Right,1.0,3.0,Low/Medium,Normal,6300000.0,#Strength,RCB,2022.0,2019-07-18,42.0,36.0,13.0,9.0,5.0,6.0,6.0,,36.0,31.0,72.0,49.0,25.0,30.0,29.0,51.0,51.0,49.0,58.0,46.0,69.0,46.0,44.0,76.0,67.0,90.0,29.0,75.0,70.0,29.0,36.0,34.0,68.0,72.0,72.0,71.0
Josué Homawoo,J. Homawoo,€150Th.,FC Nantes,22.0,"Nov 12, 1997",2019/2020,Ligue 1,1997-11-12,239011,J. Homawoo,Josué Homawoo,21.0,191.0,80.0,Togo,FC Nantes,60.0,67.0,270000.0,CB,Left,1.0,2.0,Medium/Medium,Lean,594000.0,,RES,2020.0,2017-08-21,40.0,34.0,11.0,6.0,9.0,9.0,13.0,,45.0,24.0,62.0,44.0,37.0,37.0,32.0,38.0,51.0,53.0,54.0,54.0,51.0,41.0,42.0,51.0,39.0,69.0,28.0,54.0,56.0,26.0,32.0,43.0,49.0,53.0,67.0,65.0
Charles Traoré,C. Traoré,€2.40m,FC Nantes,28.0,"Jan 1, 1992",2019/2020,Ligue 1,1992-01-01,231098,C. Traoré,Charles Traoré,27.0,180.0,74.0,Mali,FC Nantes,70.0,71.0,1800000.0,LB,Left,1.0,2.0,Medium/Medium,Normal,3700000.0,,LB,2021.0,2018-08-31,54.0,67.0,13.0,9.0,11.0,7.0,12.0,,63.0,30.0,62.0,55.0,29.0,38.0,40.0,58.0,64.0,74.0,75.0,72.0,63.0,66.0,42.0,82.0,81.0,73.0,35.0,73.0,68.0,49.0,48.0,45.0,56.0,73.0,72.0,73.0
Fábio,Fábio,€2.20m,FC Nantes,29.0,"Jul 9, 1990",2019/2020,Ligue 1,1990-07-09,189680,Fábio,Fábio Pereira da Silva,28.0,172.0,74.0,Brazil,FC Nantes,72.0,72.0,2700000.0,"RB, LB",Right,2.0,4.0,Medium/Medium,Lean,5300000.0,,RB,2021.0,2018-07-18,69.0,70.0,12.0,10.0,11.0,6.0,15.0,"Inflexible, Power Free-Kick, Early Crosser",72.0,45.0,59.0,73.0,59.0,57.0,60.0,67.0,74.0,77.0,77.0,78.0,72.0,82.0,72.0,74.0,56.0,61.0,58.0,79.0,73.0,67.0,68.0,60.0,73.0,70.0,73.0,71.0
Dennis Appiah,D. Appiah,€1.40m,FC Nantes,27.0,"Jun 9, 1992",2019/2020,Ligue 1,1992-06-09,199191,D. Appiah,Dennis Appiah,27.0,179.0,68.0,France,FC Nantes,70.0,71.0,1800000.0,"RB, RM",Right,1.0,4.0,Medium/Medium,Normal,3700000.0,,SUB,2023.0,2019-07-01,58.0,58.0,9.0,8.0,11.0,9.0,13.0,,62.0,33.0,62.0,59.0,34.0,60.0,44.0,57.0,62.0,76.0,78.0,76.0,65.0,72.0,51.0,79.0,88.0,66.0,38.0,73.0,68.0,57.0,57.0,47.0,64.0,73.0,68.0,69.0
Abdoulaye Touré,A. Touré,€8.00m,FC Nantes,26.0,"Mar 3, 1994",2019/2020,Ligue 1,1994-03-03,210450,A. Touré,Abdoulaye Touré,25.0,188.0,84.0,France,FC Nantes,75.0,78.0,7500000.0,"CDM, CM",Right,1.0,3.0,Medium/High,Normal,15600000.0,#Strength,RCM,2022.0,2014-07-01,61.0,62.0,8.0,15.0,9.0,7.0,9.0,Argues with Officials,48.0,41.0,52.0,71.0,42.0,49.0,49.0,70.0,75.0,54.0,41.0,37.0,69.0,39.0,79.0,35.0,76.0,89.0,78.0,75.0,77.0,46.0,58.0,39.0,59.0,76.0,77.0,74.0
Ludovic Blas,L. Blas,€8.00m,FC Nantes,22.0,"Dec 31, 1997",2019/2020,Ligue 1,1997-12-31,231102,L. Blas,Ludovic Blas,21.0,180.0,73.0,France,En Avant de Guingamp,76.0,83.0,11000000.0,"CM, RM, CDM",Left,1.0,2.0,High/Medium,Lean,22000000.0,,CAM,2021.0,2015-07-01,75.0,79.0,12.0,9.0,14.0,15.0,14.0,Early Crosser,77.0,67.0,58.0,79.0,70.0,69.0,52.0,74.0,80.0,86.0,72.0,79.0,73.0,74.0,72.0,64.0,72.0,60.0,73.0,64.0,67.0,70.0,76.0,65.0,68.0,49.0,72.0,68.0
Imran Louza,I. Louza,€7.20m,FC Nantes,21.0,"May 1, 1999",2019/2020,Ligue 1,1999-05-01,242794,I. Louza,Imran Louza,20.0,178.0,65.0,France,FC Nantes,65.0,80.0,1200000.0,CM,Left,1.0,3.0,Medium/Medium,Lean,3100000.0,,SUB,2024.0,2018-07-01,65.0,67.0,7.0,15.0,6.0,5.0,6.0,,61.0,55.0,48.0,71.0,44.0,65.0,53.0,62.0,68.0,69.0,66.0,61.0,61.0,77.0,64.0,58.0,61.0,43.0,53.0,55.0,54.0,65.0,66.0,56.0,65.0,52.0,54.0,49.0
Samuel Moutoussamy,S. Moutoussamy,€3.20m,FC Nantes,23.0,"Aug 12, 1996",2019/2020,Ligue 1,1996-08-12,240351,S. Moutoussamy,Samuel Moutoussamy,22.0,176.0,72.0,France,FC Nantes,71.0,79.0,3400000.0,"CM, CDM, LW",Left,1.0,3.0,High/Medium,Lean,7600000.0,,RM,2024.0,2017-09-06,69.0,74.0,6.0,9.0,14.0,5.0,8.0,Crowd Favourite,68.0,58.0,48.0,76.0,62.0,53.0,47.0,70.0,76.0,77.0,71.0,79.0,60.0,82.0,55.0,41.0,68.0,58.0,64.0,51.0,64.0,64.0,67.0,46.0,66.0,66.0,74.0,69.0
Mehdi Abeid,M. Abeid,€2.00m,FC Nantes,27.0,"Aug 6, 1992",2019/2020,Ligue 1,1992-08-06,188600,M. Abeid,Mehdi Abeid,26.0,178.0,77.0,Algeria,FC Nantes,73.0,75.0,4300000.0,"CDM, CM",Right,1.0,3.0,Medium/Medium,Stocky,9000000.0,,CM,2022.0,2019-07-22,70.0,77.0,14.0,14.0,8.0,10.0,15.0,Argues with Officials,58.0,67.0,44.0,76.0,60.0,68.0,65.0,74.0,75.0,56.0,62.0,67.0,71.0,72.0,75.0,59.0,70.0,76.0,70.0,76.0,69.0,67.0,68.0,62.0,76.0,70.0,69.0,63.0
Rene Krhin,R. Krhin,€1.20m,FC Nantes,29.0,"May 21, 1990",2019/2020,Ligue 1,1990-05-21,192205,R. Krhin,Rene Krhin,29.0,189.0,81.0,Slovenia,FC Nantes,72.0,72.0,2700000.0,"CDM, CM",Right,1.0,3.0,Low/High,Lean,5300000.0,,SUB,2020.0,2018-07-01,65.0,57.0,10.0,10.0,10.0,5.0,15.0,,56.0,47.0,60.0,74.0,47.0,60.0,49.0,68.0,70.0,36.0,34.0,45.0,69.0,45.0,63.0,51.0,63.0,76.0,52.0,74.0,74.0,52.0,62.0,58.0,72.0,72.0,77.0,65.0
Cristian Benavente,C. Benavente,€3.20m,FC Nantes,25.0,"May 19, 1994",2019/2020,Ligue 1,1994-05-19,210112,C. Benavente,Cristian Benavente,25.0,172.0,68.0,Peru,FC Nantes,72.0,76.0,4000000.0,"CAM, LM, CF",Left,1.0,5.0,Medium/Low,Normal,8300000.0,,SUB,2022.0,2019-01-22,68.0,75.0,9.0,6.0,15.0,7.0,12.0,"Selfish, Crowd Favourite",65.0,69.0,46.0,71.0,66.0,71.0,65.0,66.0,70.0,77.0,69.0,77.0,68.0,82.0,68.0,70.0,53.0,42.0,71.0,37.0,30.0,71.0,68.0,58.0,72.0,23.0,43.0,37.0
Moses Simon,M. Simon,€6.50m,FC Nantes,24.0,"Jul 12, 1995",2019/2020,Ligue 1,1995-07-12,216820,M. Simon,Moses Daddy Simon,23.0,168.0,69.0,Nigeria,FC Nantes,75.0,81.0,9000000.0,"LM, CF, RM",Right,1.0,5.0,Medium/Medium,Normal,,"#Speedster, #Acrobat",LM,2020.0,,64.0,82.0,7.0,13.0,12.0,9.0,13.0,Early Crosser,72.0,70.0,58.0,67.0,72.0,47.0,55.0,57.0,76.0,93.0,92.0,91.0,68.0,91.0,76.0,88.0,68.0,68.0,66.0,38.0,34.0,71.0,64.0,60.0,74.0,30.0,36.0,32.0
Anthony Limbombe,A. Limbombe,€4.00m,FC Nantes,25.0,"Jul 15, 1994",2019/2020,Ligue 1,1994-07-15,201938,A. Limbombe,Anthony Limbombe Ekango,24.0,177.0,72.0,Belgium,Standard de Liège,73.0,76.0,5000000.0,LW,Right,1.0,5.0,High/Medium,Normal,,,SUB,2020.0,,68.0,77.0,13.0,13.0,6.0,8.0,12.0,"Beat Offside Trap, Selfish, Argues with Officials",81.0,67.0,36.0,70.0,70.0,79.0,69.0,60.0,75.0,81.0,85.0,86.0,68.0,83.0,78.0,79.0,67.0,57.0,72.0,61.0,48.0,68.0,52.0,46.0,70.0,61.0,57.0,52.0
Abdoulaye Dabo,A. Dabo,€900Th.,FC Nantes,19.0,"Mar 4, 2001",2019/2020,Ligue 1,2001-03-04,241403,A. Dabo,Abdoulaye Dabo,18.0,181.0,74.0,France,FC Nantes,63.0,84.0,825000.0,"LM, CM",Left,1.0,2.0,Medium/Medium,Normal,2500000.0,,SUB,2022.0,2018-07-01,62.0,66.0,8.0,8.0,14.0,10.0,5.0,,61.0,61.0,53.0,69.0,59.0,52.0,60.0,67.0,68.0,67.0,65.0,62.0,53.0,58.0,54.0,34.0,37.0,68.0,58.0,42.0,54.0,55.0,52.0,41.0,43.0,62.0,65.0,63.0
Marcus Coco,M. Coco,€2.40m,FC Nantes,23.0,"Jun 24, 1996",2019/2020,Ligue 1,1996-06-24,226414,M. Coco,Marcus Coco,23.0,184.0,78.0,France,FC Nantes,75.0,80.0,9000000.0,"RM, LM",Right,2.0,3.0,High/Medium,Lean,18700000.0,,RES,2023.0,2019-07-18,69.0,78.0,12.0,6.0,15.0,7.0,7.0,Early Crosser,73.0,71.0,59.0,76.0,68.0,60.0,36.0,64.0,76.0,89.0,85.0,84.0,69.0,71.0,69.0,63.0,60.0,63.0,68.0,49.0,50.0,73.0,67.0,59.0,69.0,29.0,44.0,32.0
Abdoul Kader Bamba,A. Bamba,€1.60m,FC Nantes,25.0,"May 25, 1994",2019/2020,Ligue 1,1994-05-25,246790,A. Bamba,Abdoul-Kader Bamba,25.0,176.0,68.0,France,FC Nantes,62.0,67.0,400000.0,CAM,Right,1.0,3.0,Medium/Medium,Normal,830000.0,,RES,2020.0,2018-05-27,66.0,62.0,14.0,7.0,6.0,11.0,12.0,,61.0,56.0,52.0,72.0,45.0,58.0,64.0,80.0,65.0,63.0,62.0,59.0,56.0,67.0,68.0,58.0,34.0,51.0,52.0,43.0,30.0,51.0,54.0,57.0,64.0,48.0,49.0,59.0
Kalifa Coulibaly,K. Coulibaly,€4.00m,FC Nantes,28.0,"Aug 21, 1991",2019/2020,Ligue 1,1991-08-21,206141,K. Coulibaly,Kalifa Coulibaly,27.0,197.0,87.0,Mali,FC Nantes,73.0,73.0,4300000.0,ST,Right,1.0,3.0,Medium/Medium,Lean,8500000.0,#Aerial Threat,ST,2022.0,2017-08-18,60.0,64.0,10.0,11.0,9.0,12.0,13.0,Early Crosser,64.0,74.0,75.0,67.0,68.0,46.0,39.0,50.0,66.0,68.0,78.0,45.0,69.0,33.0,74.0,37.0,63.0,84.0,65.0,65.0,22.0,72.0,61.0,69.0,67.0,18.0,24.0,23.0
Renaud Emond,R. Emond,€3.50m,FC Nantes,28.0,"Dec 5, 1991",2019/2020,Ligue 1,1991-12-05,215927,R. Emond,Renaud Emond,27.0,186.0,73.0,Belgium,Standard de Liège,72.0,73.0,3600000.0,ST,Right,1.0,3.0,Medium/Low,Lean,5700000.0,,ST,2020.0,2015-08-31,55.0,60.0,16.0,12.0,6.0,14.0,10.0,,48.0,77.0,75.0,62.0,72.0,64.0,66.0,33.0,64.0,65.0,66.0,65.0,73.0,62.0,70.0,69.0,71.0,72.0,60.0,47.0,38.0,80.0,59.0,78.0,77.0,14.0,18.0,21.0
