,player_name,player_shortname,market_value,club_name,age,birtyday,season,league_name
460,Paco Alcácer,P. Alcácer,€28.00m,Villarreal CF,26,"Aug 30, 1993",2019/2020,La Liga
461,Gerard Moreno,G. Moreno,€16.00m,Villarreal CF,28,"Apr 7, 1992",2019/2020,La Liga
462,Carlos Bacca,C. Bacca,€2.40m,Villarreal CF,33,"Sep 8, 1986",2019/2020,La Liga
463,Aitor Fernández,A. Fernández,€8.00m,Levante UD,29,"May 3, 1991",2019/2020,La Liga
464,Koke Vegas,Koke Vegas,€550Th.,Levante UD,24,"Sep 27, 1995",2019/2020,La Liga
465,Rúben Vezo,R. Vezo,€4.80m,Levante UD,26,"Apr 25, 1994",2019/2020,La Liga
466,Sergio Postigo,S. Postigo,€1.60m,Levante UD,31,"Nov 4, 1988",2019/2020,La Liga
467,Rober Pier,R. Pier,€1.20m,Levante UD,25,"Feb 16, 1995",2019/2020,La Liga
468,Bruno González,B. González,€1.20m,Levante UD,29,"May 24, 1990",2019/2020,La Liga
469,Óscar Duarte,Ó. Duarte,€725Th.,Levante UD,30,"Jun 3, 1989",2019/2020,La Liga
470,Carlos Clerc,C. Clerc,€2.00m,Levante UD,28,"Feb 21, 1992",2019/2020,La Liga
471,Toño,Toño,€725Th.,Levante UD,30,"Nov 7, 1989",2019/2020,La Liga
472,Jorge Miramón,J. Miramón,€2.80m,Levante UD,30,"Jun 2, 1989",2019/2020,La Liga
473,Coke,Coke,€1.20m,Levante UD,33,"Apr 26, 1987",2019/2020,La Liga
474,Iván López,I. López,€300Th.,Levante UD,26,"Aug 23, 1993",2019/2020,La Liga
475,Nemanja Radoja,N. Radoja,€3.20m,Levante UD,27,"Feb 6, 1993",2019/2020,La Liga
476,Nikola Vukcevic,N. Vukcevic,€2.40m,Levante UD,28,"Dec 13, 1991",2019/2020,La Liga
477,Enis Bardhi,E. Bardhi,€12.00m,Levante UD,24,"Jul 2, 1995",2019/2020,La Liga
478,José Campaña,J. Campaña,€12.00m,Levante UD,26,"May 31, 1993",2019/2020,La Liga
479,Gonzalo Melero,G. Melero,€3.20m,Levante UD,26,"Jan 2, 1994",2019/2020,La Liga
480,Rubén Rochina,R. Rochina,€3.20m,Levante UD,29,"Mar 23, 1991",2019/2020,La Liga
481,Hernâni,Hernâni,€2.00m,Levante UD,28,"Aug 20, 1991",2019/2020,La Liga
482,Roger Martí,R. Martí,€8.00m,Levante UD,29,"Jan 3, 1991",2019/2020,La Liga
483,José Luis Morales,J. Morales,€6.50m,Levante UD,32,"Jul 23, 1987",2019/2020,La Liga
484,Borja Mayoral,B. Mayoral,€3.20m,Levante UD,23,"Apr 5, 1997",2019/2020,La Liga
485,Sergio León,S. León,€2.40m,Levante UD,31,"Jan 6, 1989",2019/2020,La Liga
0,Keylor Navas,K. Navas,€8.00m,Paris Saint-Germain,33,"Dec 15, 1986",2019/2020,Ligue 1
1,Sergio Rico,S. Rico,€8.00m,Paris Saint-Germain,26,"Sep 1, 1993",2019/2020,Ligue 1
2,Marcin Bulka,M. Bulka,€900Th.,Paris Saint-Germain,20,"Oct 4, 1999",2019/2020,Ligue 1
3,Garissone Innocent,G. Innocent,€150Th.,Paris Saint-Germain,20,"Apr 16, 2000",2019/2020,Ligue 1
4,Marquinhos,Marquinhos,€52.00m,Paris Saint-Germain,26,"May 14, 1994",2019/2020,Ligue 1
5,Presnel Kimpembe,P. Kimpembe,€28.00m,Paris Saint-Germain,24,"Aug 13, 1995",2019/2020,Ligue 1
6,Thilo Kehrer,T. Kehrer,€28.00m,Paris Saint-Germain,23,"Sep 21, 1996",2019/2020,Ligue 1
7,Abdou Diallo,A. Diallo,€28.00m,Paris Saint-Germain,24,"May 4, 1996",2019/2020,Ligue 1
8,Tanguy Kouassi,T. Kouassi,€11.00m,Paris Saint-Germain,17,"Jun 7, 2002",2019/2020,Ligue 1
9,Thiago Silva,T. Silva,€4.80m,Paris Saint-Germain,35,"Sep 22, 1984",2019/2020,Ligue 1
10,Loïc Mbe Soh,L. Mbe Soh,€4.50m,Paris Saint-Germain,18,"Jun 13, 2001",2019/2020,Ligue 1
11,Juan Bernat,J. Bernat,€16.00m,Paris Saint-Germain,27,"Mar 1, 1993",2019/2020,Ligue 1
12,Layvin Kurzawa,L. Kurzawa,€12.00m,Paris Saint-Germain,27,"Sep 4, 1992",2019/2020,Ligue 1
13,Mitchel Bakker,M. Bakker,€900Th.,Paris Saint-Germain,19,"Jun 20, 2000",2019/2020,Ligue 1
14,Thomas Meunier,T. Meunier,€24.00m,Paris Saint-Germain,28,"Sep 12, 1991",2019/2020,Ligue 1
15,Colin Dagba,C. Dagba,€16.00m,Paris Saint-Germain,21,"Sep 6, 1998",2019/2020,Ligue 1
16,Idrissa Gueye,I. Gueye,€24.00m,Paris Saint-Germain,30,"Sep 26, 1989",2019/2020,Ligue 1
17,Leandro Paredes,L. Paredes,€20.00m,Paris Saint-Germain,25,"Jun 29, 1994",2019/2020,Ligue 1
18,Marco Verratti,M. Verratti,€60.00m,Paris Saint-Germain,27,"Nov 5, 1992",2019/2020,Ligue 1
19,Julian Draxler,J. Draxler,€24.00m,Paris Saint-Germain,26,"Sep 20, 1993",2019/2020,Ligue 1
20,Ander Herrera,A. Herrera,€16.00m,Paris Saint-Germain,30,"Aug 14, 1989",2019/2020,Ligue 1
21,Adil Aouchiche,A. Aouchiche,€5.40m,Paris Saint-Germain,17,"Jul 15, 2002",2019/2020,Ligue 1
22,Neymar,Neymar,€128.00m,Paris Saint-Germain,28,"Feb 5, 1992",2019/2020,Ligue 1
23,Ángel Di María,Á. Di María,€32.00m,Paris Saint-Germain,32,"Feb 14, 1988",2019/2020,Ligue 1
24,Pablo Sarabia,P. Sarabia,€28.00m,Paris Saint-Germain,28,"May 11, 1992",2019/2020,Ligue 1
25,Kylian Mbappé,K. Mbappé,€180.00m,Paris Saint-Germain,21,"Dec 20, 1998",2019/2020,Ligue 1
26,Mauro Icardi,M. Icardi,€60.00m,Paris Saint-Germain,27,"Feb 19, 1993",2019/2020,Ligue 1
27,Edinson Cavani,E. Cavani,€20.00m,Paris Saint-Germain,33,"Feb 14, 1987",2019/2020,Ligue 1
28,Eric Maxim Choupo-Moting,E. Choupo-Moting,€4.00m,Paris Saint-Germain,31,"Mar 23, 1989",2019/2020,Ligue 1
29,Matz Sels,Matz Sels,€6.50m,RC Strasbourg Alsace,28,"Feb 26, 1992",2019/2020,Ligue 1
30,Bingourou Kamara,B. Kamara,€1.20m,RC Strasbourg Alsace,23,"Oct 21, 1996",2019/2020,Ligue 1
31,Eiji Kawashima,E. Kawashima,€150Th.,RC Strasbourg Alsace,37,"Mar 20, 1983",2019/2020,Ligue 1
32,Louis Pelletier,L. Pelletier,€150Th.,RC Strasbourg Alsace,20,"Feb 3, 2000",2019/2020,Ligue 1
33,Mohamed Simakan,M. Simakan,€7.20m,RC Strasbourg Alsace,20,"May 3, 2000",2019/2020,Ligue 1
34,Alexander Djiku,A. Djiku,€6.50m,RC Strasbourg Alsace,25,"Aug 9, 1994",2019/2020,Ligue 1
35,Anthony Caci,A. Caci,€3.20m,RC Strasbourg Alsace,22,"Jul 1, 1997",2019/2020,Ligue 1
36,Lamine Koné,L. Koné,€2.20m,RC Strasbourg Alsace,31,"Feb 1, 1989",2019/2020,Ligue 1
37,Stefan Mitrovic,S. Mitrovic,€2.20m,RC Strasbourg Alsace,29,"May 22, 1990",2019/2020,Ligue 1
38,Ismaël Aaneba,I. Aaneba,€900Th.,RC Strasbourg Alsace,20,"May 29, 1999",2019/2020,Ligue 1
39,Lionel Carole,L. Carole,€2.00m,RC Strasbourg Alsace,29,"Apr 12, 1991",2019/2020,Ligue 1
40,Abdallah Ndour,A. Ndour,€475Th.,RC Strasbourg Alsace,26,"Dec 20, 1993",2019/2020,Ligue 1
41,Kenny Lala,K. Lala,€9.50m,RC Strasbourg Alsace,28,"Oct 3, 1991",2019/2020,Ligue 1
42,Ibrahima Sissoko,I. Sissoko,€4.80m,RC Strasbourg Alsace,22,"Oct 27, 1997",2019/2020,Ligue 1
43,Jérémy Grimm,J. Grimm,€250Th.,RC Strasbourg Alsace,33,"Mar 27, 1987",2019/2020,Ligue 1
44,Jean-Ricner Bellegarde,J. Bellegarde,€3.60m,RC Strasbourg Alsace,21,"Jun 27, 1998",2019/2020,Ligue 1
45,Dimitri Liénard,D. Liénard,€1.60m,RC Strasbourg Alsace,32,"Feb 13, 1988",2019/2020,Ligue 1
46,Sanjin Prcic,S. Prcic,€1.60m,RC Strasbourg Alsace,26,"Nov 20, 1993",2019/2020,Ligue 1
47,Adrien Thomasson,A. Thomasson,€6.50m,RC Strasbourg Alsace,26,"Dec 10, 1993",2019/2020,Ligue 1
48,Benjamin Corgnet,B. Corgnet,€400Th.,RC Strasbourg Alsace,33,"Apr 6, 1987",2019/2020,Ligue 1
49,Ludovic Ajorque,L. Ajorque,€6.80m,RC Strasbourg Alsace,26,"Feb 25, 1994",2019/2020,Ligue 1
50,Lebo Mothiba,L. Mothiba,€4.00m,RC Strasbourg Alsace,24,"Jan 28, 1996",2019/2020,Ligue 1
51,Majeed Waris,M. Waris,€2.40m,RC Strasbourg Alsace,28,"Sep 19, 1991",2019/2020,Ligue 1
52,Kévin Zohi,K. Zohi,€1.60m,RC Strasbourg Alsace,23,"Dec 19, 1996",2019/2020,Ligue 1
53,Régis Gurtner,R. Gurtner,€1.00m,SC Amiens,33,"Dec 8, 1986",2019/2020,Ligue 1
54,Matthieu Dreyer,M. Dreyer,€325Th.,SC Amiens,31,"Mar 20, 1989",2019/2020,Ligue 1
55,Boris Essele,B. Essele,€150Th.,SC Amiens,20,"Jan 25, 2000",2019/2020,Ligue 1
56,Prince Gouano,P. Gouano,€4.80m,SC Amiens,26,"Dec 24, 1993",2019/2020,Ligue 1
57,Arturo Calabresi,A. Calabresi,€2.20m,SC Amiens,24,"Mar 17, 1996",2019/2020,Ligue 1
58,Bakaye Dibassy,B. Dibassy,€2.00m,SC Amiens,30,"Aug 11, 1989",2019/2020,Ligue 1
59,Nicholas Opoku,N. Opoku,€800Th.,SC Amiens,22,"Nov 8, 1997",2019/2020,Ligue 1
60,Aurélien Chedjou,A. Chedjou,€325Th.,SC Amiens,34,"Jun 20, 1985",2019/2020,Ligue 1
61,Haitam Aleesami,H. Aleesami,€1.20m,SC Amiens,28,"Jul 31, 1991",2019/2020,Ligue 1
62,Sanasi Sy,Sanasi Sy,€150Th.,SC Amiens,20,"Dec 4, 1999",2019/2020,Ligue 1
63,Christophe Jallet,C. Jallet,€250Th.,SC Amiens,36,"Oct 31, 1983",2019/2020,Ligue 1
64,Valentin Gendrey,V. Gendrey,€150Th.,SC Amiens,19,"Jun 21, 2000",2019/2020,Ligue 1
65,Alexis Blin,A. Blin,€4.00m,SC Amiens,23,"Sep 16, 1996",2019/2020,Ligue 1
66,Thomas Monconduit,T. Monconduit,€2.00m,SC Amiens,29,"Feb 10, 1991",2019/2020,Ligue 1
67,Mathieu Bodmer,M. Bodmer,€250Th.,SC Amiens,37,"Nov 22, 1982",2019/2020,Ligue 1
68,Bongani Zungu,B. Zungu,€1.60m,SC Amiens,27,"Oct 9, 1992",2019/2020,Ligue 1
69,Madih Talal,M. Talal,€300Th.,SC Amiens,22,"Aug 17, 1997",2019/2020,Ligue 1
70,Jonathan Bumbu,J. Bumbu,€150Th.,SC Amiens,21,"Feb 11, 1999",2019/2020,Ligue 1
71,Gaël Kakuta,G. Kakuta,€2.80m,SC Amiens,28,"Jun 21, 1991",2019/2020,Ligue 1
72,Ulrick Eneme Ella,U. Eneme Ella,€300Th.,SC Amiens,18,"May 22, 2001",2019/2020,Ligue 1
73,Stiven Mendoza,S. Mendoza,€3.50m,SC Amiens,27,"Jun 27, 1992",2019/2020,Ligue 1
74,Chadrac Akolo,C. Akolo,€1.60m,SC Amiens,25,"Apr 1, 1995",2019/2020,Ligue 1
75,Abdoulaye Touré,A. Touré,€150Th.,SC Amiens,19,"Oct 14, 2000",2019/2020,Ligue 1
76,Isaac Mbenza,I. Mbenza,€5.50m,SC Amiens,24,"Mar 8, 1996",2019/2020,Ligue 1
77,Juan Ferney Otero,J. Otero,€2.40m,SC Amiens,24,"May 26, 1995",2019/2020,Ligue 1
78,Fousseni Diabaté,F. Diabaté,€2.20m,SC Amiens,24,"Oct 18, 1995",2019/2020,Ligue 1
79,Quentin Cornette,Q. Cornette,€300Th.,SC Amiens,26,"Jan 17, 1994",2019/2020,Ligue 1
80,Serhou Guirassy,S. Guirassy,€8.00m,SC Amiens,24,"Mar 12, 1996",2019/2020,Ligue 1
81,Moussa Konaté,M. Konaté,€4.00m,SC Amiens,27,"Apr 3, 1993",2019/2020,Ligue 1
82,Saman Ghoddos,S. Ghoddos,€3.20m,SC Amiens,26,"Sep 6, 1993",2019/2020,Ligue 1
83,Darell Tokpa,D. Tokpa,€150Th.,SC Amiens,18,"Jun 2, 2001",2019/2020,Ligue 1
84,Benjamin Lecomte,B. Lecomte,€11.00m,AS Monaco,29,"Apr 26, 1991",2019/2020,Ligue 1
85,Danijel Subasic,D. Subasic,€800Th.,AS Monaco,35,"Oct 27, 1984",2019/2020,Ligue 1
86,Loïc Badiashile,L. Badiashile,€625Th.,AS Monaco,22,"Feb 5, 1998",2019/2020,Ligue 1
87,Seydou Sy,Seydou Sy,€325Th.,AS Monaco,24,"Dec 12, 1995",2019/2020,Ligue 1
88,Diego Benaglio,D. Benaglio,€250Th.,AS Monaco,36,"Sep 8, 1983",2019/2020,Ligue 1
89,Benoît Badiashile,B. Badiashile,€18.00m,AS Monaco,19,"Mar 26, 2001",2019/2020,Ligue 1
90,Guillermo Maripán,G. Maripán,€11.00m,AS Monaco,26,"May 6, 1994",2019/2020,Ligue 1
91,Jean Marcelin,J. Marcelin,€6.30m,AS Monaco,20,"Feb 12, 2000",2019/2020,Ligue 1
92,Jemerson,Jemerson,€4.80m,AS Monaco,27,"Aug 24, 1992",2019/2020,Ligue 1
93,Kamil Glik,K. Glik,€4.80m,AS Monaco,32,"Feb 3, 1988",2019/2020,Ligue 1
94,Fodé Ballo-Touré,F. Ballo-Touré,€6.50m,AS Monaco,23,"Jan 3, 1997",2019/2020,Ligue 1
95,Arthur Zagre,A. Zagre,€6.30m,AS Monaco,18,"Oct 4, 2001",2019/2020,Ligue 1
96,Jorge,Jorge,€3.20m,AS Monaco,24,"Mar 28, 1996",2019/2020,Ligue 1
97,Benjamin Henrichs,B. Henrichs,€12.00m,AS Monaco,23,"Feb 23, 1997",2019/2020,Ligue 1
98,Ruben Aguilar,R. Aguilar,€6.50m,AS Monaco,27,"Apr 26, 1993",2019/2020,Ligue 1
99,Tiemoué Bakayoko,T. Bakayoko,€25.50m,AS Monaco,25,"Aug 17, 1994",2019/2020,Ligue 1
100,Aurélien Tchouaméni,A. Tchouaméni,€15.50m,AS Monaco,20,"Jan 27, 2000",2019/2020,Ligue 1
101,Youssouf Fofana,Y. Fofana,€11.00m,AS Monaco,21,"Jan 10, 1999",2019/2020,Ligue 1
102,Adrien Silva,A. Silva,€8.00m,AS Monaco,31,"Mar 15, 1989",2019/2020,Ligue 1
103,Cesc Fàbregas,C. Fàbregas,€6.50m,AS Monaco,33,"May 4, 1987",2019/2020,Ligue 1
104,Aleksandr Golovin,A. Golovin,€20.00m,AS Monaco,23,"May 30, 1996",2019/2020,Ligue 1
105,Keita Baldé,K. Baldé,€16.00m,AS Monaco,25,"Mar 8, 1995",2019/2020,Ligue 1
106,Willem Geubbels,W. Geubbels,€6.30m,AS Monaco,18,"Aug 16, 2001",2019/2020,Ligue 1
107,Gelson Martins,G. Martins,€20.00m,AS Monaco,25,"May 11, 1995",2019/2020,Ligue 1
108,Wissam Ben Yedder,W. Ben Yedder,€40.00m,AS Monaco,29,"Aug 12, 1990",2019/2020,Ligue 1
109,Stevan Jovetic,S. Jovetic,€6.50m,AS Monaco,30,"Nov 2, 1989",2019/2020,Ligue 1
110,Islam Slimani,I. Slimani,€6.50m,AS Monaco,31,"Jun 18, 1988",2019/2020,Ligue 1
111,Pietro Pellegri,P. Pellegri,€6.30m,AS Monaco,19,"Mar 17, 2001",2019/2020,Ligue 1
112,Moussa Sylla,M. Sylla,€2.70m,AS Monaco,20,"Nov 25, 1999",2019/2020,Ligue 1
113,Anthony Lopes,A. Lopes,€17.50m,Olympique Lyon,29,"Oct 1, 1990",2019/2020,Ligue 1
114,Ciprian Tatarusanu,C. Tatarusanu,€1.20m,Olympique Lyon,34,"Feb 9, 1986",2019/2020,Ligue 1
115,Anthony Racioppi,A. Racioppi,€450Th.,Olympique Lyon,21,"Dec 31, 1998",2019/2020,Ligue 1
116,Joachim Andersen,J. Andersen,€16.00m,Olympique Lyon,23,"May 31, 1996",2019/2020,Ligue 1
117,Jason Denayer,J. Denayer,€12.00m,Olympique Lyon,24,"Jun 28, 1995",2019/2020,Ligue 1
118,Marcelo,Marcelo,€2.80m,Olympique Lyon,32,"May 20, 1987",2019/2020,Ligue 1
119,Oumar Solet,O. Solet,€900Th.,Olympique Lyon,20,"Feb 7, 2000",2019/2020,Ligue 1
120,Mapou Yanga-Mbiwa,M. Yanga-Mbiwa,€800Th.,Olympique Lyon,31,"May 15, 1989",2019/2020,Ligue 1
121,Youssouf Koné,Y. Koné,€6.50m,Olympique Lyon,24,"Jul 5, 1995",2019/2020,Ligue 1
122,Marçal,Marçal,€2.40m,Olympique Lyon,31,"Feb 19, 1989",2019/2020,Ligue 1
123,Léo Dubois,L. Dubois,€12.00m,Olympique Lyon,25,"Sep 14, 1994",2019/2020,Ligue 1
124,Rafael,Rafael,€5.50m,Olympique Lyon,29,"Jul 9, 1990",2019/2020,Ligue 1
125,Kenny Tete,K. Tete,€5.50m,Olympique Lyon,24,"Oct 9, 1995",2019/2020,Ligue 1
126,Thiago Mendes,T. Mendes,€16.00m,Olympique Lyon,28,"Mar 15, 1992",2019/2020,Ligue 1
127,Lucas Tousart,L. Tousart,€16.00m,Olympique Lyon,23,"Apr 29, 1997",2019/2020,Ligue 1
128,Houssem Aouar,H. Aouar,€49.50m,Olympique Lyon,21,"Jun 30, 1998",2019/2020,Ligue 1
129,Bruno Guimarães,B. Guimarães,€28.00m,Olympique Lyon,22,"Nov 16, 1997",2019/2020,Ligue 1
130,Jeff Reine-Adélaïde,J. Reine-Adélaïde,€22.50m,Olympique Lyon,22,"Jan 17, 1998",2019/2020,Ligue 1
131,Maxence Caqueret,M. Caqueret,€7.20m,Olympique Lyon,20,"Feb 15, 2000",2019/2020,Ligue 1
132,Jean Lucas,Jean Lucas,€4.50m,Olympique Lyon,21,"Jun 22, 1998",2019/2020,Ligue 1
133,Rayan Cherki,R. Cherki,€18.00m,Olympique Lyon,16,"Aug 17, 2003",2019/2020,Ligue 1
134,Camilo,Camilo,€1.30m,Olympique Lyon,21,"Feb 23, 1999",2019/2020,Ligue 1
135,Memphis Depay,M. Depay,€44.00m,Olympique Lyon,26,"Feb 13, 1994",2019/2020,Ligue 1
136,Martin Terrier,M. Terrier,€10.50m,Olympique Lyon,23,"Mar 4, 1997",2019/2020,Ligue 1
137,Maxwel Cornet,M. Cornet,€10.50m,Olympique Lyon,23,"Sep 27, 1996",2019/2020,Ligue 1
138,Bertrand Traoré,B. Traoré,€9.50m,Olympique Lyon,24,"Sep 6, 1995",2019/2020,Ligue 1
139,Moussa Dembélé,M. Dembélé,€40.00m,Olympique Lyon,23,"Jul 12, 1996",2019/2020,Ligue 1
140,Karl Toko Ekambi,K. Toko Ekambi,€14.00m,Olympique Lyon,27,"Sep 14, 1992",2019/2020,Ligue 1
141,Amine Gouiri,A. Gouiri,€4.00m,Olympique Lyon,20,"Feb 16, 2000",2019/2020,Ligue 1
142,Mike Maignan,M. Maignan,€17.50m,LOSC Lille,24,"Jul 3, 1995",2019/2020,Ligue 1
143,Léo Jardim,Léo Jardim,€3.20m,LOSC Lille,25,"Mar 20, 1995",2019/2020,Ligue 1
144,Gabriel Magalhães,Gabriel Magalhães,€17.50m,LOSC Lille,22,"Dec 19, 1997",2019/2020,Ligue 1
145,Tiago Djaló,T. Djaló,€4.50m,LOSC Lille,20,"Apr 9, 2000",2019/2020,Ligue 1
146,José Fonte,J. Fonte,€1.20m,LOSC Lille,36,"Dec 22, 1983",2019/2020,Ligue 1
147,Saad Agouzoul,S. Agouzoul,€475Th.,LOSC Lille,22,"Aug 10, 1997",2019/2020,Ligue 1
148,Domagoj Bradaric,D. Bradaric,€5.80m,LOSC Lille,20,"Dec 10, 1999",2019/2020,Ligue 1
149,Reinildo Mandava,R. Mandava,€2.40m,LOSC Lille,26,"Jan 21, 1994",2019/2020,Ligue 1
150,Zeki Celik,Z. Celik,€16.00m,LOSC Lille,23,"Feb 17, 1997",2019/2020,Ligue 1
151,Jérémy Pied,J. Pied,€2.00m,LOSC Lille,31,"Feb 23, 1989",2019/2020,Ligue 1
152,Boubakary Soumaré,B. Soumaré,€24.50m,LOSC Lille,21,"Feb 27, 1999",2019/2020,Ligue 1
153,Renato Sanches,R. Sanches,€16.00m,LOSC Lille,22,"Aug 18, 1997",2019/2020,Ligue 1
154,Benjamin André,B. André,€8.00m,LOSC Lille,29,"Aug 3, 1990",2019/2020,Ligue 1
155,Xeka,Xeka,€7.00m,LOSC Lille,25,"Nov 10, 1994",2019/2020,Ligue 1
156,Jonathan Ikoné,J. Ikoné,€36.00m,LOSC Lille,22,"May 2, 1998",2019/2020,Ligue 1
157,Yusuf Yazici,Y. Yazici,€13.00m,LOSC Lille,23,"Jan 29, 1997",2019/2020,Ligue 1
158,Nico Gaitán,N. Gaitán,€3.20m,LOSC Lille,32,"Feb 23, 1988",2019/2020,Ligue 1
159,Jonathan Bamba,J. Bamba,€16.00m,LOSC Lille,24,"Mar 26, 1996",2019/2020,Ligue 1
160,Luiz Araújo,L. Araújo,€5.50m,LOSC Lille,23,"Jun 2, 1996",2019/2020,Ligue 1
161,Victor Osimhen,V. Osimhen,€27.00m,LOSC Lille,21,"Dec 29, 1998",2019/2020,Ligue 1
162,Timothy Weah,T. Weah,€7.20m,LOSC Lille,20,"Feb 22, 2000",2019/2020,Ligue 1
163,Loïc Rémy,L. Rémy,€2.00m,LOSC Lille,33,"Jan 2, 1987",2019/2020,Ligue 1
164,Alfred Gomis,A. Gomis,€2.40m,FCO Dijon,26,"Sep 5, 1993",2019/2020,Ligue 1
165,Rúnar Alex Rúnarsson,R. Rúnarsson,€1.20m,FCO Dijon,25,"Feb 18, 1995",2019/2020,Ligue 1
166,Lévi Ntumba,L. Ntumba,€300Th.,FCO Dijon,19,"Jan 12, 2001",2019/2020,Ligue 1
167,Nayef Aguerd,N. Aguerd,€2.40m,FCO Dijon,24,"Mar 30, 1996",2019/2020,Ligue 1
168,Bruno Ecuele Manga,B. Ecuele Manga,€2.20m,FCO Dijon,31,"Jul 16, 1988",2019/2020,Ligue 1
169,Wesley Lautoa,W. Lautoa,€1.40m,FCO Dijon,32,"Aug 25, 1987",2019/2020,Ligue 1
170,Senou Coulibaly,S. Coulibaly,€800Th.,FCO Dijon,25,"Sep 4, 1994",2019/2020,Ligue 1
171,Théo Barbet,T. Barbet,€250Th.,FCO Dijon,19,"Mar 6, 2001",2019/2020,Ligue 1
172,Hamza Mendyl,H. Mendyl,€2.80m,FCO Dijon,22,"Oct 21, 1997",2019/2020,Ligue 1
173,Ngonda Muzinga,N. Muzinga,€400Th.,FCO Dijon,25,"Dec 31, 1994",2019/2020,Ligue 1
174,Mickaël Alphonse,M. Alphonse,€725Th.,FCO Dijon,30,"Jul 12, 1989",2019/2020,Ligue 1
175,Fouad Chafik,F. Chafik,€650Th.,FCO Dijon,33,"Oct 16, 1986",2019/2020,Ligue 1
176,Didier Ndong,D. Ndong,€3.20m,FCO Dijon,25,"Jun 17, 1994",2019/2020,Ligue 1
177,Romain Amalfitano,R. Amalfitano,€1.60m,FCO Dijon,30,"Aug 27, 1989",2019/2020,Ligue 1
178,Jordan Marié,J. Marié,€800Th.,FCO Dijon,28,"Sep 29, 1991",2019/2020,Ligue 1
179,Florent Balmont,F. Balmont,€250Th.,FCO Dijon,40,"Feb 2, 1980",2019/2020,Ligue 1
180,Yassine Benzia,Y. Benzia,€1.60m,FCO Dijon,25,"Sep 8, 1994",2019/2020,Ligue 1
181,Bryan Soumaré,B. Soumaré,€725Th.,FCO Dijon,21,"Feb 11, 1999",2019/2020,Ligue 1
182,Frédéric Sammaritano,F. Sammaritano,€325Th.,FCO Dijon,34,"Mar 23, 1986",2019/2020,Ligue 1
183,Mounir Chouiar,M. Chouiar,€7.20m,FCO Dijon,21,"Jan 23, 1999",2019/2020,Ligue 1
184,Mama Baldé,M. Baldé,€3.20m,FCO Dijon,24,"Nov 6, 1995",2019/2020,Ligue 1
185,Stephy Mavididi,S. Mavididi,€3.60m,FCO Dijon,21,"May 31, 1998",2019/2020,Ligue 1
186,Jhonder Cádiz,J. Cádiz,€2.40m,FCO Dijon,24,"Jul 29, 1995",2019/2020,Ligue 1
187,Julio Tavarès,J. Tavarès,€2.20m,FCO Dijon,31,"Nov 19, 1988",2019/2020,Ligue 1
188,Alban Lafont,A. Lafont,€11.00m,FC Nantes,21,"Jan 23, 1999",2019/2020,Ligue 1
189,Alexandre Olliero,A. Olliero,€400Th.,FC Nantes,24,"Feb 15, 1996",2019/2020,Ligue 1
190,Denis Petric,D. Petric,€250Th.,FC Nantes,31,"May 24, 1988",2019/2020,Ligue 1
191,Andrei Girotto,A. Girotto,€4.00m,FC Nantes,28,"Feb 17, 1992",2019/2020,Ligue 1
192,Nicolas Pallois,N. Pallois,€2.00m,FC Nantes,32,"Sep 19, 1987",2019/2020,Ligue 1
193,Thomas Basila,T. Basila,€1.80m,FC Nantes,21,"Apr 30, 1999",2019/2020,Ligue 1
194,Molla Wagué,M. Wagué,€800Th.,FC Nantes,29,"Feb 21, 1991",2019/2020,Ligue 1
195,Josué Homawoo,J. Homawoo,€150Th.,FC Nantes,22,"Nov 12, 1997",2019/2020,Ligue 1
196,Charles Traoré,C. Traoré,€2.40m,FC Nantes,28,"Jan 1, 1992",2019/2020,Ligue 1
197,Wesley Moustache,W. Moustache,€150Th.,FC Nantes,21,"Feb 26, 1999",2019/2020,Ligue 1
198,Fábio,Fábio,€2.20m,FC Nantes,29,"Jul 9, 1990",2019/2020,Ligue 1
199,Dennis Appiah,D. Appiah,€1.40m,FC Nantes,27,"Jun 9, 1992",2019/2020,Ligue 1
200,Percy Prado,P. Prado,€300Th.,FC Nantes,24,"Jan 14, 1996",2019/2020,Ligue 1
201,Abdoulaye Touré,A. Touré,€8.00m,FC Nantes,26,"Mar 3, 1994",2019/2020,Ligue 1
202,Batista Mendy,B. Mendy,€150Th.,FC Nantes,20,"Jan 12, 2000",2019/2020,Ligue 1
203,Ludovic Blas,L. Blas,€8.00m,FC Nantes,22,"Dec 31, 1997",2019/2020,Ligue 1
204,Imran Louza,I. Louza,€7.20m,FC Nantes,21,"May 1, 1999",2019/2020,Ligue 1
205,Samuel Moutoussamy,S. Moutoussamy,€3.20m,FC Nantes,23,"Aug 12, 1996",2019/2020,Ligue 1
206,Mehdi Abeid,M. Abeid,€2.00m,FC Nantes,27,"Aug 6, 1992",2019/2020,Ligue 1
207,Rene Krhin,R. Krhin,€1.20m,FC Nantes,29,"May 21, 1990",2019/2020,Ligue 1
208,Cristian Benavente,C. Benavente,€3.20m,FC Nantes,25,"May 19, 1994",2019/2020,Ligue 1
209,Roli Pereira de Sa,R. Pereira de Sa,€150Th.,FC Nantes,23,"Dec 10, 1996",2019/2020,Ligue 1
210,Moses Simon,M. Simon,€6.50m,FC Nantes,24,"Jul 12, 1995",2019/2020,Ligue 1
211,Anthony Limbombe,A. Limbombe,€4.00m,FC Nantes,25,"Jul 15, 1994",2019/2020,Ligue 1
