player_name,player_shortname,market_value,club_name,age_x,birtyday,season,league_name,dob,sofifa_id,short_name,long_name,age_y,height_cm,weight_kg,nationality,club,overall,potential,value_eur,player_positions,preferred_foot,international_reputation,weak_foot,work_rate,body_type,release_clause_eur,player_tags,team_position,contract_valid_until,joined,passing,skill_dribbling,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_reflexes,goalkeeping_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle
Oualid El Hajjam,O. El Hajjam,€1.00m,SC Amiens,27.0,"Feb 19, 1991",2018/2019,Ligue 1,1991-02-19,234514,O. El Hajjam,Oualid El Hajjam,27.0,180.0,73.0,Morocco,Amiens SC,72.0,73.0,2900000.0,RB,Right,1.0,3.0,Medium/Medium,Normal,6000000.0,,SUB,2020.0,2014-07-01,66.0,73,6,13,11,8,13,Dives Into Tackles (CPU AI Only),71,35,63,71,35,69,34,67,72,73,69,65,69,67,59,59,74,71,58,71,71,63,61,33,65,70,72,70
Valentin Gendrey,V. Gendrey,€150Th.,SC Amiens,18.0,"Jun 21, 2000",2018/2019,Ligue 1,2000-06-21,245863,V. Gendrey,Valentin Gendrey,18.0,179.0,75.0,France,Amiens SC,58.0,70.0,180000.0,RB,Right,1.0,2.0,Medium/Medium,Normal,396000.0,,RES,2021.0,2018-07-01,39.0,64,12,10,6,14,10,,51,34,48,35,26,36,34,35,57,64,61,58,57,66,32,63,62,55,28,74,56,46,40,45,34,54,63,66
Thomas Monconduit,T. Monconduit,€3.50m,SC Amiens,27.0,"Feb 10, 1991",2018/2019,Ligue 1,1991-02-10,203128,T. Monconduit,Thomas Monconduit,27.0,184.0,83.0,France,Amiens SC,76.0,78.0,7500000.0,"CDM, CM",Right,1.0,3.0,Medium/Medium,Normal,15600000.0,,RDM,2021.0,2015-07-01,67.0,70,12,9,14,13,13,,58,49,68,75,39,65,58,73,71,62,69,65,73,61,65,69,85,75,57,75,78,64,62,52,72,76,76,75
Mathieu Bodmer,M. Bodmer,€250Th.,SC Amiens,35.0,"Nov 22, 1982",2018/2019,Ligue 1,1982-11-22,51123,M. Bodmer,Mathieu Bodmer,35.0,190.0,90.0,France,Amiens SC,70.0,70.0,425000.0,"CDM, CB, CM",Right,2.0,4.0,Medium/Medium,Normal,850000.0,,SUB,2020.0,2017-07-01,73.0,71,11,10,14,15,13,Injury Prone,63,55,72,77,62,78,60,76,76,31,31,34,60,38,69,50-7,34-17,76,68,68,66,69,75,69,76,67,71,68
Eddy Gnahoré,E. Gnahoré,€4.00m,SC Amiens,24.0,"Nov 14, 1993",2018/2019,Ligue 1,1993-11-14,203393,E. Gnahoré,Eddy Gnahoré,24.0,188.0,88.0,France,Amiens SC,69.0,76.0,1500000.0,"CM, CDM, RM",Right,1.0,3.0,High/Medium,Lean,,,LDM,2019.0,,67.0,74,13,9,10,13,9,"Flair, Technical Dribbler (CPU AI Only)",61,63,56,74,51,63,62,66,74,63,66,61,65,64,66,61,72,81,67,65,54,64,65,57,70,61,64,48
Bongani Zungu,B. Zungu,€2.50m,SC Amiens,25.0,"Oct 9, 1992",2018/2019,Ligue 1,1992-10-09,220245,B. Zungu,Bongani Zungu,25.0,184.0,76.0,South Africa,Amiens SC,75.0,80.0,8500000.0,"CM, CDM",Right,1.0,2.0,Medium/Medium,Normal,17600000.0,,SUB,2021.0,2017-08-31,73.0,76,6,14,12,16,15,,72,65,59,75,71,75,59,75,77,66,68,68,75,66,70,78,89,74,61,74,71,67,72,69,75,67,72,69
Réda Rabeï,R. Rabeï,€250Th.,SC Amiens,23.0,"Jul 12, 1994",2018/2019,Ligue 1,1994-07-12,234615,R. Rabeï,Réda Rabeï,23.0,179.0,77.0,France,Amiens SC,62.0,68.0,425000.0,CAM,Right,1.0,3.0,Medium/Medium,Lean,935000.0,,SUB,2019.0,2016-07-01,58.0,65,10,7,9,6,12,Technical Dribbler (CPU AI Only),55,62,55,60,62,63,54,56,66,68,52,67,58,78,66,53,50-8,58,56,41,23,56,59,59,58,24,32,33
Stiven Mendoza,S. Mendoza,€3.00m,SC Amiens,26.0,"Jun 27, 1992",2018/2019,Ligue 1,1992-06-27,214570,S. Mendoza,John Stiven Mendoza Valencia,26.0,171.0,70.0,Colombia,Amiens SC,71.0,72.0,2800000.0,"LM, LW, ST, CAM",Left,1.0,3.0,High/Medium,Normal,5800000.0,,LM,2021.0,2018-01-17,61.0,73,15,15,10,7,11,Speed Dribbler (CPU AI Only),67,66,53,59,52,66,67,52,71,90-2,89-2,84,64,86,77,72,76,61,69,61,32,70,64,49,68,19,31,24
Rafal Kurzawa,R. Kurzawa,€1.50m,SC Amiens,25.0,"Jan 29, 1993",2018/2019,Ligue 1,1993-01-29,221791,R. Kurzawa,Rafał Kurzawa,25.0,182.0,73.0,Poland,Amiens SC,70.0,73.0,2200000.0,LM,Left,1.0,2.0,Medium/Medium,Normal,4600000.0,,SUB,2021.0,2018-08-06,72.0,72,9,15,9,8,9,"Injury Free, Finesse Shot, Playmaker (CPU AI Only), Set Play Specialist, Takes Finesse Free Kicks",73,59,50,72,60,73,67,70,71,51,65,72,69,66,68,60,67,59,72,39,59,68,74,55,71,61,65,63
Gaoussou Traoré,G. Traoré,€250Th.,SC Amiens,18.0,"Dec 4, 1999",2018/2019,Ligue 1,1999-12-04,245390,G. Traoré,Gaoussou Boubacar Traoré,18.0,173.0,63.0,France,Amiens SC,62.0,75.0,475000.0,"CDM, CM",Right,1.0,2.0,Medium/Medium,Lean,1200000.0,,SUB,2021.0,2018-07-01,57.0,63,12,7,9,12,8,,46,37,55,65,38,44,45,63,66,61,58,56,55,64,53,63,63,57,32,63,61,29,58,46,43,58,60,58
Juan Ferney Otero,J. Otero,€4.00m,SC Amiens,23.0,"May 26, 1995",2018/2019,Ligue 1,1995-05-26,224428,J. Otero,Juan Ferney Otero Tovar,23.0,182.0,70.0,Colombia,Amiens SC,73.0,80.0,5500000.0,"ST, RM, LM",Right,1.0,3.0,Medium/Medium,Normal,12100000.0,,SUB,2021.0,2018-07-01,65.0,70,14,8,15,10,12,,60,76,65,63,64,51,79,69,70,89,89,81,62,69,75,79,76,78,74,36,35,71,69,61,73,21,30,25
Cheick Timite,C. Timite,€2.00m,SC Amiens,20.0,"Nov 20, 1997",2018/2019,Ligue 1,1997-11-20,233121,C. Timite,Cheick Timite,20.0,177.0,79.0,Ivory Coast,Amiens SC,64.0,77.0,875000.0,"ST, RW",Right,1.0,3.0,High/Medium,Normal,2300000.0,,SUB,2020.0,2018-07-01,46.0,62,9,7,11,10,10,,37,66,61,51,48,40,40,54,60,76,68-2,61,55,54,78,67,62,67,40,50,30,64,45,56,48,30,33,38
Quentin Cornette,Q. Cornette,€300Th.,SC Amiens,24.0,"Jan 17, 1994",2018/2019,Ligue 1,1994-01-17,225584,Q. Cornette,Quentin Cornette,24.0,172.0,75.0,France,Amiens SC,69.0,72.0,1300000.0,"RM, LM",Right,1.0,2.0,Medium/Medium,Normal,2800000.0,,SUB,2020.0,2016-07-01,63.0,73,9,11,10,15,10,"Injury Prone, Avoids Using Weaker Foot",63,63,60,65,55,65,59,61,71,89,79,88,58,74,74,60,57,57,60,59,49,67,61,71,63,37,48,40
Martin Gneba,M. Gneba,-,SC Amiens,19.0,"Apr 18, 1999",2018/2019,Ligue 1,1999-04-18,245864,M. Gneba,Martin Gneba,19.0,176.0,72.0,France,Amiens SC,60.0,73.0,400000.0,RW,Right,1.0,2.0,Medium/Medium,Normal,1100000.0,,RES,2021.0,2018-07-01,50.0,62,15,9,13,8,6,,48,61,55,56,42,45,39,45,51,84,81,78,53,72,63,62,51,76,62,30,16,59,48,60,53,15,13,19
Moussa Konaté,M. Konaté,€7.00m,SC Amiens,25.0,"Apr 3, 1993",2018/2019,Ligue 1,1993-04-03,211321,M. Konaté,Pape Moussa Konaté,25.0,183.0,78.0,Senegal,Amiens SC,76.0,80.0,10000000.0,ST,Right,1.0,4.0,High/Medium,Normal,20800000.0,,ST,2021.0,2017-08-12,54.0,73,6,9,9,10,10,"Diver, Beat Offside Trap, Speed Dribbler (CPU AI Only), Target Forward",60,76,76,62,65,46,37,36,73,84-1,88-1,79-2,76,70,73,85,71,74,57,37,24,76,56,78,68,12,17,15
Saman Ghoddos,S. Ghoddos,€5.00m,SC Amiens,24.0,"Sep 6, 1993",2018/2019,Ligue 1,1993-09-06,231949,S. Ghoddos,Saman Ghoddos,24.0,177.0,79.0,Iran,Amiens SC,73.0,78.0,5500000.0,"ST, LW, RW",Right,1.0,3.0,High/Medium,Stocky,11400000.0,,RM,2023.0,2018-08-23,65.0,72,10,11,6,9,13,"Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",64,70+2,64+1,67,68,65,73,56,72+1,89,80,84,74,90,76,61,79,73,72,63,38,69+2,66,62,73,47,39,38
Serhou Guirassy,S. Guirassy,€3.50m,SC Amiens,22.0,"Mar 12, 1996",2018/2019,Ligue 1,1996-03-12,215441,S. Guirassy,Sehrou Guirassy,22.0,187.0,82.0,France,1. FC Köln,70.0,79.0,2800000.0,"ST, RW, LW",Right,1.0,3.0,Medium/Low,Normal,4700000.0,,LM,2021.0,2016-07-20,55.0,69,11,8,12,8,12,"Injury Prone, Flair",38,71,69,66,64,56,67,47,72,71,74,68,60,66,71,73,57,77,56,70,29,71,57,56,64,37,29,34
Yannick Mamilonne,Y. Mamilonne,€300Th.,SC Amiens,26.0,"Feb 9, 1992",2018/2019,Ligue 1,1992-02-09,234619,Y. Mamilonne,Yannick Mamilonne,26.0,190.0,85.0,France,Paris FC,61.0,64.0,325000.0,ST,Right,1.0,3.0,Medium/Medium,Normal,,,ST,2019.0,,44.0,52,8,10,13,8,10,,30,62,70,54,55,32,24,47,59,66,67,57,47,39,54,61,58,84,54,54,20,60,47,65,60,22,22,19
Tomas Koubek,T. Koubek,€6.00m,Stade Rennais FC,25.0,"Aug 26, 1992",2018/2019,Ligue 1,1992-08-26,200332,T. Koubek,Tomáš Koubek,25.0,197.0,95.0,Czech Republic,Stade Rennais FC,78.0,81.0,9000000.0,GK,Right,1.0,2.0,Medium/Medium,Normal,17800000.0,,GK,2021.0,2017-08-28,,17,78,76,71,79,77,"Puncher, Comes For Crosses",13,12,13,14,19,18,16,20,20,22,27,25,73,29,22,53,28,66,17,31,11,12,39,20,61,14,12,16
Abdoulaye Diallo,A. Diallo,€1.00m,Stade Rennais FC,26.0,"Mar 30, 1992",2018/2019,Ligue 1,1992-03-30,197233,A. Diallo,Abdoulaye Diallo,26.0,191.0,82.0,Senegal,Stade Rennais FC,70.0,74.0,1600000.0,GK,Right,1.0,2.0,Medium/Medium,Lean,3200000.0,,SUB,2019.0,2009-07-01,,15,70,65,65,68,72,,12,11,13,34,14,15,14,25,17,42,40,57,73,52,19,66,31,75,12,18,24,11,24,20,55,11,20,12
Edvinas Gertmonas,E. Gertmonas,€300Th.,Stade Rennais FC,22.0,"Jun 1, 1996",2018/2019,Ligue 1,1996-06-01,226656,E. Gertmonas,Edvinas Gertmonas,22.0,192.0,92.0,Lithuania,Stade Rennais FC,63.0,74.0,500000.0,GK,Right,1.0,3.0,Medium/Medium,Normal,1100000.0,,SUB,2019.0,2015-01-01,,15,67,57,56,71,57,,12,17,18,29,17,14,14,27,23,49,53,34,55,48,19,59,36,80,17,23,22,20,14,23,48,14,13,21
Damien Da Silva,D. Da Silva,€5.00m,Stade Rennais FC,30.0,"May 17, 1988",2018/2019,Ligue 1,1988-05-17,179789,D. Da Silva,Damien Da Silva,30.0,184.0,82.0,France,Stade Rennais FC,78.0,78.0,7500000.0,CB,Right,2.0,4.0,Medium/Medium,Normal,14300000.0,,SUB,2020.0,2018-07-26,54.0,42,6,8,12,11,16,Long Passer (CPU AI Only),49,25,79,69,36,28,31,62,69,57,68,60,64,61,28,73,65,78,41,82,78,39,40,43,73,77,80,78
Mexer,Mexer,€4.00m,Stade Rennais FC,29.0,"Sep 8, 1988",2018/2019,Ligue 1,1988-09-08,196801,Mexer,Edson André Sitoe,29.0,188.0,79.0,Mozambique,Stade Rennais FC,75.0,75.0,5000000.0,CB,Right,2.0,3.0,Medium/Medium,Lean,9500000.0,,LCB,2019.0,2014-07-01,57.0,59,10,14,7,11,11,,40,44,72,72,50,55,32,55,69,52-6,67,66,66,64,49,75,74,79,59,78,75,43,54,38,75,73,75,74
Gerzino Nyamsi,G. Nyamsi,€800Th.,Stade Rennais FC,21.0,"Jan 22, 1997",2018/2019,Ligue 1,1997-01-22,239575,G. Nyamsi,Gerzino Nyamsi,21.0,193.0,85.0,France,Stade Rennais FC,60.0,70.0,290000.0,CB,Right,1.0,2.0,Medium/Medium,Normal,609000.0,,RES,2020.0,2018-07-01,34.0,32,13,5,13,13,14,,32,24,61,38,27,33,29,36,38,51-8,53-3,52,50,44,45,71,59,81,23,53,51,29,31,43,49,66,60,56
Ramy Bensebaini,R. Bensebaini,€8.00m,Stade Rennais FC,23.0,"Apr 16, 1995",2018/2019,Ligue 1,1995-04-16,224196,R. Bensebaini,Ramy Bensebaini,23.0,186.0,75.0,Algeria,Stade Rennais FC,75.0,79.0,7000000.0,"LB, CB",Left,2.0,3.0,Medium/Medium,Lean,13800000.0,,LB,2020.0,2016-07-13,66.0,68,6,13,14,14,7,,73,49,74,72,43,58,37,64,73,69,68,59,75,60,49,80,77,79,43,83,75,62,58,43,71,73,75,74
Souleyman Doumbia,S. Doumbia,€3.00m,Stade Rennais FC,21.0,"Sep 24, 1996",2018/2019,Ligue 1,1996-09-24,236454,S. Doumbia,Souleyman Doumbia,21.0,177.0,73.0,Ivory Coast,Grasshopper Club Zürich,60.0,70.0,290000.0,"LB, LM, LW",Left,1.0,2.0,Medium/Medium,Lean,479000.0,,LB,2021.0,2018-07-19,48.0,68,10,13,11,14,12,,55,32,55,52,32,52,32,43,63,84,86,67,56,84,31,67,74,55,34,51,51,47,43,39,54,43,56,53
Ludovic Baal,L. Baal,€500Th.,Stade Rennais FC,32.0,"May 24, 1986",2018/2019,Ligue 1,1986-05-24,177481,L. Baal,Ludovic Baal,32.0,176.0,75.0,France,Stade Rennais FC,74.0,74.0,3100000.0,"LB, LM",Left,2.0,3.0,High/Medium,Normal,5900000.0,,SUB,2019.0,2015-07-01,67.0,62,12,13,10,16,14,,75,44,67,73,56,53,50,65,69,73,71,66,68,72,50,67,84,73,58,75,73,34,59,66,71,68,74,72
Namakoro Diallo,N. Diallo,€300Th.,Stade Rennais FC,22.0,"Mar 29, 1996",2018/2019,Ligue 1,1996-03-29,233829,N. Diallo,Namakoro Diallo,22.0,178.0,72.0,France,Stade Rennais FC,60.0,70.0,290000.0,LB,Left,1.0,2.0,High/Medium,Lean,609000.0,,RES,2021.0,2016-07-01,46.0,64,7,8,8,5,13,,50,30,39,50,36,47,38,37,50,73,76,74,58,79,38,60,65,48,34,54,53,50,45,42,50,63,66,64
Hamari Traoré,H. Traoré,€6.00m,Stade Rennais FC,26.0,"Jan 27, 1992",2018/2019,Ligue 1,1992-01-27,219789,H. Traoré,Hamari Traoré,26.0,174.0,57.0,Mali,Stade Rennais FC,74.0,76.0,5500000.0,RB,Right,1.0,3.0,High/Medium,Normal,10900000.0,,RB,2021.0,2017-07-01,68.0,71,10,14,9,16,7,Long Throw-in,76,48,69,71,32,71,34,70,69,81,80,72,74,82,68,88,76,62,58,73,72,69,63,47,62,66,72,71
Mehdi Zeffane,M. Zeffane,€2.00m,Stade Rennais FC,26.0,"May 19, 1992",2018/2019,Ligue 1,1992-05-19,207745,M. Zeffane,Mehdi Zeffane,26.0,176.0,71.0,Algeria,Stade Rennais FC,69.0,70.0,1000000.0,"RB, LB, RM",Right,1.0,3.0,Medium/Medium,Lean,2000000.0,,SUB,2019.0,2015-08-12,63.0,65,15,12,9,10,13,,66,54,57,68,57,58,47,57,65,69,79,74,64,79,78,71,90,62,63,71,68,46,59,60,61,63,62,65
Romain Danzé,R. Danzé,€750Th.,Stade Rennais FC,31.0,"Jul 3, 1986",2018/2019,Ligue 1,1986-07-03,178251,R. Danzé,Romain Danzé,31.0,184.0,73.0,France,Stade Rennais FC,73.0,73.0,2600000.0,RB,Right,2.0,3.0,Medium/Medium,Lean,5000000.0,,SUB,2019.0,2006-07-01,71.0,69,9,10,8,7,13,"Injury Free, Leadership, Team Player",73,52,66,75,58,61,55,73,72,64,55,64,74,67,69,63,68,72,71,75,78,59,66,42,76,73,73,74
Benjamin Bourigeaud,B. Bourigeaud,€12.00m,Stade Rennais FC,24.0,"Jan 14, 1994",2018/2019,Ligue 1,1994-01-14,214097,B. Bourigeaud,Benjamin Bourigeaud,24.0,178.0,68.0,France,Stade Rennais FC,77.0,81.0,11500000.0,"RM, CM, LM",Right,1.0,3.0,High/High,Lean,22700000.0,,RM,2021.0,2017-06-14,77.0,75,14,7,15,15,11,Takes Finesse Free Kicks,78,70,53,79,63,75,74,75,77,73,70,70,78,69,77,71,77,65,76,72,71,74,76,70,76,38,68,63
Benjamin André,B. André,€10.00m,Stade Rennais FC,27.0,"Aug 3, 1990",2018/2019,Ligue 1,1990-08-03,190674,B. André,Benjamin André,27.0,180.0,76.0,France,Stade Rennais FC,77.0,77.0,9000000.0,"CM, CDM, LM",Right,2.0,3.0,Medium/Medium,Normal,17100000.0,,RDM,2022.0,2014-07-01,75.0,75,8,14,15,10,7,Playmaker (CPU AI Only),72,61,74,80,56,68,46,79,76,68,73,73,76,72,69,85,81,77,65,75,73,70,76,66,76,74,78,71
Clément Grenier,C. Grenier,€7.50m,Stade Rennais FC,27.0,"Jan 7, 1991",2018/2019,Ligue 1,1991-01-07,187924,C. Grenier,Clément Grenier,27.0,186.0,72.0,France,Stade Rennais FC,78.0,79.0,12000000.0,"CAM, CM",Right,2.0,4.0,High/Low,Normal,23700000.0,,LDM,2021.0,2018-07-24,80.0,78,14,11,10,6,11,"Injury Prone, Flair, Playmaker (CPU AI Only)",79,72,73,79,74,79,82,80,81,55,58,78,71,74,83,54,69,73,80,63,62,78,80,78,78,60,59,49
James Léa Siliki,J. Léa Siliki,€4.00m,Stade Rennais FC,22.0,"Jun 12, 1996",2018/2019,Ligue 1,1996-06-12,236998,J. Léa Siliki,James Léa Siliki,22.0,183.0,70.0,France,Stade Rennais FC,71.0,81.0,3800000.0,"CM, CDM",Left,1.0,2.0,High/Low,Lean,7900000.0,,SUB,2021.0,2017-07-01,69.0,73,10,12,12,12,11,Speed Dribbler (CPU AI Only),64,68,64,75,72,70,58,69,74,71,65,71,68,56,74,50,72,67,74,65,66,63,65,64,64,71,68,65
Jakob Johansson,J. Johansson,€2.50m,Stade Rennais FC,28.0,"Jun 21, 1990",2018/2019,Ligue 1,1990-06-21,181383,J. Johansson,Jakob Johansson,28.0,187.0,86.0,Sweden,Stade Rennais FC,73.0,73.0,4000000.0,"CM, CDM",Right,1.0,2.0,High/High,Normal,7500000.0,"#Engine, #Strength",SUB,2020.0,2018-07-01,65.0,65,7,11,15,13,9,,46,59,66,77,59,55,42,70,69,56,54,50,71,48,74,43,87,86,68,74,74,67,68,44,76,72,80,65
Denis Will Poha,D. Poha,€1.25m,Stade Rennais FC,21.0,"May 28, 1997",2018/2019,Ligue 1,1997-05-28,230860,D. Poha,Denis Will Poha,21.0,173.0,72.0,France,Stade Rennais FC,68.0,75.0,1300000.0,"CM, CDM",Right,1.0,3.0,Medium/Medium,Normal,2600000.0,,SUB,2021.0,2016-12-12,67.0,68,10,6,12,14,9,Power Free-Kick,64+1,57+3,55,72+3,49,64+2,66,67+5,69+4,77,72,75,63+8,77,70,71,76,69,68,70,68,46+6,64+7,61,65+5,67+1,67+2,64+2
Nicolas Janvier,N. Janvier,€300Th.,Stade Rennais FC,19.0,"Aug 11, 1998",2018/2019,Ligue 1,1998-08-11,231266,N. Janvier,Nicolas Janvier,19.0,171.0,72.0,France,Stade Rennais FC,60.0,77.0,450000.0,"CAM, RM",Left,1.0,3.0,Medium/Medium,Normal,1100000.0,,RES,2021.0,2015-08-10,61.0,60,12,5,6,6,13,,59,54,58,65,40,60,40,61,60,60,61,81,57,86,59,58,60,65,48,64,30,50,60,52,58,26,48,45
Armand Laurienté,A. Laurienté,€300Th.,Stade Rennais FC,19.0,"Dec 4, 1998",2018/2019,Ligue 1,1998-12-04,243593,A. Laurienté,Armand Laurienté,19.0,171.0,59.0,France,US Orléans Loiret Football,57.0,69.0,180000.0,"CAM, ST",Right,1.0,3.0,Medium/Medium,Normal,,,SUB,2019.0,,52.0,65,13,13,8,15,14,,47,47,42,53,50,51,51,53,67,62,63,58,54,87,60,56,45,33,45,47,24,40,56,54,61,25,38,42
Hatem Ben Arfa,H. Ben Arfa,€6.00m,Stade Rennais FC,31.0,"Mar 7, 1987",2018/2019,Ligue 1,1987-03-07,161648,H. Ben Arfa,Hatem Ben Arfa,31.0,178.0,74.0,France,Stade Rennais FC,79.0,79.0,11000000.0,"CAM, ST",Left,3.0,4.0,Medium/Low,Normal,20900000.0,#Dribbler,CAM,2019.0,2018-09-02,76.0,86,12,8,9,12,13,"Flair, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only), Through Ball",70,70,46,78,72,76,73,74,80,77,69,82,70,79,75,74,51,65,75,61,36,72,79,85,77,31,27,21
Rafik Guitane,R. Guitane,€5.00m,Stade Rennais FC,19.0,"May 26, 1999",2018/2019,Ligue 1,1999-05-26,235955,R. Guitane,Rafik Guitane,19.0,164.0,60.0,France,Stade Rennais FC,66.0,84.0,1400000.0,CAM,Left,1.0,3.0,Medium/Medium,Lean,3500000.0,,RES,2022.0,2018-01-31,62.0,72,7,10,9,13,14,,59,55,39,65,40,65,52,59,69,77,79,81,62,92,56,56,56,45,52,47,26,55,62,53,62,28,29,33
Ismaïla Sarr,I. Sarr,€30.00m,Stade Rennais FC,20.0,"Feb 25, 1998",2018/2019,Ligue 1,1998-02-25,235353,I. Sarr,Ismaïla Sarr,20.0,185.0,76.0,Senegal,Stade Rennais FC,76.0,87.0,13500000.0,"LM, RM, ST",Right,1.0,1.0,High/Medium,Lean,28400000.0,#Speedster,LM,2021.0,2017-07-26,66.0,79,14,13,7,9,6,"Diver, Avoids Using Weaker Foot, Selfish, Speed Dribbler (CPU AI Only), Through Ball",68,69,44,69,68,66,55,59,77,92,93,79,72,74,75,48,72,66,66,53,17,71,69,58,75,25,16,21
Romain Del Castillo,R. Del Castillo,€3.50m,Stade Rennais FC,22.0,"Mar 29, 1996",2018/2019,Ligue 1,1996-03-29,231612,R. Del Castillo,Romain Del Castillo,22.0,172.0,60.0,France,Stade Rennais FC,70.0,79.0,2700000.0,RM,Left,1.0,3.0,High/Medium,Lean,5700000.0,,SUB,2022.0,2018-07-01,67.0,74,7,10,9,12,13,,67,67,44,70,69,73,59,64,74,76,75,88,64,89,70,69,69,54,67,68,30,63,62,55,66,30,42,43
Jordan Siebatcheu,J. Siebatcheu,€6.00m,Stade Rennais FC,22.0,"Apr 26, 1996",2018/2019,Ligue 1,1996-04-26,227558,J. Siebatcheu,Theoson Jordan Siebatcheu,22.0,190.0,84.0,France,Stade Rennais FC,70.0,77.0,2500000.0,ST,Right,1.0,3.0,Medium/Medium,Normal,5300000.0,,ST,2023.0,2018-07-01,57.0,64,14,10,12,6,14,Target Forward,52,72,70,66,67,58,43,49,69,60,66,63,67,61,69,70,69,78,61,40,28,71,56,65,62,26,18,24
Adrien Hunou,A. Hunou,€6.00m,Stade Rennais FC,24.0,"Jan 19, 1994",2018/2019,Ligue 1,1994-01-19,215245,A. Hunou,Adrien Hunou,24.0,176.0,66.0,France,Stade Rennais FC,73.0,78.0,5500000.0,"RM, CAM, ST",Right,1.0,3.0,Medium/Medium,Lean,10900000.0,,SUB,2020.0,2013-07-01,70.0,74,8,7,13,8,8,Playmaker (CPU AI Only),66,74,55,75,67,68,62,67,74,74,75,78,69,74,72,64,74,65,64,69,65,67,69,56,70,36,62,65
Diafra Sakho,D. Sakho,€2.00m,Stade Rennais FC,28.0,"Dec 24, 1989",2018/2019,Ligue 1,1989-12-24,193554,D. Sakho,Diafra Sakho,28.0,184.0,79.0,Senegal,Bursaspor,74.0,74.0,6000000.0,ST,Right,1.0,3.0,High/Medium,Lean,,,SUB,2019.0,,58.0,72,12,10,9,16,13,"Injury Prone, Beat Offside Trap, Target Forward",58,77,75,62,70,53,62,52,72,71,75,70,72,60,72,78,60,79,64,67,37,73,56,73,69,27,23,22
Jordan Tell,J. Tell,€800Th.,Stade Rennais FC,21.0,"Jun 10, 1997",2018/2019,Ligue 1,1997-06-10,240434,J. Tell,Jordan Tell,21.0,185.0,74.0,France,US Orléans Loiret Football,63.0,72.0,575000.0,"ST, LM",Right,1.0,3.0,Medium/Medium,Normal,,,LM,2019.0,,48.0,59,5,5,9,9,9,,41,69,70,55,63,51,41,35,66,54,58,51,50,58,62,67,62,61,63,56,28,59,51,66,58,27,25,24
Benoît Costil,B. Costil,€5.50m,FC Girondins Bordeaux,30.0,"Jul 3, 1987",2018/2019,Ligue 1,1987-07-03,158121,B. Costil,Benoît Costil,30.0,187.0,88.0,France,FC Girondins de Bordeaux,78.0,78.0,6500000.0,GK,Right,2.0,3.0,Medium/Medium,Normal,13000000.0,,GK,2021.0,2017-06-19,,13,80,76,77,78,77,"Injury Free, Puncher",11,14,15,35,12,12,11,33,12,49,53,38,75,45,22,49,28,65,15,22,22,12,44,15,58,16,11,14
Gaëtan Poussin,G. Poussin,€800Th.,FC Girondins Bordeaux,19.0,"Jan 13, 1999",2018/2019,Ligue 1,1999-01-13,240751,G. Poussin,Gaëtan Poussin,19.0,184.0,82.0,France,FC Girondins de Bordeaux,65.0,79.0,950000.0,GK,Right,1.0,2.0,Medium/Medium,Normal,2500000.0,,SUB,2021.0,2017-07-01,,13,65,64,63,66,64,,12,7,14,29,9,13,11,22,17,17,25,22,55,46,19,58,22,59,6,21,10,7,24,16,51,7,12,14
Jérôme Prior,J. Prior,€600Th.,FC Girondins Bordeaux,22.0,"Aug 8, 1995",2018/2019,Ligue 1,1995-08-08,222411,J. Prior,Jérôme Prior,22.0,187.0,86.0,France,FC Girondins de Bordeaux,71.0,78.0,2400000.0,GK,Right,1.0,2.0,Medium/Medium,Normal,5400000.0,,RES,2020.0,2014-07-01,,18,73,69,74,73,69,,13,16,14,35,17,16,16,37,22,48,55,35,65,51,20,61,30,78,17,40,25,15,40,14,58,10,13,12
Over Mandanda,O. Mandanda,€100Th.,FC Girondins Bordeaux,19.0,"Oct 26, 1998",2018/2019,Ligue 1,1998-10-26,240752,O. Mandanda,Over Mandanda,19.0,179.0,77.0,France,FC Girondins de Bordeaux,64.0,82.0,800000.0,GK,Right,1.0,2.0,Medium/Medium,Normal,2100000.0,,RES,2019.0,2017-07-01,,8,67,63,59,66,63,,10,6,13,18,5,10,12,28,19,30,23,24,51,48,19,63,21,53,8,25,11,7,36,12,47,8,14,10
Jules Koundé,J. Koundé,€15.00m,FC Girondins Bordeaux,19.0,"Nov 12, 1998",2018/2019,Ligue 1,1998-11-12,241486,J. Koundé,Jules Koundé,19.0,178.0,70.0,France,FC Girondins de Bordeaux,73.0,86.0,6500000.0,CB,Right,1.0,3.0,Medium/Medium,Normal,17100000.0,,RCB,2021.0,2017-10-10,46.0,49,11,10,8,13,14,,26,29,74,66,32,27,26,57,66,72,70,64,72,72,41,78,68,66,23,66,73,28,33,43,57,74,74,72
