longname_partial_ratio,player_name,long_name,club_partial_ratio,club,club_name,player_shortname,short_name,correct_match,market_value,age_x,birtyday,season_x,league_name,dob,pseudo_id,sofifa_id,age_y,height_cm,weight_kg,nationality,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,season_y
100,Sargis Adamyan,Sargis Adamyan,100,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,S. Adamyan,S. Adamyan,,???4.00m,26,"May 23, 1993",2019/2020,Bundesliga,1993/5/23,291,218534,26,184,77,Armenia,74,75,6500000,28000,"CAM, ST",Right,1,3,4,High/Medium,Normal,11500000,,SUB,23,,2019/7/1,2022,,,76,73,64,76,37,70,,,,,,,"Selfish, Crowd Favourite",58,76,63,73,71,78,57,39,58,75,77,76,77,71,72,72,73,75,68,69,66,22,73,69,60,65,53,25,26,14,15,10,15,10,2019/2020
100,Ihlas Bebou,Ihlas Bebou,100,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,I. Bebou,I. Bebou,,???8.00m,26,"Apr 23, 1994",2019/2020,Bundesliga,1994/4/23,292,216258,25,183,72,Togo,77,80,11000000,36000,"RW, ST, LW",Right,1,3,4,Medium/Medium,Lean,19500000,#Speedster,RS,9,,2019/7/1,2023,,,93,70,66,81,33,64,,,,,,,Early Crosser,68,74,55,73,63,83,63,46,53,78,91,95,83,73,75,66,69,78,64,64,43,31,74,68,67,66,26,35,33,10,11,12,11,11,2019/2020
100,Ishak Belfodil,Ishak Belfodil,100,TSG 1899 Hoffenheim,TSG 1899 Hoffenheim,I. Belfodil,I. Belfodil,,???12.00m,28,"Jan 12, 1992",2019/2020,Bundesliga,1992/1/12,294,194728,27,191,86,Algeria,79,79,13500000,44000,ST,Right,2,2,3,High/Medium,Lean,23000000,,SUB,19,,2018/7/1,2022,,,71,77,69,78,36,81,,,,,,,"Injury Free, Selfish, Speed Dribbler (CPU AI Only), Crowd Favourite",65,80,77,72,72,83,74,68,62,79,70,72,66,73,53,82,72,75,84,67,82,29,78,72,66,73,30,39,15,6,12,7,13,14,2019/2020
100,Thomas Kraft,Thomas Kraft,100,Hertha BSC,Hertha BSC,T. Kraft,T. Kraft,,???600Th.,31,"Jul 22, 1988",2019/2020,Bundesliga,1988/7/22,298,179954,30,187,85,Germany,75,75,4500000,19000,GK,Right,2,4,1,Medium/Medium,Normal,7600000,,SUB,1,,2011/7/1,2020,,,,,,,,,79,74,60,83,48,65,"Avoids Using Weaker Foot, Second Wind",14,14,13,35,13,13,11,12,28,21,45,50,45,74,42,45,73,35,68,16,40,20,13,25,18,48,20,19,20,79,74,60,65,83,2019/2020
100,Dennis Smarsch,Dennis Smarsch,100,Hertha BSC,Hertha BSC,D. Smarsch,D. Smarsch,,???350Th.,21,"Jan 14, 1999",2019/2020,Bundesliga,1999/1/14,299,241388,20,195,97,Germany,62,76,575000,2000,GK,Right,1,4,1,Medium/Medium,Normal,1300000,,RES,12,,2017/9/28,2021,,,,,,,,,66,63,66,63,32,64,,12,9,12,18,6,11,12,8,20,14,31,32,36,40,27,50,33,27,74,9,29,11,7,28,15,25,10,12,11,66,63,66,64,63,2019/2020
100,Niklas Stark,Niklas Stark,100,Hertha BSC,Hertha BSC,N. Stark,N. Stark,,???16.00m,25,"Apr 14, 1995",2019/2020,Bundesliga,1995/4/14,300,212977,24,190,88,Germany,79,84,15000000,26000,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,26600000,,RCB,5,,2015/8/24,2022,SUB,17,78,53,66,67,80,75,,,,,,,,54,50,82,76,48,65,43,35,67,70,76,79,65,74,64,63,66,70,79,55,74,79,52,71,39,69,79,82,77,7,15,10,15,13,2019/2020
100,Karim Rekik,Karim Rekik,100,Hertha BSC,Hertha BSC,K. Rekik,K. Rekik,,???9.50m,25,"Dec 2, 1994",2019/2020,Bundesliga,1994/12/2,301,205193,24,186,84,Netherlands,78,82,12000000,24000,CB,Left,1,2,2,Medium/High,Normal,21300000,,LCB,4,,2017/7/1,2021,,,67,39,59,62,78,77,,,,,,,Injury Prone,43,33,77,72,35,57,35,35,69,67,65,68,65,74,64,60,77,67,78,31,85,73,41,59,41,71,77,80,84,9,9,14,14,9,2019/2020
100,Dedryck Boyata,Anga Dedryck Boyata,100,Hertha BSC,Hertha BSC,D. Boyata,D. Boyata,,???8.00m,29,"Nov 28, 1990",2019/2020,Bundesliga,1990/11/28,302,197837,28,188,84,Belgium,76,76,7000000,25000,CB,Right,1,3,2,Medium/Medium,Normal,11900000,#Strength,SUB,20,,2019/7/1,2022,,,68,30,51,60,74,85,,,,,,,"Power Free-Kick, Long Passer (CPU AI Only)",46,20,78,68,36,58,34,13,61,63,65,71,64,59,60,60,85,77,90,25,81,73,39,32,13,60,70,76,74,11,8,13,13,8,2019/2020
100,Jordan Torunarigha,Jordan Torunarigha,100,Hertha BSC,Hertha BSC,J. Torunarigha,J. Torunarigha,,???6.50m,22,"Aug 7, 1997",2019/2020,Bundesliga,1997/8/7,303,236947,21,191,80,Germany,72,83,4900000,12000,"CB, LB",Left,1,2,2,High/Medium,Lean,9400000,,SUB,25,,2016/12/17,2020,,,74,33,53,61,73,72,,,,,,,,45,33,76,63,22,65,34,25,62,58,71,77,60,56,55,42,64,68,78,25,65,72,31,47,42,70,69,77,73,5,7,13,5,11,2019/2020
100,Florian Baak,Florian Baak,100,Hertha BSC,Hertha BSC,F. Baak,F. Baak,,???350Th.,21,"Mar 18, 1999",2019/2020,Bundesliga,1999/3/18,304,236661,20,191,90,Germany,62,73,475000,3000,CB,Right,1,3,2,Medium/Medium,Stocky,903000,,RES,29,,2016/10/30,2022,,,52,33,42,44,59,67,,,,,,,,32,29,62,52,24,41,30,24,44,45,53,51,46,55,50,57,72,44,78,21,68,54,26,42,35,52,58,63,59,15,13,7,8,8,2019/2020
100,Maximilian Mittelst??dt,Maximilian Mittelst??dt,100,Hertha BSC,Hertha BSC,M. Mittelst??dt,M. Mittelst??dt,,???11.00m,23,"Mar 18, 1997",2019/2020,Bundesliga,1997/3/18,305,227647,22,180,71,Germany,73,82,6000000,19000,"LM, LB",Left,1,3,3,Medium/Medium,Lean,11400000,,SUB,17,,2015/2/4,2023,,,77,57,69,75,68,62,,,,,,,,77,59,69,73,41,76,69,35,72,74,79,76,76,72,76,60,82,70,56,55,62,69,61,60,37,63,62,72,66,13,10,7,13,13,2019/2020
100,Marvin Plattenhardt,Marvin Plattenhardt,100,Hertha BSC,Hertha BSC,M. Plattenhardt,M. Plattenhardt,,???5.50m,28,"Jan 26, 1992",2019/2020,Bundesliga,1992/1/26,306,192557,27,181,78,Germany,77,78,9000000,26000,LB,Left,2,2,3,Medium/Medium,Normal,16000000,"#Crosser, #FK Specialist",LB,21,,2014/7/1,2023,,,71,55,77,75,74,72,,,,,,,"Inflexible, Dives Into Tackles (CPU AI Only)",87,43,60,78,54,75,87,89,69,77,69,73,68,77,73,79,72,75,74,55,64,72,67,65,61,68,76,78,77,15,6,15,13,16,2019/2020
100,Lukas Kl??nter,Lukas Kl??nter,100,Hertha BSC,Hertha BSC,L. Kl??nter,L. Kl??nter,,???4.00m,23,"May 26, 1996",2019/2020,Bundesliga,1996/5/26,307,229487,23,184,76,Germany,70,77,2200000,11000,"RB, CB",Right,1,3,3,High/Medium,Normal,4200000,,RB,13,,2018/7/1,2022,,,87,48,56,67,67,65,,,,,,,,65,60,62,66,25,66,38,29,55,68,86,88,71,66,65,49,60,72,63,25,60,67,44,43,49,59,66,69,65,10,5,12,14,6,2019/2020
100,Arne Maier,Arne Maier,100,Hertha BSC,Hertha BSC,A. Maier,A. Maier,,???15.50m,21,"Jan 8, 1999",2019/2020,Bundesliga,1999/1/8,309,237629,20,186,82,Germany,76,87,13000000,20000,"CM, CDM",Right,1,3,3,Medium/Medium,Normal,24700000,,SUB,23,,2017/2/4,2022,,,67,57,72,75,68,70,,,,,,,,64,54,32,81,39,74,49,44,77,78,67,67,68,75,73,64,56,77,75,62,54,71,66,75,38,74,75,73,63,14,10,10,8,7,2019/2020
100,Per Ciljan Skjelbred,Per Ciljan Skjelbred,100,Hertha BSC,Hertha BSC,P. Skjelbred,P. Skjelbred,,???1.40m,32,"Jun 16, 1987",2019/2020,Bundesliga,1987/6/16,313,152996,32,178,73,Norway,76,76,5000000,24000,"CDM, CM",Right,2,3,3,High/High,Lean,8500000,,SUB,3,,2014/9/1,2020,,,58,46,71,76,71,72,,,,,,,Avoids Using Weaker Foot,65,43,52,75,40,75,67,61,70,79,63,54,72,77,76,56,75,76,66,42,79,80,55,72,55,77,68,74,72,7,13,11,6,7,2019/2020
100,Julian Albrecht,Julian Albrecht,100,Hertha BSC,Hertha BSC,J. Albrecht,J. Albrecht,,???300Th.,18,"Aug 31, 2001",2019/2020,Bundesliga,2001/8/31,314,251301,17,182,78,Germany,56,73,170000,1000,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,395000,,RES,39,,2019/7/1,2021,,,55,53,58,61,53,46,,,,,,,,49,52,50,64,53,60,55,46,59,62,55,55,67,49,65,58,54,43,48,50,45,51,51,57,47,57,51,57,52,11,6,12,14,6,2019/2020
100,Javair?? Dilrosun,Javair?? Dilrosun,100,Hertha BSC,Hertha BSC,J. Dilrosun,J. Dilrosun,,???14.50m,21,"Jun 22, 1998",2019/2020,Bundesliga,1998/6/22,316,224949,21,174,74,Netherlands,72,86,7000000,14000,"LM, RM",Left,1,2,3,Medium/Low,Normal,16300000,,RES,16,,2018/7/1,2022,,,89,63,61,76,44,52,,,,,,,,78,71,32,65,44,77,50,49,50,74,85,92,81,65,75,71,40,65,52,42,37,45,70,50,55,54,50,48,27,8,15,11,7,11,2019/2020
100,Mathew Leckie,Mathew Leckie,100,Hertha BSC,Hertha BSC,M. Leckie,M. Leckie,,???2.20m,29,"Feb 4, 1991",2019/2020,Bundesliga,1991/2/4,320,195033,28,181,82,Australia,74,74,5500000,24000,"RM, LM",Right,2,4,3,High/Medium,Normal,9400000,,RM,11,,2017/7/1,2021,RW,7,88,68,66,74,55,74,,,,,,,Early Crosser,76,66,71,68,65,75,71,36,56,74,90,87,74,70,77,73,90,74,73,66,73,54,73,65,69,67,63,48,40,8,10,8,6,10,2019/2020
100,Alexander Esswein,Alexander Esswein,100,Hertha BSC,Hertha BSC,A. Esswein,A. Esswein,,???800Th.,30,"Mar 25, 1990",2019/2020,Bundesliga,1990/3/25,321,189272,29,182,85,Germany,70,70,1700000,15000,"RM, ST, LM",Right,2,3,3,Medium/Medium,Normal,3000000,,SUB,9,,2016/8/26,2020,,,77,69,63,70,58,74,,,,,,,"Argues with Officials, Early Crosser",68,64,66,66,70,72,68,54,58,70,76,78,66,73,63,84,76,67,76,70,76,48,66,58,59,65,59,63,55,7,16,10,12,11,2019/2020
100,Palko D??rdai,Palko D??rdai,100,Hertha BSC,Hertha BSC,P. D??rdai,P. D??rdai,,???625Th.,21,"Apr 24, 1999",2019/2020,Bundesliga,1999/4/24,322,238271,20,180,67,Germany,64,78,1000000,4000,LM,Left,1,2,3,Medium/Low,Lean,2300000,,SUB,24,,2017/4/5,2022,,,71,60,54,71,41,41,,,,,,,,66,63,34,56,46,72,42,35,44,68,74,68,77,57,76,63,53,53,34,58,42,22,55,55,47,51,53,45,34,11,13,8,11,11,2019/2020
100,Pascal K??pke,Pascal K??pke,100,Hertha BSC,Hertha BSC,P. K??pke,P. K??pke,,???650Th.,24,"Sep 3, 1995",2019/2020,Bundesliga,1995/9/3,326,229271,23,177,75,Germany,71,79,3500000,16000,"ST, LM",Right,1,3,3,Medium/Medium,Normal,6700000,,RES,14,,2018/7/1,2022,,,76,70,60,71,35,62,,,,,,,,65,70,68,67,67,69,59,46,49,71,78,74,76,66,79,76,78,66,65,64,47,23,71,54,67,60,52,21,18,8,6,11,8,8,2019/2020
100,Muhammed Kiprit,Muhammed Kiprit,100,Hertha BSC,Hertha BSC,M. Kiprit,M. Kiprit,,???350Th.,20,"Jul 9, 1999",2019/2020,Bundesliga,1999/7/9,327,244041,19,182,80,Turkey,64,79,975000,4000,ST,Right,1,4,3,Medium/Medium,Normal,2300000,,RES,36,,2018/6/26,2021,,,67,62,47,60,30,64,,,,,,,,45,64,65,52,59,60,54,42,39,57,68,67,65,58,68,71,69,51,69,52,65,15,62,44,60,59,42,21,15,10,9,15,5,10,2019/2020
100,Kevin Trapp,Kevin Trapp,100,Eintracht Frankfurt,Eintracht Frankfurt,K. Trapp,K. Trapp,,???8.00m,29,"Jul 8, 1990",2019/2020,Bundesliga,1990/7/8,328,188943,28,189,86,Germany,83,84,21500000,42000,GK,Right,2,4,1,Medium/Medium,Normal,38200000,,GK,1,,2019/8/7,2024,SUB,12,,,,,,,82,77,79,85,49,83,Acrobatic Clearance,13,13,11,25,12,10,14,12,12,24,45,52,42,81,37,59,75,45,73,13,30,22,12,46,17,62,15,14,10,82,77,79,83,85,2019/2020
100,Felix Wiedwald,Felix Wiedwald,100,Eintracht Frankfurt,Eintracht Frankfurt,F. Wiedwald,F. Wiedwald,,???475Th.,30,"Mar 15, 1990",2019/2020,Bundesliga,1990/3/15,330,197439,29,190,82,Germany,72,72,2200000,18000,GK,Right,2,2,1,Medium/Medium,Normal,3700000,,SUB,29,,2018/7/1,2021,,,,,,,,,77,64,68,77,40,67,Second Wind,9,11,8,41,15,14,7,13,32,32,38,41,43,74,45,51,68,44,78,12,35,15,10,51,22,63,13,12,14,77,64,68,67,77,2019/2020
100,Jan Zimmermann,Jan Zimmermann,100,Eintracht Frankfurt,Eintracht Frankfurt,J. Zimmermann,J. Zimmermann,,???250Th.,35,"Apr 19, 1985",2019/2020,Bundesliga,1985/4/19,331,170448,34,190,86,Germany,68,68,400000,9000,GK,Left,1,3,1,Medium/Medium,Normal,680000,,RES,37,,2017/7/1,2021,,,,,,,,,68,67,59,69,46,68,"Flair, Giant Throw-in",16,15,14,27,15,15,14,13,24,23,42,50,39,67,35,44,65,39,69,12,44,15,11,17,23,13,12,12,14,68,67,59,68,69,2019/2020
100,Evan N'Dicka,Evan N'Dicka,100,Eintracht Frankfurt,Eintracht Frankfurt,E. N'Dicka,E. N'Dicka,,???22.50m,20,"Aug 20, 1999",2019/2020,Bundesliga,1999/8/20,332,236403,19,192,80,France,76,86,11000000,15000,CB,Left,1,3,2,Medium/Medium,Normal,20900000,,SUB,2,,2018/7/5,2023,,,68,44,59,61,76,74,,,,,,,,47,35,78,70,28,58,23,30,66,67,69,68,54,74,51,64,72,67,78,49,73,74,56,61,33,68,77,75,73,13,8,7,8,8,2019/2020
100,Martin Hinteregger,Martin Hinteregger,100,Eintracht Frankfurt,Eintracht Frankfurt,M. Hinteregger,M. Hinteregger,,???14.50m,27,"Sep 7, 1992",2019/2020,Bundesliga,1992/9/7,333,201922,26,184,83,Austria,80,82,16000000,39000,CB,Left,2,3,2,High/Medium,Normal,28400000,,LCB,13,,2019/8/1,2024,LCB,4,68,61,64,59,81,80,,,,,,,"Injury Prone, Leadership, Argues with Officials",53,48,80,63,49,54,58,63,81,63,63,72,62,73,62,83,86,72,83,71,82,76,61,65,61,70,80,84,81,14,14,9,13,10,2019/2020
100,Marco Russ,Marco Russ,100,Eintracht Frankfurt,Eintracht Frankfurt,M. Russ,M. Russ,,???400Th.,34,"Aug 4, 1985",2019/2020,Bundesliga,1985/8/4,335,157716,33,190,88,Germany,73,73,1900000,24000,CB,Right,2,2,2,Medium/Medium,Normal,3200000,,RES,23,,2013/7/1,2020,,,32,47,52,42,74,68,,,,,,,"Long Passer (CPU AI Only), Giant Throw-in",30,42,79,67,33,39,29,28,65,44,32,32,32,71,42,67,53,33,83,44,77,70,34,51,50,73,74,75,73,16,6,13,6,11,2019/2020
100,Almamy Tour??,Almamy Tour??,100,Eintracht Frankfurt,Eintracht Frankfurt,A. Tour??,A. Tour??,,???6.50m,24,"Apr 28, 1996",2019/2020,Bundesliga,1996/4/28,338,227873,23,183,72,Mali,74,79,6500000,22000,"RB, CB",Right,1,3,3,High/Medium,Normal,11500000,,SUB,18,,2019/1/31,2023,,,70,51,64,71,74,72,,,,,,,Power Free-Kick,73,60,69,72,30,72,67,35,55,73,69,71,64,69,64,55,74,76,74,32,59,72,60,56,40,67,74,77,73,11,15,7,7,12,2019/2020
100,Timothy Chandler,Timothy Chandler,100,Eintracht Frankfurt,Eintracht Frankfurt,T. Chandler,T. Chandler,,???2.40m,30,"Mar 29, 1990",2019/2020,Bundesliga,1990/3/29,339,202316,29,186,84,United States,75,75,5500000,29000,"RB, RWB, RM",Right,2,3,2,High/High,Normal,9400000,,SUB,22,,2014/7/1,2020,,,72,61,69,69,75,79,,,,,,,,77,55,74,75,57,72,66,43,73,73,70,74,53,73,52,76,69,73,82,60,83,68,71,55,50,71,74,79,79,12,7,8,11,12,2019/2020
100,Nils Stendera,Nils Stendera,100,Eintracht Frankfurt,Eintracht Frankfurt,N. Stendera,N. Stendera,,???200Th.,19,"Sep 30, 2000",2019/2020,Bundesliga,2000/9/30,344,246924,18,177,68,Germany,58,77,260000,2000,"CM, CDM",Right,1,3,2,Medium/Medium,Lean,605000,,RES,26,,2019/1/16,2022,,,59,49,59,63,51,50,,,,,,,,51,46,48,62,40,62,61,63,62,61,66,54,69,56,73,59,63,51,46,47,54,54,45,57,48,43,53,51,45,9,12,6,6,6,2019/2020
100,Djibril Sow,Djibril Sow,100,Eintracht Frankfurt,Eintracht Frankfurt,D. Sow,D. Sow,,???9.50m,23,"Feb 6, 1997",2019/2020,Bundesliga,1997/2/6,346,229752,22,184,77,Switzerland,74,85,9500000,24000,CM,Right,1,4,3,Medium/High,Lean,18100000,,SUB,8,,2019/7/1,2024,,,78,65,72,72,68,72,,,,,,,Finesse Shot,68,62,59,76,67,70,63,64,74,74,76,79,74,73,75,68,70,80,75,69,56,68,68,71,58,70,70,69,66,6,12,9,7,8,2019/2020
100,Dominik Kohr,Dominik Kohr,100,Eintracht Frankfurt,Eintracht Frankfurt,D. Kohr,D. Kohr,,???6.80m,26,"Jan 31, 1994",2019/2020,Bundesliga,1994/1/31,347,212212,25,185,81,Germany,76,79,8500000,28000,"CDM, CM",Right,2,3,3,Medium/Medium,Normal,15100000,,LCM,28,,2019/7/3,2024,,,68,58,63,71,75,79,,,,,,,Injury Prone,42,57,69,74,45,69,51,46,68,76,66,69,66,75,71,65,74,79,77,63,87,74,46,69,47,69,83,70,73,6,11,9,10,7,2019/2020
100,Sebastian Rode,Sebastian Rode,100,Eintracht Frankfurt,Eintracht Frankfurt,S. Rode,S. Rode,,???4.00m,29,"Oct 11, 1990",2019/2020,Bundesliga,1990/10/11,348,200215,28,179,75,Germany,78,78,9000000,35000,"CDM, CM",Right,2,3,3,High/High,Normal,15300000,,SUB,17,,2019/7/27,2024,,,67,62,71,73,76,77,,,,,,,Power Free-Kick,66,55,66,77,55,72,51,52,72,75,68,66,69,78,74,75,76,75,74,65,85,79,69,74,51,75,78,77,74,9,8,14,7,11,2019/2020
100,Patrick Finger,Patrick Finger,100,Eintracht Frankfurt,Eintracht Frankfurt,P. Finger,P. Finger,,???150Th.,19,"Jan 1, 2001",2019/2020,Bundesliga,2001/1/1,355,247284,18,166,61,Germany,58,73,260000,2000,"CAM, CM",Left,1,3,2,Medium/Medium,Normal,605000,,RES,38,,2019/2/1,2020,,,59,52,57,59,45,41,,,,,,,,53,45,40,61,49,59,53,49,53,51,64,54,69,56,92,64,69,42,30,55,62,48,60,60,48,51,39,47,52,12,11,6,15,12,2019/2020
100,Ramazan ??zcan,Ramazan ??zcan,100,Bayer 04 Leverkusen,Bayer 04 Leverkusen,R. ??zcan,R. ??zcan,,???300Th.,35,"Jun 28, 1984",2019/2020,Bundesliga,1984/6/28,360,152211,35,184,78,Austria,75,75,1800000,23000,GK,Left,1,3,1,Medium/Medium,Normal,3100000,,SUB,28,,2016/7/1,2020,,,,,,,,,73,71,71,75,51,76,,12,14,14,34,13,13,14,19,26,14,52,51,48,73,36,53,71,36,72,17,32,22,10,32,16,53,12,14,13,73,71,71,76,75,2019/2020
100,Niklas Lomb,Niklas Lomb,100,Bayer 04 Leverkusen,Bayer 04 Leverkusen,N. Lomb,N. Lomb,,???250Th.,26,"Jul 28, 1993",2019/2020,Bundesliga,1993/7/28,361,210366,25,187,84,Germany,68,72,850000,14000,GK,Right,1,3,1,Medium/Medium,Normal,1500000,,RES,36,,2012/7/1,2020,,,,,,,,,70,64,66,71,39,65,,15,17,15,26,15,14,17,13,32,20,38,39,47,65,40,50,65,40,68,11,27,17,5,27,14,37,16,12,16,70,64,66,65,71,2019/2020
100,Jonathan Tah,Jonathan Tah,100,Bayer 04 Leverkusen,Bayer 04 Leverkusen,J. Tah,J. Tah,,???29.50m,24,"Feb 11, 1996",2019/2020,Bundesliga,1996/2/11,362,213331,23,195,97,Germany,83,88,31000000,67000,CB,Right,2,4,2,Medium/Medium,Stocky,55000000,"#Aerial Threat, #Strength",RCB,4,,2015/7/16,2023,SUB,5,71,27,59,57,83,81,,,,,,,,35,20,80,75,24,55,30,27,69,64,64,77,48,81,38,44,72,64,93,25,76,80,27,61,38,75,83,87,84,11,8,7,9,14,2019/2020
100,Sven Bender,Sven Bender,100,Bayer 04 Leverkusen,Bayer 04 Leverkusen,S. Bender,S. Bender,,???7.00m,31,"Apr 27, 1989",2019/2020,Bundesliga,1989/4/27,364,177458,30,186,81,Germany,80,80,12000000,62000,"CB, CDM",Right,2,4,2,Medium/High,Lean,20400000,,CB,5,,2017/7/13,2021,,,65,51,62,60,82,77,,,,,,,"Power Free-Kick, Injury Prone",43,39,78,76,54,58,33,30,69,60,63,67,63,78,61,73,75,75,76,62,82,83,49,65,34,81,83,83,81,13,7,8,14,15,2019/2020
100,Wendell,Wendell Nascimento Borges,100,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Wendell,Wendell,,???13.50m,26,"Jul 20, 1993",2019/2020,Bundesliga,1993/7/20,366,216466,25,178,72,Brazil,77,80,10000000,47000,LB,Left,2,2,4,High/Medium,Lean,17800000,,LCB,18,,2014/7/1,2021,,,82,49,73,78,72,72,,,,,,,"Injury Prone, Crowd Favourite",78,37,53,77,29,79,66,75,65,78,87,77,78,75,77,60,68,77,64,59,85,75,69,69,67,72,72,75,80,8,12,6,14,14,2019/2020
100,Daley Sinkgraven,Daley Sinkgraven,100,Bayer 04 Leverkusen,Bayer 04 Leverkusen,D. Sinkgraven,D. Sinkgraven,,???4.80m,24,"Jul 4, 1995",2019/2020,Bundesliga,1995/7/4,367,216380,23,179,65,Netherlands,72,77,3700000,28000,"LB, CM",Left,1,3,4,High/Low,Lean,6500000,,SUB,22,,2019/7/1,2023,,,79,59,74,79,66,62,,,,,,,"Power Free-Kick, Selfish",71,57,64,76,67,79,73,65,72,79,79,79,83,71,70,63,70,73,52,55,72,72,69,76,56,68,62,67,66,10,13,11,14,15,2019/2020
100,Mitchell Weiser,Mitchell Weiser,100,Bayer 04 Leverkusen,Bayer 04 Leverkusen,M. Weiser,M. Weiser,,???8.00m,26,"Apr 21, 1994",2019/2020,Bundesliga,1994/4/21,368,206591,25,177,71,Germany,77,82,10500000,47000,"RB, RM",Right,2,4,4,High/Medium,Lean,18600000,,SUB,23,,2018/7/1,2023,,,80,62,75,84,72,68,,,,,,,Selfish,78,63,65,77,59,85,69,52,68,83,85,76,84,78,78,58,67,77,64,61,69,75,74,79,58,80,71,73,72,13,15,10,13,9,2019/2020
100,Lars Bender,Lars Bender,100,Bayer 04 Leverkusen,Bayer 04 Leverkusen,L. Bender,L. Bender,,???7.00m,31,"Apr 27, 1989",2019/2020,Bundesliga,1989/4/27,369,177457,30,185,81,Germany,80,80,11500000,62000,"RB, CDM, CM",Right,3,3,2,Medium/High,Lean,19600000,,RM,8,,2009/8/18,2021,,,65,64,72,72,83,77,,,,,,,"Power Free-Kick, Injury Prone, Giant Throw-in",69,59,78,78,57,71,49,47,74,75,65,65,65,83,64,74,76,78,76,71,78,82,69,75,52,83,86,84,82,12,6,7,12,7,2019/2020
100,Julian Baumgartlinger,Julian Baumgartlinger,100,Bayer 04 Leverkusen,Bayer 04 Leverkusen,J. Baumgartlinger,J. Baumgartlinger,,???2.40m,32,"Jan 2, 1988",2019/2020,Bundesliga,1988/1/2,370,189606,31,184,86,Austria,78,78,8000000,53000,CDM,Right,2,3,2,Medium/High,Normal,13600000,,RCM,15,,2016/7/1,2020,,,68,49,69,68,78,81,,,,,,,Injury Prone,63,39,69,81,50,65,47,49,71,74,66,70,65,74,64,73,78,87,77,39,84,77,62,64,59,75,79,80,75,9,13,10,9,14,2019/2020
100,Adrian Stanilewicz,Adrian Stanilewicz,100,Bayer 04 Leverkusen,Bayer 04 Leverkusen,A. Stanilewicz,A. Stanilewicz,,???200Th.,20,"Feb 22, 2000",2019/2020,Bundesliga,2000/2/22,371,252201,19,181,70,Poland,64,80,950000,7000,"CM, CDM",Right,1,4,2,Medium/High,Lean,2200000,,RES,30,,2019/7/1,2020,,,63,48,62,67,51,54,,,,,,,,46,41,59,74,47,70,50,50,72,68,64,63,54,57,66,67,62,54,49,42,66,49,59,55,47,44,42,57,54,14,14,9,11,13,2019/2020
100,Kerem Demirbay,Kerem Demirbay,100,Bayer 04 Leverkusen,Bayer 04 Leverkusen,K. Demirbay,K. Demirbay,,???24.00m,26,"Jul 3, 1993",2019/2020,Bundesliga,1993/7/3,372,211748,25,182,72,Germany,82,85,27500000,75000,CM,Left,2,4,4,Medium/Medium,Lean,48800000,#Dribbler,LF,10,,2019/7/1,2024,,,67,74,82,84,64,70,,,,,,,"Selfish, Argues with Officials, Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",72,74,46,85,59,86,85,81,82,85,67,67,78,84,78,77,71,77,67,77,69,71,78,86,70,84,72,59,54,14,15,11,14,14,2019/2020
100,Kai Havertz,Kai Havertz,100,Bayer 04 Leverkusen,Bayer 04 Leverkusen,K. Havertz,K. Havertz,,???81.00m,20,"Jun 11, 1999",2019/2020,Bundesliga,1999/6/11,375,235790,20,188,83,Germany,84,92,46000000,70000,"CAM, RM",Left,1,4,4,Medium/Medium,Lean,87400000,,RF,29,,2016/7/1,2022,SUB,23,84,78,79,84,44,65,,,,,,,"Beat Offside Trap, Leadership, Argues with Officials, Finesse Shot, Speed Dribbler (CPU AI Only), Crowd Favourite",73,81,74,85,80,84,79,53,78,87,77,89,78,82,73,73,69,82,65,75,41,38,83,82,69,84,39,46,38,6,8,11,10,12,2019/2020
