,player_name,player_shortname,market_value,club_name,age,birtyday,season,league_name
595,Daniel Carriço,D. Carriço,€3.00m,Sevilla FC,29,"Aug 4, 1988",2018/2019,La Liga
596,Gabriel Mercado,G. Mercado,€2.50m,Sevilla FC,31,"Mar 18, 1987",2018/2019,La Liga
597,Nicolás Pareja,N. Pareja,€500Th.,Sevilla FC,34,"Jan 19, 1984",2018/2019,La Liga
598,Juan Berrocal,J. Berrocal,€500Th.,Sevilla FC,19,"Feb 5, 1999",2018/2019,La Liga
599,Sergio Escudero,S. Escudero,€7.50m,Sevilla FC,28,"Sep 2, 1989",2018/2019,La Liga
600,Guilherme Arana,G. Arana,€3.00m,Sevilla FC,21,"Apr 14, 1997",2018/2019,La Liga
601,Javi Vázquez,J. Vázquez,€100Th.,Sevilla FC,17,"Sep 24, 2000",2018/2019,La Liga
602,Jesús Navas,J. Navas,€4.00m,Sevilla FC,32,"Nov 21, 1985",2018/2019,La Liga
603,Sébastien Corchia,S. Corchia,€2.00m,Sevilla FC,27,"Nov 1, 1990",2018/2019,La Liga
604,Ibrahim Amadou,I. Amadou,€7.00m,Sevilla FC,25,"Apr 6, 1993",2018/2019,La Liga
605,Maxime Gonalons,M. Gonalons,€4.00m,Sevilla FC,29,"Mar 10, 1989",2018/2019,La Liga
606,Éver Banega,É. Banega,€15.00m,Sevilla FC,30,"Jun 29, 1988",2018/2019,La Liga
607,Roque Mesa,R. Mesa,€7.00m,Sevilla FC,29,"Jun 7, 1989",2018/2019,La Liga
608,Marko Rog,Marko Rog,€6.00m,Sevilla FC,22,"Jul 19, 1995",2018/2019,La Liga
609,Franco Vázquez,F. Vázquez,€15.00m,Sevilla FC,29,"Feb 22, 1989",2018/2019,La Liga
610,Ganso,Ganso,€2.00m,Sevilla FC,28,"Oct 12, 1989",2018/2019,La Liga
611,Borja Lasso,B. Lasso,€700Th.,Sevilla FC,24,"Jan 1, 1994",2018/2019,La Liga
612,Pepe Mena,Pepe Mena,€250Th.,Sevilla FC,20,"May 15, 1998",2018/2019,La Liga
613,Quincy Promes,Q. Promes,€18.00m,Sevilla FC,26,"Jan 4, 1992",2018/2019,La Liga
614,Bryan Gil,Bryan Gil,€10.00m,Sevilla FC,17,"Feb 11, 2001",2018/2019,La Liga
615,Nolito,Nolito,€2.00m,Sevilla FC,31,"Oct 15, 1986",2018/2019,La Liga
616,Pejiño,Pejiño,€300Th.,Sevilla FC,21,"Jul 29, 1996",2018/2019,La Liga
617,Pablo Sarabia,P. Sarabia,€40.00m,Sevilla FC,26,"May 11, 1992",2018/2019,La Liga
618,Aleix Vidal,A. Vidal,€4.00m,Sevilla FC,28,"Aug 21, 1989",2018/2019,La Liga
619,Wissam Ben Yedder,W. Ben Yedder,€40.00m,Sevilla FC,27,"Aug 12, 1990",2018/2019,La Liga
620,André Silva,A. Silva,€22.00m,Sevilla FC,22,"Nov 6, 1995",2018/2019,La Liga
621,Luis Muriel,L. Muriel,€13.00m,Sevilla FC,27,"Apr 16, 1991",2018/2019,La Liga
622,Munir El Haddadi,M. El Haddadi,€10.00m,Sevilla FC,22,"Sep 1, 1995",2018/2019,La Liga
623,Carlos Fernández,C. Fernández,€2.00m,Sevilla FC,22,"May 22, 1996",2018/2019,La Liga
624,Marc Gual,Marc Gual,€1.00m,Sevilla FC,22,"Mar 13, 1996",2018/2019,La Liga
625,Marko Dmitrovic,M. Dmitrovic,€10.00m,SD Eibar,26,"Jan 24, 1992",2018/2019,La Liga
626,Yoel Rodríguez,Y. Rodríguez,€1.50m,SD Eibar,29,"Aug 28, 1988",2018/2019,La Liga
627,Asier Riesgo,A. Riesgo,€400Th.,SD Eibar,34,"Oct 6, 1983",2018/2019,La Liga
628,Markel Areitio,M. Areitio,€200Th.,SD Eibar,21,"Sep 7, 1996",2018/2019,La Liga
629,Paulo Oliveira,P. Oliveira,€6.00m,SD Eibar,26,"Jan 8, 1992",2018/2019,La Liga
630,Pedro Bigas,P. Bigas,€3.00m,SD Eibar,28,"May 15, 1990",2018/2019,La Liga
631,Anaitz Arbilla,A. Arbilla,€2.00m,SD Eibar,31,"May 15, 1987",2018/2019,La Liga
632,José Antonio Martínez,J. Martínez,€1.20m,SD Eibar,25,"Feb 12, 1993",2018/2019,La Liga
633,Iván Ramis,I. Ramis,€1.00m,SD Eibar,33,"Oct 25, 1984",2018/2019,La Liga
634,Unai Elgezabal,U. Elgezabal,€400Th.,SD Eibar,25,"Apr 25, 1993",2018/2019,La Liga
635,Kaiser,Kaiser,€250Th.,SD Eibar,22,"Apr 4, 1996",2018/2019,La Liga
636,José Ángel,José Ángel,€5.00m,SD Eibar,28,"Sep 5, 1989",2018/2019,La Liga
637,Rubén Peña,R. Peña,€10.00m,SD Eibar,26,"Jul 18, 1991",2018/2019,La Liga
638,Jordi Calavera,J. Calavera,€600Th.,SD Eibar,22,"Aug 2, 1995",2018/2019,La Liga
639,Alberto Mari,A. Mari,-,SD Eibar,16,"Jul 11, 2001",2018/2019,La Liga
640,Pape Diop,Pape Diop,€1.50m,SD Eibar,32,"Mar 19, 1986",2018/2019,La Liga
641,Joan Jordán,J. Jordán,€12.00m,SD Eibar,23,"Jul 6, 1994",2018/2019,La Liga
642,Gonzalo Escalante,G. Escalante,€4.00m,SD Eibar,25,"Mar 27, 1993",2018/2019,La Liga
643,Sergio Álvarez,S. Álvarez,€2.50m,SD Eibar,26,"Jan 23, 1992",2018/2019,La Liga
644,Miguel Marí,M. Marí,€250Th.,SD Eibar,21,"Jun 30, 1997",2018/2019,La Liga
645,Marc Cucurella,M. Cucurella,€10.00m,SD Eibar,19,"Jul 22, 1998",2018/2019,La Liga
646,Bebé,Bebé,€2.00m,SD Eibar,27,"Jul 12, 1990",2018/2019,La Liga
647,Pablo de Blasis,P. de Blasis,€2.00m,SD Eibar,30,"Feb 4, 1988",2018/2019,La Liga
648,Pere Milla,P. Milla,€700Th.,SD Eibar,25,"Sep 23, 1992",2018/2019,La Liga
649,Fabián Orellana,F. Orellana,€2.50m,SD Eibar,32,"Jan 27, 1986",2018/2019,La Liga
650,Pedro León,P. León,€1.80m,SD Eibar,31,"Nov 24, 1986",2018/2019,La Liga
651,Pablo Hervías,P. Hervías,€700Th.,SD Eibar,25,"Mar 8, 1993",2018/2019,La Liga
652,Sergi Enrich,S. Enrich,€7.50m,SD Eibar,28,"Feb 26, 1990",2018/2019,La Liga
653,Kike García,Kike García,€3.00m,SD Eibar,28,"Nov 25, 1989",2018/2019,La Liga
654,Charles,Charles,€2.00m,SD Eibar,34,"Apr 4, 1984",2018/2019,La Liga
655,Marc Cardona,M. Cardona,€1.50m,SD Eibar,22,"Jul 8, 1995",2018/2019,La Liga
656,Nano Mesa,Nano Mesa,€600Th.,SD Eibar,23,"Feb 5, 1995",2018/2019,La Liga
657,Thibaut Courtois,T. Courtois,€55.00m,Real Madrid,26,"May 11, 1992",2018/2019,La Liga
658,Keylor Navas,K. Navas,€10.00m,Real Madrid,31,"Dec 15, 1986",2018/2019,La Liga
659,Andriy Lunin,A. Lunin,€7.50m,Real Madrid,19,"Feb 11, 1999",2018/2019,La Liga
660,Kiko Casilla,K. Casilla,€3.00m,Real Madrid,31,"Oct 2, 1986",2018/2019,La Liga
661,Luca Zidane,L. Zidane,€1.00m,Real Madrid,20,"May 13, 1998",2018/2019,La Liga
662,Raphaël Varane,R. Varane,€70.00m,Real Madrid,25,"Apr 25, 1993",2018/2019,La Liga
663,Sergio Ramos,S. Ramos,€25.00m,Real Madrid,32,"Mar 30, 1986",2018/2019,La Liga
664,Nacho Fernández,N. Fernández,€25.00m,Real Madrid,28,"Jan 18, 1990",2018/2019,La Liga
665,Jesús Vallejo,J. Vallejo,€10.00m,Real Madrid,21,"Jan 5, 1997",2018/2019,La Liga
666,Javi Sánchez,J. Sánchez,€2.00m,Real Madrid,21,"Mar 14, 1997",2018/2019,La Liga
667,Adrián de la Fuente,A. de la Fuente,€300Th.,Real Madrid,19,"Feb 26, 1999",2018/2019,La Liga
668,Marcelo,Marcelo,€25.00m,Real Madrid,30,"May 12, 1988",2018/2019,La Liga
669,Theo Hernández,T. Hernández,€15.00m,Real Madrid,20,"Oct 6, 1997",2018/2019,La Liga
670,Sergio Reguilón,S. Reguilón,€15.00m,Real Madrid,21,"Dec 16, 1996",2018/2019,La Liga
671,Fran García,F. García,€250Th.,Real Madrid,18,"Aug 14, 1999",2018/2019,La Liga
672,Daniel Carvajal,D. Carvajal,€50.00m,Real Madrid,26,"Jan 11, 1992",2018/2019,La Liga
673,Álvaro Odriozola,Á. Odriozola,€25.00m,Real Madrid,22,"Dec 14, 1995",2018/2019,La Liga
674,Casemiro,Casemiro,€60.00m,Real Madrid,26,"Feb 23, 1992",2018/2019,La Liga
675,Marcos Llorente,M. Llorente,€20.00m,Real Madrid,23,"Jan 30, 1995",2018/2019,La Liga
676,Lucas Silva,L. Silva,€2.00m,Real Madrid,25,"Feb 16, 1993",2018/2019,La Liga
677,Toni Kroos,T. Kroos,€60.00m,Real Madrid,28,"Jan 4, 1990",2018/2019,La Liga
678,Mateo Kovacic,M. Kovacic,€35.00m,Real Madrid,24,"May 6, 1994",2018/2019,La Liga
679,Dani Ceballos,D. Ceballos,€30.00m,Real Madrid,21,"Aug 7, 1996",2018/2019,La Liga
680,Luka Modric,L. Modric,€20.00m,Real Madrid,32,"Sep 9, 1985",2018/2019,La Liga
681,Federico Valverde,F. Valverde,€20.00m,Real Madrid,19,"Jul 22, 1998",2018/2019,La Liga
682,Álvaro Fidalgo,Á. Fidalgo,€300Th.,Real Madrid,21,"Apr 9, 1997",2018/2019,La Liga
683,Jaume Grau,J. Grau,€300Th.,Real Madrid,21,"May 5, 1997",2018/2019,La Liga
684,Jaime Seoane,J. Seoane,€250Th.,Real Madrid,21,"Jan 22, 1997",2018/2019,La Liga
685,Isco,Isco,€60.00m,Real Madrid,26,"Apr 21, 1992",2018/2019,La Liga
686,James Rodríguez,J. Rodríguez,€50.00m,Real Madrid,26,"Jul 12, 1991",2018/2019,La Liga
687,Brahim Díaz,B. Díaz,€17.00m,Real Madrid,18,"Aug 3, 1999",2018/2019,La Liga
688,Martin Ödegaard,M. Ödegaard,€15.00m,Real Madrid,19,"Dec 17, 1998",2018/2019,La Liga
689,Vinícius Júnior,Vinícius Júnior,€70.00m,Real Madrid,17,"Jul 12, 2000",2018/2019,La Liga
690,Marco Asensio,M. Asensio,€60.00m,Real Madrid,22,"Jan 21, 1996",2018/2019,La Liga
691,Gareth Bale,G. Bale,€60.00m,Real Madrid,28,"Jul 16, 1989",2018/2019,La Liga
692,Lucas Vázquez,L. Vázquez,€25.00m,Real Madrid,27,"Jul 1, 1991",2018/2019,La Liga
693,Franchu,Franchu,€200Th.,Real Madrid,20,"May 12, 1998",2018/2019,La Liga
694,Karim Benzema,K. Benzema,€40.00m,Real Madrid,30,"Dec 19, 1987",2018/2019,La Liga
695,Raúl de Tomás,R. de Tomás,€20.00m,Real Madrid,23,"Oct 17, 1994",2018/2019,La Liga
696,Mariano Díaz,M. Díaz,€20.00m,Real Madrid,24,"Aug 1, 1993",2018/2019,La Liga
697,Cristo,Cristo,€5.00m,Real Madrid,20,"Oct 24, 1997",2018/2019,La Liga
698,Borja Mayoral,B. Mayoral,€4.00m,Real Madrid,21,"Apr 5, 1997",2018/2019,La Liga
699,Bono,Bono,€5.00m,Girona FC,27,"Apr 5, 1991",2018/2019,La Liga
700,José Aurelio Suárez,J. Suárez,€250Th.,Girona FC,22,"Dec 18, 1995",2018/2019,La Liga
701,Gorka Iraizoz,G. Iraizoz,€200Th.,Girona FC,37,"Mar 6, 1981",2018/2019,La Liga
702,Marc Vito,Marc Vito,€150Th.,Girona FC,22,"Mar 10, 1996",2018/2019,La Liga
703,Juanpe,Juanpe,€7.00m,Girona FC,27,"Apr 30, 1991",2018/2019,La Liga
704,Bernardo Espinosa,B. Espinosa,€6.00m,Girona FC,28,"Jul 11, 1989",2018/2019,La Liga
705,Jonás Ramalho,J. Ramalho,€3.00m,Girona FC,25,"Jun 10, 1993",2018/2019,La Liga
706,Marc Muniesa,M. Muniesa,€3.00m,Girona FC,26,"Mar 27, 1992",2018/2019,La Liga
707,Pedro Alcalá,P. Alcalá,€800Th.,Girona FC,29,"Mar 19, 1989",2018/2019,La Liga
708,Èric Montes,È. Montes,€300Th.,Girona FC,20,"Apr 17, 1998",2018/2019,La Liga
709,Johan Mojica,J. Mojica,€3.00m,Girona FC,25,"Aug 21, 1992",2018/2019,La Liga
710,Aday,Aday,€1.50m,Girona FC,30,"Dec 16, 1987",2018/2019,La Liga
711,Raúl Garcia,R. Garcia,€1.00m,Girona FC,29,"Apr 30, 1989",2018/2019,La Liga
712,Carles Planas,C. Planas,€800Th.,Girona FC,27,"Mar 4, 1991",2018/2019,La Liga
713,Pedro Porro,P. Porro,€10.00m,Girona FC,18,"Sep 13, 1999",2018/2019,La Liga
714,Pere Pons,Pere Pons,€4.00m,Girona FC,25,"Feb 20, 1993",2018/2019,La Liga
715,David Timor,D. Timor,€1.50m,Girona FC,28,"Oct 17, 1989",2018/2019,La Liga
716,Álex Granell,Á. Granell,€5.00m,Girona FC,29,"Aug 2, 1988",2018/2019,La Liga
717,Aleix García,A. García,€3.00m,Girona FC,21,"Jun 28, 1997",2018/2019,La Liga
718,Douglas Luiz,Douglas Luiz,€2.50m,Girona FC,20,"May 9, 1998",2018/2019,La Liga
719,Seung-ho Paik,S. Paik,€300Th.,Girona FC,21,"Mar 17, 1997",2018/2019,La Liga
720,Borja García,B. García,€7.00m,Girona FC,27,"Nov 2, 1990",2018/2019,La Liga
721,Jairo Izquierdo,J. Izquierdo,€800Th.,Girona FC,24,"Oct 22, 1993",2018/2019,La Liga
722,Yhoan Andzouana,Y. Andzouana,€250Th.,Girona FC,21,"Dec 13, 1996",2018/2019,La Liga
723,Portu,Portu,€10.00m,Girona FC,26,"May 21, 1992",2018/2019,La Liga
724,Patrick Roberts,P. Roberts,€5.00m,Girona FC,21,"Feb 5, 1997",2018/2019,La Liga
725,Valery Fernández,V. Fernández,€5.00m,Girona FC,18,"Nov 23, 1999",2018/2019,La Liga
726,Sebas Coris,S. Coris,€500Th.,Girona FC,25,"May 31, 1993",2018/2019,La Liga
727,Cristhian Stuani,C. Stuani,€7.00m,Girona FC,31,"Oct 12, 1986",2018/2019,La Liga
728,Choco Lozano,C. Lozano,€1.50m,Girona FC,25,"Apr 25, 1993",2018/2019,La Liga
729,Seydou Doumbia,S. Doumbia,€1.50m,Girona FC,30,"Dec 31, 1987",2018/2019,La Liga
730,Kévin Soni,K. Soni,€300Th.,Girona FC,20,"Apr 17, 1998",2018/2019,La Liga
731,Álex Pachón,Á. Pachón,€100Th.,Girona FC,17,"Jul 17, 2000",2018/2019,La Liga
0,Paul Bernardoni,P. Bernardoni,€9.00m,Nîmes Olympique,21,"Apr 18, 1997",2018/2019,Ligue 1
1,Baptiste Valette,B. Valette,€1.00m,Nîmes Olympique,25,"Sep 1, 1992",2018/2019,Ligue 1
2,Martin Sourzac,M. Sourzac,€300Th.,Nîmes Olympique,26,"Mar 25, 1992",2018/2019,Ligue 1
3,Lucas Dias,L. Dias,-,Nîmes Olympique,19,"May 22, 1999",2018/2019,Ligue 1
4,Anthony Briancon,A. Briancon,€5.00m,Nîmes Olympique,23,"Nov 28, 1994",2018/2019,Ligue 1
5,Loïck Landre,L. Landre,€3.50m,Nîmes Olympique,26,"May 5, 1992",2018/2019,Ligue 1
6,Hervé Lybohy,H. Lybohy,€150Th.,Nîmes Olympique,34,"Jul 23, 1983",2018/2019,Ligue 1
7,Faitout Maouassa,F. Maouassa,€8.00m,Nîmes Olympique,19,"Jul 6, 1998",2018/2019,Ligue 1
8,Florian Miguel,F. Miguel,€1.50m,Nîmes Olympique,21,"Sep 1, 1996",2018/2019,Ligue 1
9,Féthi Harek,F. Harek,€250Th.,Nîmes Olympique,35,"Oct 21, 1982",2018/2019,Ligue 1
10,Théo Sainte-Luce,T. Sainte-Luce,-,Nîmes Olympique,19,"Oct 20, 1998",2018/2019,Ligue 1
11,Sofiane Alakouch,S. Alakouch,€5.00m,Nîmes Olympique,19,"Jul 29, 1998",2018/2019,Ligue 1
12,Gaëtan Paquiez,G. Paquiez,€1.00m,Nîmes Olympique,24,"Feb 15, 1994",2018/2019,Ligue 1
13,Abdel Malik Hsissane,A. Hsissane,€200Th.,Nîmes Olympique,27,"Jan 28, 1991",2018/2019,Ligue 1
14,Mustapha Diallo,M. Diallo,-,Nîmes Olympique,32,"May 14, 1986",2018/2019,Ligue 1
15,Téji Savanier,T. Savanier,€12.00m,Nîmes Olympique,26,"Dec 22, 1991",2018/2019,Ligue 1
16,Antonin Bobichon,A. Bobichon,€5.00m,Nîmes Olympique,22,"Sep 14, 1995",2018/2019,Ligue 1
17,Jordan Ferri,J. Ferri,€4.00m,Nîmes Olympique,26,"Mar 12, 1992",2018/2019,Ligue 1
18,Pierrick Valdivia,P. Valdivia,€600Th.,Nîmes Olympique,30,"Apr 18, 1988",2018/2019,Ligue 1
19,Lucas Buades,L. Buades,-,Nîmes Olympique,20,"Dec 28, 1997",2018/2019,Ligue 1
20,Théo Valls,T. Valls,€2.50m,Nîmes Olympique,22,"Dec 18, 1995",2018/2019,Ligue 1
21,Panagiotis Vlachodimos,P. Vlachodimos,€700Th.,Nîmes Olympique,26,"Oct 12, 1991",2018/2019,Ligue 1
22,Denis Bouanga,D. Bouanga,€6.00m,Nîmes Olympique,23,"Nov 11, 1994",2018/2019,Ligue 1
23,Sada Thioub,S. Thioub,€5.50m,Nîmes Olympique,23,"Jun 1, 1995",2018/2019,Ligue 1
24,Rachid Alioui,R. Alioui,€4.00m,Nîmes Olympique,26,"Jun 18, 1992",2018/2019,Ligue 1
25,Umut Bozok,U. Bozok,€4.00m,Nîmes Olympique,21,"Sep 19, 1996",2018/2019,Ligue 1
26,Renaud Ripart,R. Ripart,€4.00m,Nîmes Olympique,25,"Mar 14, 1993",2018/2019,Ligue 1
27,Baptiste Guillaume,B. Guillaume,€3.00m,Nîmes Olympique,23,"Jun 16, 1995",2018/2019,Ligue 1
28,Clément Depres,C. Depres,€1.50m,Nîmes Olympique,23,"Nov 25, 1994",2018/2019,Ligue 1
29,Kévin Denkey,K. Denkey,€300Th.,Nîmes Olympique,17,"Nov 30, 2000",2018/2019,Ligue 1
30,Sami Ben Amar,S. Ben Amar,€150Th.,Nîmes Olympique,20,"Mar 2, 1998",2018/2019,Ligue 1
31,Benjamin Lecomte,B. Lecomte,€17.00m,HSC Montpellier,27,"Apr 26, 1991",2018/2019,Ligue 1
32,Dimitry Bertaud,D. Bertaud,€500Th.,HSC Montpellier,20,"Jun 6, 1998",2018/2019,Ligue 1
33,Jonathan Ligali,J. Ligali,€300Th.,HSC Montpellier,27,"May 28, 1991",2018/2019,Ligue 1
34,Pedro Mendes,P. Mendes,€6.00m,HSC Montpellier,27,"Oct 1, 1990",2018/2019,Ligue 1
35,Nicolas Cozza,N. Cozza,€4.00m,HSC Montpellier,19,"Jan 8, 1999",2018/2019,Ligue 1
36,Daniel Congré,D. Congré,€750Th.,HSC Montpellier,33,"Apr 5, 1985",2018/2019,Ligue 1
37,Bryan Passi,B. Passi,€150Th.,HSC Montpellier,20,"Aug 5, 1997",2018/2019,Ligue 1
38,Hilton,Hilton,€100Th.,HSC Montpellier,40,"Sep 13, 1977",2018/2019,Ligue 1
39,Ambroise Oyongo,A. Oyongo,€4.00m,HSC Montpellier,27,"Jun 22, 1991",2018/2019,Ligue 1
40,Morgan Poaty,M. Poaty,€1.00m,HSC Montpellier,20,"Jul 15, 1997",2018/2019,Ligue 1
41,Mihailo Ristic,M. Ristic,€800Th.,HSC Montpellier,22,"Oct 31, 1995",2018/2019,Ligue 1
42,Ruben Aguilar,R. Aguilar,€8.00m,HSC Montpellier,25,"Apr 26, 1993",2018/2019,Ligue 1
43,Mathías Suárez,M. Suárez,€1.50m,HSC Montpellier,22,"Jun 24, 1996",2018/2019,Ligue 1
44,Ellyes Skhiri,E. Skhiri,€12.00m,HSC Montpellier,23,"May 10, 1995",2018/2019,Ligue 1
45,Junior Sambia,J. Sambia,€4.00m,HSC Montpellier,21,"Sep 7, 1996",2018/2019,Ligue 1
46,Damien Le Tallec,D. Le Tallec,€4.00m,HSC Montpellier,28,"Apr 19, 1990",2018/2019,Ligue 1
47,Paul Lasne,P. Lasne,€2.50m,HSC Montpellier,29,"Jan 16, 1989",2018/2019,Ligue 1
48,Facundo Píriz,F. Píriz,€1.00m,HSC Montpellier,28,"Mar 27, 1990",2018/2019,Ligue 1
49,Kylian Kaïboué,K. Kaïboué,€150Th.,HSC Montpellier,19,"Aug 20, 1998",2018/2019,Ligue 1
50,Killian Sanson,K. Sanson,€150Th.,HSC Montpellier,21,"Jun 7, 1997",2018/2019,Ligue 1
51,Florent Mollet,F. Mollet,€9.00m,HSC Montpellier,26,"Nov 19, 1991",2018/2019,Ligue 1
52,Amir Adouyev,A. Adouyev,-,HSC Montpellier,19,"May 11, 1999",2018/2019,Ligue 1
53,Keagan Dolly,K. Dolly,€1.30m,HSC Montpellier,25,"Jan 22, 1993",2018/2019,Ligue 1
54,Isaac Mbenza,I. Mbenza,€5.00m,HSC Montpellier,22,"Mar 8, 1996",2018/2019,Ligue 1
55,Bilal Boutobba,B. Boutobba,€500Th.,HSC Montpellier,19,"Aug 29, 1998",2018/2019,Ligue 1
56,Souleymane Camara,S. Camara,€250Th.,HSC Montpellier,35,"Dec 22, 1982",2018/2019,Ligue 1
57,Andy Delort,A. Delort,€12.50m,HSC Montpellier,26,"Oct 9, 1991",2018/2019,Ligue 1
58,Gaëtan Laborde,G. Laborde,€10.00m,HSC Montpellier,24,"May 3, 1994",2018/2019,Ligue 1
59,Giovanni Sio,G. Sio,€2.00m,HSC Montpellier,29,"Mar 31, 1989",2018/2019,Ligue 1
60,Petar Skuletic,P. Skuletic,€1.00m,HSC Montpellier,28,"Jun 29, 1990",2018/2019,Ligue 1
61,Jérémie Porsan-Clemente,J. Porsan-Clemente,€250Th.,HSC Montpellier,20,"Dec 16, 1997",2018/2019,Ligue 1
62,Yannis Ammour,Y. Ammour,€150Th.,HSC Montpellier,19,"May 21, 1999",2018/2019,Ligue 1
63,Régis Gurtner,R. Gurtner,€1.75m,SC Amiens,31,"Dec 8, 1986",2018/2019,Ligue 1
64,Matthieu Dreyer,M. Dreyer,€400Th.,SC Amiens,29,"Mar 20, 1989",2018/2019,Ligue 1
65,Gauthier Banaziak,G. Banaziak,€150Th.,SC Amiens,21,"May 25, 1997",2018/2019,Ligue 1
66,Mathurin Sakho,M. Sakho,-,SC Amiens,23,"Mar 10, 1995",2018/2019,Ligue 1
67,Prince Gouano,P. Gouano,€7.00m,SC Amiens,24,"Dec 24, 1993",2018/2019,Ligue 1
68,Bakaye Dibassy,B. Dibassy,€3.00m,SC Amiens,28,"Aug 11, 1989",2018/2019,Ligue 1
69,Jordan Lefort,J. Lefort,€3.00m,SC Amiens,24,"Aug 9, 1993",2018/2019,Ligue 1
70,Khaled Adénon,K. Adénon,€500Th.,SC Amiens,32,"Jul 29, 1985",2018/2019,Ligue 1
71,Erik Pieters,E. Pieters,€5.00m,SC Amiens,29,"Aug 7, 1988",2018/2019,Ligue 1
72,Sanasi Sy,Sanasi Sy,€150Th.,SC Amiens,18,"Dec 4, 1999",2018/2019,Ligue 1
73,Emil Krafth,E. Krafth,€2.50m,SC Amiens,23,"Aug 2, 1994",2018/2019,Ligue 1
74,Oualid El Hajjam,O. El Hajjam,€1.00m,SC Amiens,27,"Feb 19, 1991",2018/2019,Ligue 1
75,Valentin Gendrey,V. Gendrey,€150Th.,SC Amiens,18,"Jun 21, 2000",2018/2019,Ligue 1
76,Alexis Blin,A. Blin,€5.00m,SC Amiens,21,"Sep 16, 1996",2018/2019,Ligue 1
77,Thomas Monconduit,T. Monconduit,€3.50m,SC Amiens,27,"Feb 10, 1991",2018/2019,Ligue 1
78,Guessouma Fofana,G. Fofana,€800Th.,SC Amiens,25,"Dec 17, 1992",2018/2019,Ligue 1
79,Mathieu Bodmer,M. Bodmer,€250Th.,SC Amiens,35,"Nov 22, 1982",2018/2019,Ligue 1
80,Eddy Gnahoré,E. Gnahoré,€4.00m,SC Amiens,24,"Nov 14, 1993",2018/2019,Ligue 1
81,Bongani Zungu,B. Zungu,€2.50m,SC Amiens,25,"Oct 9, 1992",2018/2019,Ligue 1
82,Madih Talal,M. Talal,€300Th.,SC Amiens,20,"Aug 17, 1997",2018/2019,Ligue 1
83,Ganso,Ganso,€2.00m,SC Amiens,28,"Oct 12, 1989",2018/2019,Ligue 1
84,Réda Rabeï,R. Rabeï,€250Th.,SC Amiens,23,"Jul 12, 1994",2018/2019,Ligue 1
85,Stiven Mendoza,S. Mendoza,€3.00m,SC Amiens,26,"Jun 27, 1992",2018/2019,Ligue 1
86,Rafal Kurzawa,R. Kurzawa,€1.50m,SC Amiens,25,"Jan 29, 1993",2018/2019,Ligue 1
87,Gaoussou Traoré,G. Traoré,€250Th.,SC Amiens,18,"Dec 4, 1999",2018/2019,Ligue 1
88,Juan Ferney Otero,J. Otero,€4.00m,SC Amiens,23,"May 26, 1995",2018/2019,Ligue 1
89,Cheick Timite,C. Timite,€2.00m,SC Amiens,20,"Nov 20, 1997",2018/2019,Ligue 1
90,Quentin Cornette,Q. Cornette,€300Th.,SC Amiens,24,"Jan 17, 1994",2018/2019,Ligue 1
91,Martin Gneba,M. Gneba,-,SC Amiens,19,"Apr 18, 1999",2018/2019,Ligue 1
92,Moussa Konaté,M. Konaté,€7.00m,SC Amiens,25,"Apr 3, 1993",2018/2019,Ligue 1
93,Saman Ghoddos,S. Ghoddos,€5.00m,SC Amiens,24,"Sep 6, 1993",2018/2019,Ligue 1
94,Serhou Guirassy,S. Guirassy,€3.50m,SC Amiens,22,"Mar 12, 1996",2018/2019,Ligue 1
95,Yannick Mamilonne,Y. Mamilonne,€300Th.,SC Amiens,26,"Feb 9, 1992",2018/2019,Ligue 1
96,Brighton Labeau,B. Labeau,€250Th.,SC Amiens,22,"Jan 1, 1996",2018/2019,Ligue 1
97,Bachibou Koita,B. Koita,€200Th.,SC Amiens,24,"Apr 15, 1994",2018/2019,Ligue 1
98,Stanley Segarel,S. Segarel,-,SC Amiens,24,"Mar 4, 1994",2018/2019,Ligue 1
99,Tomas Koubek,T. Koubek,€6.00m,Stade Rennais FC,25,"Aug 26, 1992",2018/2019,Ligue 1
100,Abdoulaye Diallo,A. Diallo,€1.00m,Stade Rennais FC,26,"Mar 30, 1992",2018/2019,Ligue 1
101,Loïc Badiashile,L. Badiashile,€800Th.,Stade Rennais FC,20,"Feb 5, 1998",2018/2019,Ligue 1
102,Edvinas Gertmonas,E. Gertmonas,€300Th.,Stade Rennais FC,22,"Jun 1, 1996",2018/2019,Ligue 1
103,Jérémy Gelin,J. Gelin,€6.00m,Stade Rennais FC,21,"Apr 24, 1997",2018/2019,Ligue 1
104,Damien Da Silva,D. Da Silva,€5.00m,Stade Rennais FC,30,"May 17, 1988",2018/2019,Ligue 1
105,Mexer,Mexer,€4.00m,Stade Rennais FC,29,"Sep 8, 1988",2018/2019,Ligue 1
106,Gerzino Nyamsi,G. Nyamsi,€800Th.,Stade Rennais FC,21,"Jan 22, 1997",2018/2019,Ligue 1
107,Lilian Brassier,L. Brassier,-,Stade Rennais FC,18,"Nov 2, 1999",2018/2019,Ligue 1
108,Faitout Maouassa,F. Maouassa,€8.00m,Stade Rennais FC,19,"Jul 6, 1998",2018/2019,Ligue 1
109,Ramy Bensebaini,R. Bensebaini,€8.00m,Stade Rennais FC,23,"Apr 16, 1995",2018/2019,Ligue 1
