,player_name,player_shortname,market_value,club_name,age,birtyday,season,league_name
36,Loïc Perrin,L. Perrin,€4.00m,AS Saint-Étienne,31,"Aug 7, 1985",2017/2018,Ligue 1
37,Léo Lacroix,L. Lacroix,€2.50m,AS Saint-Étienne,25,"Feb 27, 1992",2017/2018,Ligue 1
38,Florentin Pogba,F. Pogba,€1.50m,AS Saint-Étienne,26,"Aug 19, 1990",2017/2018,Ligue 1
39,Ben Karamoko,B. Karamoko,€175Th.,AS Saint-Étienne,22,"May 17, 1995",2017/2018,Ligue 1
40,Rayan Souici,R. Souici,-,AS Saint-Étienne,19,"Feb 28, 1998",2017/2018,Ligue 1
41,Wesley Fofana,W. Fofana,-,AS Saint-Étienne,16,"Dec 17, 2000",2017/2018,Ligue 1
42,Gabriel Silva,Gabriel Silva,€2.50m,AS Saint-Étienne,26,"May 13, 1991",2017/2018,Ligue 1
43,Cheikh M'Bengue,C. M'Bengue,€2.00m,AS Saint-Étienne,28,"Jul 23, 1988",2017/2018,Ligue 1
44,Pierre-Yves Polomat,P. Polomat,€1.00m,AS Saint-Étienne,23,"Dec 27, 1993",2017/2018,Ligue 1
45,Alexandros Katranis,A. Katranis,€750Th.,AS Saint-Étienne,19,"May 4, 1998",2017/2018,Ligue 1
46,Mathieu Debuchy,M. Debuchy,€4.50m,AS Saint-Étienne,31,"Jul 28, 1985",2017/2018,Ligue 1
47,Ronaël Pierre-Gabriel,R. Pierre-Gabriel,€4.00m,AS Saint-Étienne,19,"Jun 13, 1998",2017/2018,Ligue 1
48,Saidy Janko,S. Janko,€3.00m,AS Saint-Étienne,21,"Oct 22, 1995",2017/2018,Ligue 1
49,Yann M'Vila,Y. M'Vila,€8.00m,AS Saint-Étienne,27,"Jun 29, 1990",2017/2018,Ligue 1
50,Assane Dioussé,A. Dioussé,€5.00m,AS Saint-Étienne,19,"Sep 20, 1997",2017/2018,Ligue 1
51,Hernani,Hernani,€4.00m,AS Saint-Étienne,23,"Mar 27, 1994",2017/2018,Ligue 1
52,Ole Selnaes,O. Selnaes,€3.00m,AS Saint-Étienne,22,"Jul 7, 1994",2017/2018,Ligue 1
53,Vincent Pajot,V. Pajot,€2.50m,AS Saint-Étienne,26,"Aug 19, 1990",2017/2018,Ligue 1
54,Habib Maïga,H. Maïga,€1.20m,AS Saint-Étienne,21,"Jan 1, 1996",2017/2018,Ligue 1
55,Bryan Dabo,B. Dabo,€4.50m,AS Saint-Étienne,25,"Feb 18, 1992",2017/2018,Ligue 1
56,Kenny Rocha Santos,K. Rocha Santos,€150Th.,AS Saint-Étienne,17,"Jan 3, 2000",2017/2018,Ligue 1
57,Mahdi Camara,M. Camara,-,AS Saint-Étienne,19,"Jun 30, 1998",2017/2018,Ligue 1
58,Rémy Cabella,R. Cabella,€9.00m,AS Saint-Étienne,27,"Mar 8, 1990",2017/2018,Ligue 1
59,Dylan Chambost,D. Chambost,-,AS Saint-Étienne,19,"Aug 19, 1997",2017/2018,Ligue 1
60,Samy Baghdadi,S. Baghdadi,-,AS Saint-Étienne,19,"Jul 11, 1997",2017/2018,Ligue 1
61,Jonathan Bamba,J. Bamba,€8.00m,AS Saint-Étienne,21,"Mar 26, 1996",2017/2018,Ligue 1
62,Paul-Georges Ntep,P. Ntep,€4.00m,AS Saint-Étienne,24,"Jul 29, 1992",2017/2018,Ligue 1
63,Kévin Monnet-Paquet,K. Monnet-Paquet,€2.00m,AS Saint-Étienne,28,"Aug 19, 1988",2017/2018,Ligue 1
64,Romain Hamouma,R. Hamouma,€2.50m,AS Saint-Étienne,30,"Mar 29, 1987",2017/2018,Ligue 1
65,Oussama Tannane,O. Tannane,€1.50m,AS Saint-Étienne,23,"Mar 23, 1994",2017/2018,Ligue 1
66,Vagner,Vagner,€150Th.,AS Saint-Étienne,21,"Jan 10, 1996",2017/2018,Ligue 1
67,Loïs Diony,L. Diony,€4.50m,AS Saint-Étienne,24,"Dec 20, 1992",2017/2018,Ligue 1
68,Robert Beric,R. Beric,€4.50m,AS Saint-Étienne,26,"Jun 17, 1991",2017/2018,Ligue 1
69,Alexander Söderlund,A. Söderlund,€1.50m,AS Saint-Étienne,29,"Aug 3, 1987",2017/2018,Ligue 1
70,Benoît Costil,B. Costil,€6.50m,FC Girondins Bordeaux,29,"Jul 3, 1987",2017/2018,Ligue 1
71,Jérôme Prior,J. Prior,€2.50m,FC Girondins Bordeaux,21,"Aug 8, 1995",2017/2018,Ligue 1
72,Gaëtan Poussin,G. Poussin,€150Th.,FC Girondins Bordeaux,18,"Jan 13, 1999",2017/2018,Ligue 1
73,Over Mandanda,O. Mandanda,€100Th.,FC Girondins Bordeaux,18,"Oct 26, 1998",2017/2018,Ligue 1
74,Jules Koundé,J. Koundé,€7.00m,FC Girondins Bordeaux,18,"Nov 12, 1998",2017/2018,Ligue 1
75,Vukasin Jovanovic,V. Jovanovic,€3.00m,FC Girondins Bordeaux,21,"May 17, 1996",2017/2018,Ligue 1
76,Pablo,Pablo,€3.00m,FC Girondins Bordeaux,26,"Jun 21, 1991",2017/2018,Ligue 1
77,Paul Baysse,P. Baysse,€2.50m,FC Girondins Bordeaux,29,"May 18, 1988",2017/2018,Ligue 1
78,Igor Lewczuk,I. Lewczuk,€1.00m,FC Girondins Bordeaux,32,"May 30, 1985",2017/2018,Ligue 1
79,Olivier Verdon,O. Verdon,€150Th.,FC Girondins Bordeaux,21,"Oct 5, 1995",2017/2018,Ligue 1
80,Maxime Poundjé,M. Poundjé,€4.50m,FC Girondins Bordeaux,24,"Aug 16, 1992",2017/2018,Ligue 1
81,Théo Pellenard,T. Pellenard,€2.00m,FC Girondins Bordeaux,23,"Mar 4, 1994",2017/2018,Ligue 1
82,Diego Contento,D. Contento,€1.50m,FC Girondins Bordeaux,27,"May 1, 1990",2017/2018,Ligue 1
83,Youssouf Sabaly,Y. Sabaly,€7.00m,FC Girondins Bordeaux,24,"Mar 5, 1993",2017/2018,Ligue 1
84,Milan Gajic,M. Gajic,€1.75m,FC Girondins Bordeaux,21,"Jan 28, 1996",2017/2018,Ligue 1
85,Thomas Carrique,T. Carrique,-,FC Girondins Bordeaux,18,"Feb 26, 1999",2017/2018,Ligue 1
86,Otávio,Otávio,€6.50m,FC Girondins Bordeaux,23,"May 4, 1994",2017/2018,Ligue 1
87,Jérémy Toulalan,J. Toulalan,-,FC Girondins Bordeaux,33,"Sep 10, 1983",2017/2018,Ligue 1
88,Aurélien Tchouaméni,A. Tchouaméni,-,FC Girondins Bordeaux,17,"Jan 27, 2000",2017/2018,Ligue 1
89,Soualiho Meïté,S. Meïté,€8.00m,FC Girondins Bordeaux,23,"Mar 17, 1994",2017/2018,Ligue 1
90,Lukas Lerager,L. Lerager,€6.00m,FC Girondins Bordeaux,23,"Jul 12, 1993",2017/2018,Ligue 1
91,Younousse Sankharé,Y. Sankharé,€5.00m,FC Girondins Bordeaux,27,"Sep 10, 1989",2017/2018,Ligue 1
92,Valentín Vada,V. Vada,€4.00m,FC Girondins Bordeaux,21,"Mar 6, 1996",2017/2018,Ligue 1
93,Mauro Arambarri,M. Arambarri,€3.00m,FC Girondins Bordeaux,21,"Sep 30, 1995",2017/2018,Ligue 1
94,Jaroslav Plasil,J. Plasil,€750Th.,FC Girondins Bordeaux,35,"Jan 5, 1982",2017/2018,Ligue 1
95,Zaydou Youssouf,Z. Youssouf,€150Th.,FC Girondins Bordeaux,17,"Jul 11, 1999",2017/2018,Ligue 1
96,Matheus Pereira,M. Pereira,€400Th.,FC Girondins Bordeaux,19,"Feb 25, 1998",2017/2018,Ligue 1
97,François Kamano,F. Kamano,€7.00m,FC Girondins Bordeaux,21,"May 1, 1996",2017/2018,Ligue 1
98,Thomas Touré,T. Touré,€1.50m,FC Girondins Bordeaux,23,"Dec 27, 1993",2017/2018,Ligue 1
99,Malcom,Malcom,€45.00m,FC Girondins Bordeaux,20,"Feb 26, 1997",2017/2018,Ligue 1
100,Jonathan Cafú,Jonathan Cafú,€4.00m,FC Girondins Bordeaux,25,"Jul 10, 1991",2017/2018,Ligue 1
101,Martin Braithwaite,M. Braithwaite,€8.00m,FC Girondins Bordeaux,26,"Jun 5, 1991",2017/2018,Ligue 1
102,Nicolas de Préville,N. de Préville,€7.00m,FC Girondins Bordeaux,26,"Jan 8, 1991",2017/2018,Ligue 1
103,Gaëtan Laborde,G. Laborde,€4.00m,FC Girondins Bordeaux,23,"May 3, 1994",2017/2018,Ligue 1
104,Alexandre Mendy,A. Mendy,€2.50m,FC Girondins Bordeaux,23,"Mar 20, 1994",2017/2018,Ligue 1
105,Ervin Taha,E. Taha,-,FC Girondins Bordeaux,18,"Mar 14, 1999",2017/2018,Ligue 1
106,Aaron Boupendza,A. Boupendza,-,FC Girondins Bordeaux,20,"Aug 7, 1996",2017/2018,Ligue 1
107,Walter Benítez,W. Benítez,€3.50m,OGC Nice,24,"Jan 19, 1993",2017/2018,Ligue 1
108,Yoan Cardinale,Y. Cardinale,€3.00m,OGC Nice,23,"Mar 27, 1994",2017/2018,Ligue 1
109,Simon Pouplin,S. Pouplin,€500Th.,OGC Nice,32,"May 28, 1985",2017/2018,Ligue 1
110,Yannis Clementia,Y. Clementia,-,OGC Nice,19,"Jul 5, 1997",2017/2018,Ligue 1
111,Malang Sarr,M. Sarr,€15.00m,OGC Nice,18,"Jan 23, 1999",2017/2018,Ligue 1
112,Marlon,Marlon,€6.00m,OGC Nice,21,"Sep 7, 1995",2017/2018,Ligue 1
113,Maxime Le Marchand,M. Le Marchand,€4.00m,OGC Nice,27,"Oct 11, 1989",2017/2018,Ligue 1
114,Dante,Dante,€1.50m,OGC Nice,33,"Oct 18, 1983",2017/2018,Ligue 1
115,Gautier Lloris,G. Lloris,€150Th.,OGC Nice,21,"Jul 18, 1995",2017/2018,Ligue 1
116,Andy Pelmard,A. Pelmard,-,OGC Nice,17,"Mar 12, 2000",2017/2018,Ligue 1
117,Dalbert,Dalbert,€12.00m,OGC Nice,23,"Sep 8, 1993",2017/2018,Ligue 1
118,Racine Coly,R. Coly,€2.50m,OGC Nice,21,"Dec 8, 1995",2017/2018,Ligue 1
119,Olivier Boscagli,O. Boscagli,€2.00m,OGC Nice,19,"Nov 18, 1997",2017/2018,Ligue 1
120,Romain Perraud,R. Perraud,€150Th.,OGC Nice,19,"Sep 22, 1997",2017/2018,Ligue 1
121,Arnaud Souquet,A. Souquet,€4.50m,OGC Nice,25,"Feb 12, 1992",2017/2018,Ligue 1
122,Patrick Burner,P. Burner,€2.00m,OGC Nice,21,"Apr 11, 1996",2017/2018,Ligue 1
123,Christophe Jallet,C. Jallet,€500Th.,OGC Nice,33,"Oct 31, 1983",2017/2018,Ligue 1
124,Nampalys Mendy,N. Mendy,€5.00m,OGC Nice,25,"Jun 23, 1992",2017/2018,Ligue 1
125,Adrien Tamèze,A. Tamèze,€4.00m,OGC Nice,23,"Feb 4, 1994",2017/2018,Ligue 1
126,Albert Rafetraniaina,A. Rafetraniaina,€800Th.,OGC Nice,20,"Sep 9, 1996",2017/2018,Ligue 1
127,Jean Michaël Seri,J. Seri,€30.00m,OGC Nice,25,"Jul 19, 1991",2017/2018,Ligue 1
128,Wylan Cyprien,W. Cyprien,€10.00m,OGC Nice,22,"Jan 28, 1995",2017/2018,Ligue 1
129,Pierre Lees Melou,P. Lees Melou,€8.00m,OGC Nice,24,"May 25, 1993",2017/2018,Ligue 1
130,Vincent Koziello,V. Koziello,€4.00m,OGC Nice,21,"Oct 28, 1995",2017/2018,Ligue 1
131,Rémi Walter,R. Walter,€3.00m,OGC Nice,22,"Apr 26, 1995",2017/2018,Ligue 1
132,Jean-Victor Makengo,J. Makengo,€2.50m,OGC Nice,19,"Jun 12, 1998",2017/2018,Ligue 1
133,Arnaud Lusamba,A. Lusamba,€2.00m,OGC Nice,20,"Jan 4, 1997",2017/2018,Ligue 1
134,Valentin Eysseric,V. Eysseric,€5.00m,OGC Nice,25,"Mar 25, 1992",2017/2018,Ligue 1
135,Wesley Sneijder,W. Sneijder,€4.00m,OGC Nice,33,"Jun 9, 1984",2017/2018,Ligue 1
136,Ihsan Sacko,I. Sacko,€2.00m,OGC Nice,19,"Jul 19, 1997",2017/2018,Ligue 1
137,Allan Saint-Maximin,A. Saint-Maximin,€20.00m,OGC Nice,20,"Mar 12, 1997",2017/2018,Ligue 1
138,Vincent Marcel,V. Marcel,€600Th.,OGC Nice,20,"Apr 9, 1997",2017/2018,Ligue 1
139,Bassem Srarfi,B. Srarfi,€3.00m,OGC Nice,20,"Jun 25, 1997",2017/2018,Ligue 1
140,Hicham Mahou,H. Mahou,-,OGC Nice,17,"Jul 2, 1999",2017/2018,Ligue 1
141,Mario Balotelli,M. Balotelli,€24.00m,OGC Nice,26,"Aug 12, 1990",2017/2018,Ligue 1
142,Alassane Plea,A. Plea,€18.00m,OGC Nice,24,"Mar 10, 1993",2017/2018,Ligue 1
143,Mickaël Le Bihan,M. Le Bihan,€900Th.,OGC Nice,27,"May 16, 1990",2017/2018,Ligue 1
144,Lamine Diaby-Fadiga,L. Diaby-Fadiga,-,OGC Nice,16,"Jan 19, 2001",2017/2018,Ligue 1
145,Ignatius Ganago,I. Ganago,-,OGC Nice,18,"Feb 16, 1999",2017/2018,Ligue 1
146,Danijel Subasic,D. Subasic,€4.50m,AS Monaco,32,"Oct 27, 1984",2017/2018,Ligue 1
147,Diego Benaglio,D. Benaglio,€1.00m,AS Monaco,33,"Sep 8, 1983",2017/2018,Ligue 1
148,Seydou Sy,Seydou Sy,€750Th.,AS Monaco,21,"Dec 12, 1995",2017/2018,Ligue 1
149,Loïc Badiashile,L. Badiashile,€150Th.,AS Monaco,19,"Feb 5, 1998",2017/2018,Ligue 1
150,Jemerson,Jemerson,€18.00m,AS Monaco,24,"Aug 24, 1992",2017/2018,Ligue 1
151,Kamil Glik,K. Glik,€18.00m,AS Monaco,29,"Feb 3, 1988",2017/2018,Ligue 1
152,Terence Kongolo,T. Kongolo,€10.00m,AS Monaco,23,"Feb 14, 1994",2017/2018,Ligue 1
153,Andrea Raggi,A. Raggi,€500Th.,AS Monaco,33,"Jun 24, 1984",2017/2018,Ligue 1
154,Safwan Mbaé,S. Mbaé,-,AS Monaco,20,"Apr 20, 1997",2017/2018,Ligue 1
155,Jorge,Jorge,€12.00m,AS Monaco,21,"Mar 28, 1996",2017/2018,Ligue 1
156,Julien Serrano,J. Serrano,€2.00m,AS Monaco,19,"Feb 13, 1998",2017/2018,Ligue 1
157,Djibril Sidibé,D. Sidibé,€23.00m,AS Monaco,24,"Jul 29, 1992",2017/2018,Ligue 1
158,Almamy Touré,A. Touré,€8.00m,AS Monaco,21,"Apr 28, 1996",2017/2018,Ligue 1
159,Pierre-Daniel Nguinda,P. Nguinda,€300Th.,AS Monaco,21,"Jun 18, 1996",2017/2018,Ligue 1
160,Fabinho,Fabinho,€45.00m,AS Monaco,23,"Oct 23, 1993",2017/2018,Ligue 1
161,Kévin N'Doram,K. N'Doram,€6.00m,AS Monaco,21,"Jan 22, 1996",2017/2018,Ligue 1
162,Ibrahima Diallo,I. Diallo,-,AS Monaco,18,"Mar 8, 1999",2017/2018,Ligue 1
163,Youri Tielemans,Y. Tielemans,€20.00m,AS Monaco,20,"May 7, 1997",2017/2018,Ligue 1
164,João Moutinho,J. Moutinho,€10.00m,AS Monaco,30,"Sep 8, 1986",2017/2018,Ligue 1
165,Soualiho Meïté,S. Meïté,€8.00m,AS Monaco,23,"Mar 17, 1994",2017/2018,Ligue 1
166,Adama Traoré,A. Traoré,€7.00m,AS Monaco,22,"Jun 28, 1995",2017/2018,Ligue 1
167,Romain Faivre,R. Faivre,€100Th.,AS Monaco,18,"Jul 14, 1998",2017/2018,Ligue 1
168,Gabriel Boschilia,G. Boschilia,€4.50m,AS Monaco,21,"Mar 5, 1996",2017/2018,Ligue 1
169,Adrien Bongiovanni,A. Bongiovanni,-,AS Monaco,17,"Sep 20, 1999",2017/2018,Ligue 1
170,Thomas Lemar,T. Lemar,€65.00m,AS Monaco,21,"Nov 12, 1995",2017/2018,Ligue 1
171,Keita Baldé,K. Baldé,€30.00m,AS Monaco,22,"Mar 8, 1995",2017/2018,Ligue 1
172,Allan Saint-Maximin,A. Saint-Maximin,€20.00m,AS Monaco,20,"Mar 12, 1997",2017/2018,Ligue 1
173,Adama Diakhaby,A. Diakhaby,€5.00m,AS Monaco,20,"Jul 5, 1996",2017/2018,Ligue 1
174,Rony Lopes,Rony Lopes,€28.00m,AS Monaco,21,"Dec 28, 1995",2017/2018,Ligue 1
175,Rachid Ghezzal,R. Ghezzal,€4.00m,AS Monaco,25,"May 9, 1992",2017/2018,Ligue 1
176,Jordi Mboula,J. Mboula,€4.00m,AS Monaco,18,"Mar 16, 1999",2017/2018,Ligue 1
177,Gil Dias,Gil Dias,€3.00m,AS Monaco,20,"Sep 28, 1996",2017/2018,Ligue 1
178,Kylian Mbappé,K. Mbappé,€120.00m,AS Monaco,18,"Dec 20, 1998",2017/2018,Ligue 1
179,Guido Carrillo,G. Carrillo,€15.00m,AS Monaco,26,"May 25, 1991",2017/2018,Ligue 1
180,Stevan Jovetic,S. Jovetic,€14.00m,AS Monaco,27,"Nov 2, 1989",2017/2018,Ligue 1
181,Falcao,Falcao,€12.00m,AS Monaco,31,"Feb 10, 1986",2017/2018,Ligue 1
182,Pietro Pellegri,P. Pellegri,€8.00m,AS Monaco,16,"Mar 17, 2001",2017/2018,Ligue 1
183,Moussa Sylla,M. Sylla,€3.00m,AS Monaco,17,"Nov 25, 1999",2017/2018,Ligue 1
184,Alban Lafont,A. Lafont,€18.00m,FC Toulouse,18,"Jan 23, 1999",2017/2018,Ligue 1
185,Mauro Goicoechea,M. Goicoechea,€800Th.,FC Toulouse,29,"Mar 27, 1988",2017/2018,Ligue 1
186,Marc Vidal,M. Vidal,€150Th.,FC Toulouse,26,"Jun 3, 1991",2017/2018,Ligue 1
187,Issa Diop,Issa Diop,€22.00m,FC Toulouse,20,"Jan 9, 1997",2017/2018,Ligue 1
188,Christopher Jullien,C. Jullien,€6.00m,FC Toulouse,24,"Mar 22, 1993",2017/2018,Ligue 1
189,Steeve Yago,S. Yago,€2.00m,FC Toulouse,24,"Dec 16, 1992",2017/2018,Ligue 1
190,Steven Fortes,S. Fortes,€1.00m,FC Toulouse,25,"Apr 17, 1992",2017/2018,Ligue 1
191,Issiaga Sylla,I. Sylla,€3.00m,FC Toulouse,23,"Jan 1, 1994",2017/2018,Ligue 1
192,François Moubandje,F. Moubandje,€2.50m,FC Toulouse,27,"Jun 21, 1990",2017/2018,Ligue 1
193,Kelvin Amian,K. Amian,€5.00m,FC Toulouse,19,"Feb 8, 1998",2017/2018,Ligue 1
194,Giannelli Imbula,G. Imbula,€6.00m,FC Toulouse,24,"Sep 12, 1992",2017/2018,Ligue 1
195,Alexis Blin,A. Blin,€6.00m,FC Toulouse,20,"Sep 16, 1996",2017/2018,Ligue 1
196,Ibrahim Sangaré,I. Sangaré,€5.00m,FC Toulouse,19,"Dec 2, 1997",2017/2018,Ligue 1
197,Yann Bodiger,Y. Bodiger,€3.00m,FC Toulouse,22,"Feb 9, 1995",2017/2018,Ligue 1
198,Yannick Cahuzac,Y. Cahuzac,€750Th.,FC Toulouse,32,"Jan 18, 1985",2017/2018,Ligue 1
199,Somália,Somália,€2.00m,FC Toulouse,28,"Sep 28, 1988",2017/2018,Ligue 1
200,Jordan Sebban,J. Sebban,€50Th.,FC Toulouse,20,"Jan 6, 1997",2017/2018,Ligue 1
201,Clément Michelin,C. Michelin,€1.25m,FC Toulouse,20,"May 11, 1997",2017/2018,Ligue 1
202,Quentin Boisgard,Q. Boisgard,€50Th.,FC Toulouse,20,"Mar 17, 1997",2017/2018,Ligue 1
203,Max Gradel,M. Gradel,€7.00m,FC Toulouse,29,"Nov 30, 1987",2017/2018,Ligue 1
204,Corentin Jean,C. Jean,€2.50m,FC Toulouse,21,"Jul 15, 1995",2017/2018,Ligue 1
205,Jimmy Durmaz,J. Durmaz,€2.00m,FC Toulouse,28,"Mar 22, 1989",2017/2018,Ligue 1
206,Zinédine Machach,Z. Machach,€900Th.,FC Toulouse,21,"Jan 5, 1996",2017/2018,Ligue 1
207,Firmin Mubele,F. Mubele,€6.00m,FC Toulouse,23,"Apr 17, 1994",2017/2018,Ligue 1
208,Andy Delort,A. Delort,€4.00m,FC Toulouse,25,"Oct 9, 1991",2017/2018,Ligue 1
209,Yaya Sanogo,Y. Sanogo,€2.00m,FC Toulouse,24,"Jan 27, 1993",2017/2018,Ligue 1
210,Ola Toivonen,O. Toivonen,€1.50m,FC Toulouse,30,"Jul 3, 1986",2017/2018,Ligue 1
211,Driss Khalid,D. Khalid,-,FC Toulouse,18,"Feb 7, 1999",2017/2018,Ligue 1
212,Ciprian Tatarusanu,C. Tatarusanu,€4.00m,FC Nantes,31,"Feb 9, 1986",2017/2018,Ligue 1
213,Maxime Dupé,M. Dupé,€800Th.,FC Nantes,24,"Mar 4, 1993",2017/2018,Ligue 1
214,Alexandre Olliero,A. Olliero,€400Th.,FC Nantes,21,"Feb 15, 1996",2017/2018,Ligue 1
215,Quentin Braat,Q. Braat,€150Th.,FC Nantes,19,"Jul 6, 1997",2017/2018,Ligue 1
216,Diego Carlos,D. Carlos,€10.00m,FC Nantes,24,"Mar 15, 1993",2017/2018,Ligue 1
217,Chidozie Awaziem,C. Awaziem,€6.00m,FC Nantes,20,"Jan 1, 1997",2017/2018,Ligue 1
218,Nicolas Pallois,N. Pallois,€3.50m,FC Nantes,29,"Sep 19, 1987",2017/2018,Ligue 1
219,Koffi Djidji,K. Djidji,€3.50m,FC Nantes,24,"Nov 30, 1992",2017/2018,Ligue 1
220,Andrei Girotto,A. Girotto,€2.00m,FC Nantes,25,"Feb 17, 1992",2017/2018,Ligue 1
221,Anthony Walongwa,A. Walongwa,€400Th.,FC Nantes,23,"Oct 15, 1993",2017/2018,Ligue 1
222,Thomas Basila,T. Basila,-,FC Nantes,18,"Apr 30, 1999",2017/2018,Ligue 1
223,Lucas Lima,L. Lima,€4.50m,FC Nantes,25,"Oct 10, 1991",2017/2018,Ligue 1
224,Léo Dubois,L. Dubois,€10.00m,FC Nantes,22,"Sep 14, 1994",2017/2018,Ligue 1
225,Enock Kwateng,E. Kwateng,€600Th.,FC Nantes,20,"Apr 9, 1997",2017/2018,Ligue 1
226,David Alcibiade,D. Alcibiade,€200Th.,FC Nantes,25,"Sep 26, 1991",2017/2018,Ligue 1
227,Abdoulaye Touré,A. Touré,€8.00m,FC Nantes,23,"Mar 3, 1994",2017/2018,Ligue 1
228,Guillaume Gillet,G. Gillet,€800Th.,FC Nantes,33,"Mar 9, 1984",2017/2018,Ligue 1
229,Valentin Rongier,V. Rongier,€9.00m,FC Nantes,22,"Dec 7, 1994",2017/2018,Ligue 1
230,Rene Krhin,R. Krhin,€1.50m,FC Nantes,27,"May 21, 1990",2017/2018,Ligue 1
231,Samuel Moutoussamy,S. Moutoussamy,€500Th.,FC Nantes,20,"Aug 12, 1996",2017/2018,Ligue 1
232,Jules Iloki,J. Iloki,€1.25m,FC Nantes,25,"Jan 14, 1992",2017/2018,Ligue 1
233,Alexis Alégué,A. Alégué,€250Th.,FC Nantes,20,"Dec 23, 1996",2017/2018,Ligue 1
234,Adrien Thomasson,A. Thomasson,€8.00m,FC Nantes,23,"Dec 10, 1993",2017/2018,Ligue 1
235,Najib Gandi,N. Gandi,€200Th.,FC Nantes,23,"Jun 23, 1994",2017/2018,Ligue 1
236,Yassine El Ghanassy,Y. El Ghanassy,€1.50m,FC Nantes,26,"Jul 12, 1990",2017/2018,Ligue 1
237,Kayembe,Kayembe,€1.00m,FC Nantes,22,"Aug 8, 1994",2017/2018,Ligue 1
238,Abdoulaye Dabo,A. Dabo,-,FC Nantes,16,"Mar 4, 2001",2017/2018,Ligue 1
239,Alexander Kacaniklic,A. Kacaniklic,€1.50m,FC Nantes,25,"Aug 13, 1991",2017/2018,Ligue 1
240,Emiliano Sala,E. Sala,€12.00m,FC Nantes,26,"Oct 31, 1990",2017/2018,Ligue 1
241,Mariusz Stepinski,M. Stepinski,€4.00m,FC Nantes,22,"May 12, 1995",2017/2018,Ligue 1
242,Kalifa Coulibaly,K. Coulibaly,€3.00m,FC Nantes,25,"Aug 21, 1991",2017/2018,Ligue 1
243,Préjuce Nakoulma,P. Nakoulma,€2.50m,FC Nantes,30,"Apr 21, 1987",2017/2018,Ligue 1
244,Kolbeinn Sigthórsson,K. Sigthórsson,€2.50m,FC Nantes,27,"Mar 14, 1990",2017/2018,Ligue 1
245,Yacine Bammou,Y. Bammou,€1.50m,FC Nantes,25,"Sep 11, 1991",2017/2018,Ligue 1
246,Santy Ngom,S. Ngom,€500Th.,FC Nantes,24,"Mar 7, 1993",2017/2018,Ligue 1
247,Randal Kolo Muani,R. Kolo Muani,€150Th.,FC Nantes,18,"Dec 5, 1998",2017/2018,Ligue 1
248,Anthony Lopes,A. Lopes,€20.00m,Olympique Lyon,26,"Oct 1, 1990",2017/2018,Ligue 1
249,Mathieu Gorgelin,M. Gorgelin,€1.00m,Olympique Lyon,26,"Aug 5, 1990",2017/2018,Ligue 1
250,Lucas Mocio,L. Mocio,€150Th.,Olympique Lyon,23,"May 11, 1994",2017/2018,Ligue 1
251,Dorian Grange,D. Grange,€150Th.,Olympique Lyon,21,"May 10, 1996",2017/2018,Ligue 1
252,Anthony Racioppi,A. Racioppi,-,Olympique Lyon,18,"Dec 31, 1998",2017/2018,Ligue 1
253,Mouctar Diakhaby,M. Diakhaby,€10.00m,Olympique Lyon,20,"Dec 19, 1996",2017/2018,Ligue 1
254,Marcelo,Marcelo,€9.00m,Olympique Lyon,30,"May 20, 1987",2017/2018,Ligue 1
255,Mapou Yanga-Mbiwa,M. Yanga-Mbiwa,€3.00m,Olympique Lyon,28,"May 15, 1989",2017/2018,Ligue 1
256,Oumar Solet,O. Solet,€1.00m,Olympique Lyon,17,"Feb 7, 2000",2017/2018,Ligue 1
257,Dylan Mboumbouni,D. Mboumbouni,-,Olympique Lyon,21,"Feb 20, 1996",2017/2018,Ligue 1
258,Ferland Mendy,F. Mendy,€12.00m,Olympique Lyon,22,"Jun 8, 1995",2017/2018,Ligue 1
259,Marçal,Marçal,€7.00m,Olympique Lyon,28,"Feb 19, 1989",2017/2018,Ligue 1
260,Louis Nganioni,L. Nganioni,€750Th.,Olympique Lyon,22,"Jun 3, 1995",2017/2018,Ligue 1
261,Jérémy Morel,J. Morel,€250Th.,Olympique Lyon,33,"Apr 2, 1984",2017/2018,Ligue 1
262,Rafael,Rafael,€9.00m,Olympique Lyon,26,"Jul 9, 1990",2017/2018,Ligue 1
263,Kenny Tete,K. Tete,€8.00m,Olympique Lyon,21,"Oct 9, 1995",2017/2018,Ligue 1
264,Zachary Brault-Guillard,Z. Brault-Guillard,-,Olympique Lyon,18,"Dec 30, 1998",2017/2018,Ligue 1
265,Lucas Tousart,L. Tousart,€25.00m,Olympique Lyon,20,"Apr 29, 1997",2017/2018,Ligue 1
266,Christopher Martins Pereira,C. Martins Pereira,€400Th.,Olympique Lyon,20,"Feb 19, 1997",2017/2018,Ligue 1
267,Elisha Owusu,E. Owusu,€100Th.,Olympique Lyon,19,"Nov 7, 1997",2017/2018,Ligue 1
268,Houssem Aouar,H. Aouar,€35.00m,Olympique Lyon,19,"Jun 30, 1998",2017/2018,Ligue 1
269,Tanguy Ndombélé,T. Ndombélé,€25.00m,Olympique Lyon,20,"Dec 28, 1996",2017/2018,Ligue 1
270,Sergi Darder,S. Darder,€11.00m,Olympique Lyon,23,"Dec 22, 1993",2017/2018,Ligue 1
271,Clément Grenier,C. Grenier,€4.00m,Olympique Lyon,26,"Jan 7, 1991",2017/2018,Ligue 1
